time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:29:21.141,145.001,107.482,138.772,178.166,145.856,147.075,145.597,145.408
18:29:21.168,145.375,107.878,139.273,178.775,145.772,146.989,145.511,145.325
18:29:21.184,145.746,108.27,139.771,179.568,145.837,147.056,145.576,145.405
18:29:21.214,146.09,108.636,140.234,180.149,145.768,146.984,145.504,145.314
18:29:21.240,146.446,109.017,140.715,180.925,145.836,147.056,145.572,145.377
18:29:21.266,146.804,109.398,141.195,181.497,145.745,146.963,145.483,145.283
18:29:21.293,147.161,109.774,141.673,182.235,145.788,147.01,145.529,145.349
18:29:21.320,147.516,110.15,142.149,182.991,145.842,147.063,145.582,145.391
18:29:21.351,147.866,110.523,142.618,183.547,145.748,146.967,145.487,145.288
18:29:21.380,148.217,110.895,143.087,184.307,145.818,147.037,145.557,145.372
18:29:21.406,148.571,111.271,143.558,184.869,145.724,146.941,145.464,145.272
18:29:21.432,148.924,111.644,144.027,185.562,145.742,146.961,145.486,145.314
18:29:21.458,149.272,112.011,144.488,186.322,145.814,147.032,145.556,145.378
18:29:21.486,149.613,112.372,144.942,186.871,145.73,146.947,145.472,145.279
18:29:21.514,149.95,112.729,145.389,187.537,145.746,146.966,145.492,145.319
18:29:21.540,150.288,113.084,145.836,188.221,145.773,146.991,145.513,145.322
18:29:21.567,150.62,113.433,146.273,188.741,145.686,146.902,145.426,145.235
18:29:21.593,150.946,113.779,146.705,189.461,145.761,146.978,145.5,145.324
18:29:21.620,151.267,114.121,147.131,190.152,145.817,147.033,145.551,145.365
18:29:21.648,151.583,114.454,147.547,190.633,145.723,146.937,145.457,145.262
18:29:21.664,151.896,114.787,147.961,191.326,145.794,147.009,145.528,145.349
18:29:21.690,152.185,115.094,148.344,191.796,145.723,146.939,145.458,145.262
18:29:21.717,152.477,115.405,148.731,192.483,145.815,147.033,145.549,145.356
18:29:21.744,152.741,115.685,149.081,192.933,145.764,146.98,145.495,145.284
18:29:21.773,152.983,115.941,149.401,193.369,145.746,146.964,145.48,145.288
18:29:21.799,153.2,116.17,149.688,193.899,145.827,147.046,145.562,145.369
18:29:21.826,153.396,116.379,149.949,194.153,145.735,146.952,145.469,145.271
18:29:21.842,153.572,116.567,150.182,194.552,145.78,147,145.517,145.338
18:29:21.869,153.73,116.733,150.392,194.809,145.741,146.956,145.475,145.275
18:29:21.895,153.872,116.883,150.581,195.198,145.826,147.043,145.56,145.373
18:29:21.922,154,117.018,150.75,195.436,145.812,147.027,145.543,145.338
18:29:21.949,154.113,117.14,150.902,195.579,145.753,146.966,145.485,145.287
18:29:21.975,154.214,117.247,151.037,195.892,145.837,147.052,145.568,145.381
18:29:22.003,154.308,117.343,151.158,196.052,145.816,147.031,145.546,145.338
18:29:22.031,154.389,117.429,151.264,196.1,145.733,146.945,145.463,145.259
18:29:22.057,154.452,117.496,151.349,196.357,145.824,147.037,145.555,145.356
18:29:22.084,154.501,117.546,151.414,196.361,145.748,146.959,145.479,145.268
18:29:22.109,154.532,117.58,151.459,196.365,145.699,146.911,145.432,145.233
18:29:22.134,154.544,117.592,151.479,196.522,145.791,147.006,145.526,145.338
18:29:22.161,154.536,117.582,151.474,196.591,145.839,147.054,145.571,145.376
18:29:22.186,154.506,117.547,151.441,196.431,145.748,146.961,145.482,145.286
18:29:22.202,154.459,117.494,151.383,196.385,145.771,146.986,145.508,145.331
18:29:22.230,154.407,117.434,151.319,196.248,145.727,146.939,145.46,145.264
18:29:22.256,154.331,117.351,151.222,196.253,145.824,147.037,145.554,145.363
18:29:22.282,154.232,117.245,151.102,196.004,145.75,146.961,145.479,145.274
18:29:22.308,154.126,117.125,150.968,195.728,145.674,146.884,145.403,145.202
18:29:22.337,154.004,116.991,150.814,195.648,145.769,146.98,145.5,145.308
18:29:22.364,153.867,116.843,150.638,195.399,145.75,146.961,145.48,145.27
18:29:22.391,153.72,116.68,150.449,195.085,145.705,146.918,145.438,145.239
18:29:22.419,153.556,116.501,150.24,194.927,145.796,147.011,145.529,145.33
18:29:22.448,153.381,116.311,150.017,194.53,145.721,146.934,145.453,145.242
18:29:22.475,153.196,116.11,149.778,194.273,145.778,146.992,145.511,145.319
18:29:22.502,152.999,115.895,149.523,193.945,145.79,147.002,145.523,145.314
18:29:22.528,152.793,115.67,149.255,193.478,145.713,146.925,145.449,145.246
18:29:22.556,152.579,115.434,148.974,193.213,145.807,147.021,145.544,145.349
18:29:22.583,152.354,115.189,148.68,192.743,145.756,146.967,145.491,145.278
18:29:22.609,152.121,114.935,148.375,192.265,145.714,146.926,145.453,145.253
18:29:22.636,151.882,114.675,148.06,191.954,145.812,147.025,145.549,145.356
18:29:22.665,151.633,114.405,147.734,191.438,145.757,146.969,145.495,145.285
18:29:22.691,151.378,114.128,147.398,190.96,145.752,146.965,145.491,145.299
18:29:22.720,151.115,113.843,147.051,190.58,145.831,147.046,145.569,145.371
18:29:22.751,150.849,113.553,146.697,189.976,145.742,146.954,145.48,145.273
18:29:22.778,150.57,113.249,146.327,189.579,145.837,147.05,145.572,145.371
18:29:22.805,150.284,112.941,145.949,188.955,145.759,146.971,145.494,145.279
18:29:22.832,149.997,112.628,145.565,188.364,145.719,146.934,145.457,145.254
18:29:22.858,149.702,112.31,145.173,187.916,145.8,147.015,145.536,145.33
18:29:22.890,149.402,111.986,144.773,187.248,145.713,146.925,145.448,145.234
18:29:22.906,149.096,111.656,144.363,186.772,145.795,147.007,145.533,145.334
18:29:22.936,148.804,111.341,143.974,186.113,145.703,146.915,145.443,145.241
18:29:22.964,148.496,111.009,143.561,185.515,145.688,146.895,145.427,145.206
18:29:22.991,148.184,110.67,143.14,184.883,145.657,146.867,145.401,145.195
18:29:23.019,147.867,110.326,142.71,184.39,145.745,146.957,145.486,145.277
18:29:23.045,147.546,109.98,142.278,183.699,145.675,146.887,145.417,145.195
18:29:23.073,147.22,109.63,141.84,183.125,145.715,146.929,145.457,145.255
18:29:23.101,146.893,109.277,141.396,182.604,145.797,147.013,145.536,145.332
18:29:23.127,146.561,108.917,140.945,181.865,145.711,146.926,145.452,145.25
18:29:23.155,146.225,108.553,140.491,181.321,145.793,147.011,145.535,145.346
18:29:23.182,145.886,108.189,140.034,180.727,145.833,147.05,145.572,145.369
18:29:23.209,145.544,107.82,139.569,179.978,145.755,146.971,145.497,145.298
18:29:23.236,145.198,107.448,139.1,179.428,145.849,147.067,145.588,145.393
18:29:23.266,144.852,107.075,138.63,178.726,145.813,147.029,145.552,145.342
18:29:23.292,144.498,106.698,138.153,178.042,145.806,147.024,145.547,145.357
18:29:23.319,144.145,106.318,137.672,177.45,145.879,147.097,145.617,145.422
18:29:23.347,143.789,105.936,137.189,176.659,145.784,146.998,145.524,145.32
18:29:23.377,143.431,105.553,136.702,176.035,145.844,147.06,145.584,145.398
18:29:23.405,143.067,105.161,136.208,175.267,145.784,146.998,145.524,145.322
18:29:23.433,142.699,104.767,135.709,174.518,145.747,146.962,145.49,145.302
18:29:23.459,142.329,104.371,135.207,173.883,145.813,147.028,145.554,145.36
18:29:23.486,141.959,103.976,134.705,173.068,145.722,146.936,145.467,145.268
18:29:23.514,141.59,103.581,134.204,172.398,145.761,146.976,145.507,145.327
18:29:23.540,141.219,103.185,133.698,171.733,145.801,147.015,145.544,145.347
18:29:23.567,140.848,102.787,133.191,170.926,145.722,146.937,145.465,145.272
18:29:23.582,140.477,102.389,132.684,170.281,145.787,147.004,145.533,145.355
18:29:23.609,140.129,102.017,132.21,169.55,145.732,146.948,145.475,145.283
18:29:23.640,139.771,101.635,131.723,168.964,145.828,147.044,145.569,145.385
18:29:23.668,139.408,101.245,131.226,168.18,145.749,146.965,145.491,145.297
18:29:23.698,139.036,100.848,130.721,167.555,145.828,147.049,145.572,145.39
18:29:23.725,138.665,100.45,130.211,166.773,145.77,146.989,145.511,145.312
18:29:23.758,138.287,100.046,129.694,166.112,145.834,147.054,145.574,145.393
18:29:23.786,137.905,99.6364,129.169,165.278,145.745,146.962,145.485,145.296
18:29:23.814,137.518,99.2248,128.643,164.578,145.784,147.003,145.526,145.354
18:29:23.839,137.135,98.8123,128.119,163.884,145.825,147.042,145.562,145.376
18:29:23.868,136.75,98.4031,127.596,163.053,145.736,146.953,145.475,145.288
18:29:23.895,136.363,97.9918,127.069,162.413,145.833,147.051,145.57,145.39
18:29:23.921,135.979,97.5816,126.546,161.678,145.83,147.046,145.565,145.365
18:29:23.947,135.598,97.1754,126.026,160.86,145.748,146.962,145.486,145.29
18:29:23.964,135.219,96.7699,125.508,160.204,145.815,147.032,145.554,145.373
18:29:23.992,134.863,96.3889,125.024,159.465,145.753,146.968,145.492,145.296
18:29:24.020,134.495,95.993,124.522,158.83,145.816,147.033,145.554,145.352
18:29:24.048,134.126,95.5987,124.021,158.039,145.727,146.941,145.467,145.261
18:29:24.073,133.756,95.2018,123.516,157.42,145.813,147.03,145.556,145.363
18:29:24.103,133.384,94.8037,123.01,156.712,145.808,147.024,145.547,145.337
18:29:24.129,133.015,94.4063,122.505,155.938,145.741,146.957,145.482,145.278
18:29:24.156,132.643,94.0077,122,155.333,145.837,147.055,145.577,145.376
18:29:24.183,132.274,93.6099,121.496,154.572,145.776,146.994,145.515,145.299
18:29:24.211,131.905,93.2159,120.994,153.82,145.724,146.94,145.462,145.257
18:29:24.238,131.536,92.8193,120.494,153.205,145.805,147.021,145.543,145.336
18:29:24.266,131.169,92.4254,119.995,152.438,145.729,146.943,145.464,145.249
18:29:24.293,130.804,92.0348,119.499,151.761,145.746,146.961,145.483,145.291
18:29:24.323,130.437,91.6414,119.001,151.11,145.782,146.997,145.517,145.31
18:29:24.351,130.069,91.2492,118.502,150.36,145.722,146.937,145.456,145.255
18:29:24.377,129.704,90.8543,118.003,149.772,145.82,147.036,145.551,145.355
18:29:24.405,129.338,90.4619,117.505,149.03,145.755,146.969,145.484,145.275
18:29:24.432,128.977,90.0757,117.015,148.307,145.705,146.92,145.44,145.241
18:29:24.458,128.617,89.6881,116.522,147.711,145.781,146.998,145.517,145.314
18:29:24.485,128.262,89.3053,116.038,146.966,145.701,146.914,145.437,145.234
18:29:24.514,127.909,88.9258,115.556,146.355,145.752,146.969,145.49,145.307
18:29:24.541,127.561,88.5472,115.08,145.737,145.788,147.002,145.52,145.319
18:29:24.569,127.212,88.1735,114.606,145.017,145.713,146.928,145.448,145.251
18:29:24.598,126.867,87.8021,114.134,144.47,145.812,147.028,145.545,145.355
18:29:24.626,126.526,87.4339,113.667,143.8,145.772,146.986,145.502,145.297
18:29:24.655,126.181,87.0645,113.197,143.229,145.843,147.06,145.571,145.384
18:29:24.682,125.844,86.7001,112.736,142.593,145.83,147.044,145.556,145.35
18:29:24.711,125.511,86.3401,112.282,141.901,145.751,146.962,145.479,145.275
18:29:24.740,125.18,85.9821,111.831,141.358,145.827,147.038,145.553,145.348
18:29:24.770,124.855,85.6279,111.384,140.67,145.737,146.945,145.466,145.255
18:29:24.798,124.534,85.2771,110.943,140.16,145.836,147.047,145.565,145.364
18:29:24.825,124.215,84.9314,110.505,139.507,145.767,146.976,145.496,145.28
18:29:24.853,123.905,84.5932,110.075,138.914,145.756,146.966,145.488,145.292
18:29:24.881,123.596,84.2579,109.651,138.394,145.813,147.026,145.544,145.336
18:29:24.909,123.296,83.9311,109.237,137.76,145.739,146.949,145.47,145.266
18:29:24.937,123,83.606,108.825,137.293,145.835,147.045,145.564,145.363
18:29:24.966,122.713,83.2894,108.426,136.71,145.786,146.996,145.515,145.295
18:29:24.996,122.432,82.9775,108.036,136.193,145.807,147.02,145.537,145.34
18:29:25.022,122.158,82.6727,107.652,135.692,145.827,147.039,145.556,145.341
18:29:25.051,121.889,82.3744,107.273,135.13,145.779,146.991,145.51,145.305
18:29:25.080,121.628,82.084,106.904,134.693,145.86,147.072,145.589,145.381
18:29:25.109,121.376,81.8006,106.544,134.133,145.786,146.996,145.513,145.291
18:29:25.138,121.13,81.5215,106.189,133.725,145.88,147.092,145.61,145.395
18:29:25.166,120.895,81.2504,105.845,133.2,145.826,147.036,145.555,145.325
18:29:25.197,120.667,80.9863,105.509,132.744,145.845,147.054,145.575,145.37
18:29:25.223,120.447,80.7327,105.179,132.239,145.794,147.002,145.525,145.304
18:29:25.254,120.236,80.4844,104.858,131.778,145.786,146.997,145.521,145.32
18:29:25.281,120.034,80.244,104.546,131.388,145.839,147.048,145.572,145.36
18:29:25.310,119.843,80.0116,104.246,130.896,145.762,146.972,145.497,145.29
18:29:25.339,119.659,79.7864,103.955,130.57,145.855,147.068,145.588,145.384
18:29:25.366,119.487,79.5688,103.673,130.098,145.768,146.979,145.501,145.298
18:29:25.394,119.327,79.3609,103.405,129.772,145.824,147.037,145.559,145.376
18:29:25.421,119.18,79.1658,103.152,129.404,145.798,147.011,145.533,145.33
18:29:25.448,119.042,78.9802,102.914,129.008,145.715,146.926,145.451,145.25
18:29:25.463,118.918,78.8072,102.691,128.799,145.812,147.023,145.547,145.354
18:29:25.491,118.806,78.6485,102.485,128.464,145.729,146.937,145.464,145.261
18:29:25.521,118.705,78.5016,102.292,128.287,145.802,147.009,145.535,145.328
18:29:25.549,118.616,78.3685,102.113,127.992,145.713,146.919,145.447,145.237
18:29:25.575,118.539,78.2486,101.954,127.883,145.815,147.023,145.549,145.344
18:29:25.603,118.471,78.1418,101.81,127.665,145.767,146.973,145.498,145.278
18:29:25.630,118.412,78.0446,101.681,127.474,145.729,146.939,145.465,145.261
18:29:25.658,118.357,77.9571,101.566,127.407,145.815,147.025,145.547,145.34
18:29:25.688,118.31,77.8784,101.462,127.207,145.733,146.943,145.467,145.262
18:29:25.716,118.27,77.8086,101.368,127.178,145.833,147.045,145.568,145.365
18:29:25.746,118.236,77.7477,101.287,127.03,145.78,146.988,145.51,145.294
18:29:25.774,118.206,77.6909,101.211,126.961,145.81,147.02,145.541,145.346
18:29:25.800,118.178,77.6399,101.143,126.92,145.854,147.066,145.584,145.378
18:29:25.829,118.156,77.5939,101.082,126.766,145.765,146.977,145.497,145.295
18:29:25.856,118.137,77.5545,101.026,126.783,145.861,147.075,145.593,145.394
18:29:25.884,118.122,77.521,100.979,126.678,145.803,147.016,145.537,145.32
18:29:25.913,118.109,77.4909,100.936,126.591,145.769,146.983,145.505,145.3
18:29:25.943,118.1,77.4638,100.897,126.603,145.837,147.051,145.572,145.364
18:29:25.969,118.094,77.4395,100.864,126.528,145.799,147.014,145.537,145.347
18:29:25.996,118.087,77.4175,100.832,126.57,145.889,147.106,145.629,145.44
18:29:26.021,118.082,77.3978,100.805,126.482,145.823,147.04,145.564,145.359
18:29:26.048,118.079,77.38,100.78,126.399,145.766,146.983,145.506,145.311
18:29:26.076,118.076,77.364,100.758,126.458,145.861,147.079,145.599,145.406
18:29:26.103,118.075,77.3506,100.739,126.368,145.782,146.999,145.519,145.316
18:29:26.131,118.075,77.3375,100.723,126.32,145.753,146.971,145.494,145.306
18:29:26.159,118.076,77.3268,100.708,126.372,145.834,147.052,145.572,145.38
18:29:26.187,118.078,77.3171,100.696,126.278,145.744,146.962,145.485,145.292
18:29:26.213,118.08,77.3084,100.684,126.323,145.813,147.032,145.554,145.38
18:29:26.242,118.082,77.3026,100.676,126.314,145.813,147.029,145.549,145.356
18:29:26.269,118.086,77.2953,100.668,126.276,145.781,147.002,145.524,145.346
18:29:26.284,118.09,77.2888,100.661,126.337,145.865,147.088,145.606,145.439
18:29:26.314,118.091,77.2829,100.653,126.248,145.772,146.992,145.515,145.339
18:29:26.339,118.095,77.2806,100.652,126.278,145.814,147.031,145.55,145.361
18:29:26.367,118.098,77.2855,100.656,126.208,145.738,146.954,145.477,145.289
18:29:26.396,118.104,77.295,100.662,126.265,145.809,147.028,145.546,145.375
18:29:26.422,118.108,77.3095,100.675,126.215,145.751,146.967,145.487,145.299
18:29:26.449,118.11,77.3255,100.687,126.175,145.704,146.92,145.442,145.261
18:29:26.477,118.114,77.345,100.707,126.268,145.804,147.022,145.541,145.36
18:29:26.505,118.12,77.3685,100.729,126.207,145.721,146.938,145.459,145.269
18:29:26.534,118.126,77.3946,100.755,126.208,145.706,146.923,145.446,145.272
18:29:26.561,118.133,77.4232,100.789,126.271,145.745,146.961,145.48,145.29
18:29:26.588,118.145,77.4579,100.83,126.246,145.677,146.893,145.412,145.227
18:29:26.617,118.159,77.4971,100.877,126.374,145.772,146.989,145.509,145.333
18:29:26.644,118.179,77.5424,100.933,126.384,145.716,146.93,145.451,145.258
18:29:26.673,118.202,77.5911,100.995,126.499,145.77,146.985,145.504,145.331
18:29:26.702,118.231,77.646,101.066,126.583,145.766,146.979,145.496,145.302
18:29:26.728,118.265,77.7064,101.146,126.615,145.695,146.907,145.426,145.236
18:29:26.758,118.305,77.7738,101.232,126.816,145.798,147.01,145.529,145.346
18:29:26.786,118.351,77.8524,101.331,126.868,145.716,146.927,145.449,145.259
18:29:26.814,118.405,77.9342,101.438,127.053,145.773,146.986,145.509,145.338
18:29:26.843,118.464,78.0237,101.553,127.201,145.765,146.974,145.497,145.304
18:29:26.869,118.533,78.1224,101.678,127.353,145.753,146.964,145.488,145.311
18:29:26.896,118.605,78.2281,101.81,127.614,145.847,147.06,145.58,145.405
18:29:26.921,118.687,78.3413,101.953,127.745,145.78,146.991,145.513,145.32
18:29:26.951,118.774,78.4602,102.103,127.902,145.733,146.945,145.469,145.286
18:29:26.979,118.873,78.5912,102.264,128.189,145.809,147.023,145.544,145.356
18:29:27.006,118.978,78.732,102.437,128.341,145.722,146.935,145.458,145.265
18:29:27.034,119.09,78.8778,102.621,128.657,145.801,147.016,145.537,145.359
18:29:27.063,119.21,79.0331,102.814,128.934,145.822,147.033,145.554,145.358
18:29:27.088,119.34,79.1978,103.02,129.162,145.771,146.982,145.506,145.32
18:29:27.115,119.477,79.37,103.235,129.533,145.866,147.078,145.598,145.411
18:29:27.143,119.62,79.549,103.459,129.765,145.789,146.999,145.52,145.318
18:29:27.172,119.772,79.7391,103.696,130.098,145.813,147.024,145.547,145.363
18:29:27.200,119.931,79.9362,103.94,130.493,145.891,147.102,145.622,145.436
18:29:27.229,120.103,80.1456,104.199,130.759,145.808,147.019,145.539,145.356
18:29:27.255,120.283,80.362,104.47,131.202,145.902,147.117,145.633,145.455
18:29:27.285,120.47,80.5858,104.751,131.5,145.822,147.034,145.555,145.362
18:29:27.313,120.664,80.8182,105.04,131.867,145.811,147.025,145.547,145.372
18:29:27.341,120.866,81.0604,105.342,132.279,145.823,147.036,145.555,145.362
18:29:27.368,121.079,81.3104,105.657,132.629,145.758,146.972,145.492,145.306
18:29:27.396,121.297,81.5693,105.978,133.142,145.855,147.071,145.589,145.406
18:29:27.423,121.524,81.8374,106.309,133.507,145.78,146.995,145.515,145.318
18:29:27.450,121.755,82.1077,106.647,133.94,145.773,146.99,145.513,145.332
18:29:27.474,121.991,82.3829,106.991,134.476,145.861,147.079,145.6,145.417
18:29:27.502,122.234,82.6636,107.341,134.862,145.782,146.999,145.519,145.323
18:29:27.529,122.477,82.9502,107.695,135.268,145.72,146.937,145.458,145.267
18:29:27.556,122.728,83.2412,108.06,135.839,145.812,147.029,145.549,145.357
18:29:27.584,122.989,83.5421,108.435,136.25,145.727,146.942,145.463,145.263
18:29:27.612,123.254,83.8479,108.816,136.784,145.763,146.978,145.501,145.32
18:29:27.638,123.524,84.1601,109.208,137.343,145.811,147.023,145.545,145.35
18:29:27.665,123.8,84.4771,109.605,137.784,145.729,146.939,145.464,145.271
18:29:27.692,124.08,84.7964,110.003,138.375,145.793,147.006,145.529,145.353
18:29:27.719,124.366,85.1217,110.412,138.959,145.838,147.048,145.571,145.38
18:29:27.747,124.653,85.4496,110.823,139.42,145.75,146.961,145.485,145.295
18:29:27.762,124.949,85.7866,111.245,140.071,145.842,147.055,145.577,145.396
18:29:27.788,125.228,86.104,111.64,140.509,145.752,146.965,145.489,145.301
18:29:27.816,125.519,86.4346,112.052,141.148,145.841,147.054,145.575,145.383
18:29:27.842,125.815,86.7671,112.469,141.646,145.779,146.991,145.513,145.306
18:29:27.868,126.116,87.1064,112.892,142.174,145.743,146.956,145.482,145.29
18:29:27.895,126.421,87.4508,113.321,142.845,145.838,147.054,145.577,145.387
18:29:27.921,126.731,87.7967,113.757,143.37,145.777,146.991,145.515,145.311
18:29:27.948,127.044,88.147,114.196,143.926,145.743,146.96,145.484,145.294
18:29:27.974,127.365,88.5033,114.642,144.621,145.833,147.05,145.572,145.381
18:29:28.001,127.69,88.861,115.092,145.153,145.751,146.971,145.495,145.293
18:29:28.029,128.015,89.2199,115.545,145.707,145.696,146.916,145.44,145.249
18:29:28.055,128.346,89.5839,116.006,146.427,145.788,147.007,145.531,145.336
18:29:28.082,128.679,89.9535,116.47,146.998,145.731,146.948,145.473,145.263
18:29:28.108,129.017,90.3232,116.937,147.603,145.702,146.922,145.449,145.257
18:29:28.135,129.358,90.6988,117.409,148.343,145.793,147.012,145.536,145.343
18:29:28.162,129.703,91.075,117.884,148.957,145.76,146.977,145.501,145.293
18:29:28.188,130.051,91.4565,118.364,149.584,145.738,146.955,145.481,145.291
18:29:28.215,130.402,91.8398,118.85,150.342,145.825,147.043,145.566,145.374
18:29:28.240,130.755,92.2238,119.335,150.941,145.761,146.976,145.501,145.292
18:29:28.268,131.11,92.6105,119.827,151.584,145.739,146.954,145.481,145.29
18:29:28.295,131.467,93.0004,120.318,152.363,145.835,147.05,145.573,145.386
18:29:28.321,131.828,93.3914,120.813,152.976,145.768,146.982,145.506,145.305
18:29:28.348,132.192,93.7862,121.313,153.636,145.747,146.964,145.486,145.303
18:29:28.374,132.555,94.1796,121.812,154.427,145.839,147.057,145.576,145.394
18:29:28.402,132.921,94.5756,122.316,155.052,145.772,146.988,145.508,145.307
18:29:28.429,133.29,94.9731,122.821,155.724,145.752,146.969,145.49,145.307
18:29:28.455,133.662,95.3728,123.33,156.522,145.834,147.052,145.571,145.385
18:29:28.482,134.036,95.7735,123.841,157.157,145.768,146.984,145.504,145.301
18:29:28.508,134.41,96.1761,124.355,157.842,145.751,146.967,145.49,145.304
18:29:28.536,134.786,96.5805,124.87,158.654,145.835,147.05,145.573,145.381
18:29:28.562,135.163,96.9835,125.385,159.319,145.788,147.001,145.525,145.314
18:29:28.588,135.54,97.3901,125.905,160.016,145.771,146.985,145.51,145.317
18:29:28.614,135.92,97.7971,126.424,160.833,145.851,147.069,145.589,145.396
18:29:28.641,136.299,98.2054,126.947,161.477,145.778,146.994,145.517,145.308
18:29:28.668,136.679,98.6129,127.471,162.185,145.763,146.98,145.504,145.315
18:29:28.684,137.059,99.0206,127.991,163.015,145.852,147.07,145.592,145.402
18:29:28.711,137.417,99.4005,128.479,163.589,145.76,146.976,145.499,145.309
18:29:28.740,137.787,99.7955,128.985,164.363,145.814,147.029,145.55,145.351
18:29:28.768,138.165,100.197,129.5,165.023,145.762,146.979,145.501,145.311
18:29:28.795,138.543,100.601,130.016,165.853,145.85,147.067,145.588,145.398
18:29:28.821,138.926,101.008,130.536,166.495,145.774,146.99,145.509,145.306
18:29:28.848,139.309,101.414,131.055,167.207,145.76,146.976,145.497,145.312
18:29:28.874,139.693,101.824,131.577,168.046,145.849,147.066,145.584,145.398
18:29:28.901,140.076,102.232,132.097,168.69,145.773,146.985,145.505,145.305
18:29:28.927,140.46,102.639,132.619,169.368,145.729,146.943,145.464,145.276
18:29:28.942,140.844,103.047,133.138,170.219,145.826,147.043,145.558,145.376
18:29:28.970,141.203,103.429,133.623,170.793,145.733,146.949,145.466,145.279
18:29:28.996,141.572,103.82,134.124,171.6,145.816,147.032,145.547,145.356
18:29:29.024,141.94,104.212,134.624,172.201,145.725,146.939,145.456,145.256
18:29:29.051,142.313,104.61,135.132,173.015,145.804,147.02,145.535,145.351
18:29:29.078,142.686,105.008,135.637,173.788,145.847,147.063,145.576,145.38
18:29:29.106,143.06,105.404,136.142,174.393,145.754,146.97,145.487,145.292
18:29:29.135,143.435,105.802,136.649,175.225,145.842,147.061,145.577,145.391
18:29:29.162,143.815,106.204,137.161,175.859,145.762,146.981,145.498,145.299
18:29:29.188,144.193,106.604,137.67,176.573,145.755,146.976,145.494,145.315
18:29:29.215,144.571,107.002,138.176,177.406,145.841,147.064,145.58,145.399
18:29:29.241,144.944,107.398,138.679,178.024,145.756,146.979,145.496,145.304
18:29:29.268,145.316,107.794,139.181,178.731,145.752,146.974,145.493,145.318
18:29:29.284,145.685,108.186,139.678,179.55,145.833,147.054,145.574,145.396
18:29:29.312,146.03,108.551,140.142,180.099,145.74,146.962,145.482,145.306
18:29:29.339,146.388,108.929,140.621,180.795,145.743,146.966,145.484,145.291
18:29:29.364,146.743,109.307,141.1,181.388,145.673,146.895,145.416,145.23
18:29:29.390,147.097,109.682,141.572,182.172,145.754,146.98,145.499,145.325
18:29:29.418,147.45,110.055,142.044,182.86,145.758,146.982,145.499,145.307
18:29:29.444,147.801,110.429,142.512,183.426,145.676,146.899,145.418,145.229
18:29:29.471,148.147,110.798,142.976,184.174,145.744,146.966,145.485,145.311
18:29:29.498,148.493,111.164,143.437,184.892,145.782,147.002,145.52,145.333
18:29:29.524,148.836,111.529,143.892,185.438,145.697,146.917,145.439,145.253
18:29:29.551,149.179,111.89,144.347,186.2,145.783,147.003,145.525,145.348
18:29:29.578,149.516,112.247,144.794,186.891,145.816,147.033,145.555,145.362
18:29:29.604,149.851,112.602,145.237,187.417,145.732,146.948,145.471,145.28
18:29:29.632,150.182,112.952,145.672,188.153,145.813,147.03,145.553,145.375
18:29:29.659,150.509,113.298,146.102,188.771,145.805,147.019,145.542,145.344
18:29:29.687,150.833,113.641,146.53,189.289,145.731,146.946,145.47,145.278
18:29:29.713,151.151,113.977,146.949,190.015,145.822,147.037,145.56,145.376
18:29:29.741,151.467,114.312,147.364,190.563,145.779,146.992,145.516,145.312
18:29:29.768,151.78,114.645,147.777,191.163,145.785,146.998,145.524,145.34
18:29:29.794,152.088,114.974,148.185,191.859,145.866,147.077,145.602,145.416
18:29:29.821,152.391,115.295,148.585,192.323,145.777,146.985,145.513,145.313
18:29:29.849,152.665,115.586,148.947,192.857,145.783,146.994,145.521,145.344
18:29:29.876,152.912,115.847,149.274,193.439,145.859,147.072,145.598,145.415
18:29:29.905,153.135,116.083,149.57,193.743,145.763,146.975,145.502,145.318
18:29:29.933,153.337,116.296,149.836,194.252,145.852,147.067,145.59,145.412
18:29:29.958,153.516,116.487,150.075,194.581,145.833,147.046,145.569,145.369
18:29:29.987,153.68,116.662,150.293,194.796,145.758,146.97,145.495,145.298
18:29:30.015,153.828,116.819,150.488,195.204,145.848,147.063,145.586,145.394
18:29:30.041,153.961,116.961,150.664,195.367,145.773,146.986,145.51,145.303
18:29:30.069,154.08,117.087,150.821,195.619,145.788,147.004,145.529,145.34
18:29:30.084,154.187,117.2,150.962,195.93,145.864,147.081,145.603,145.415
18:29:30.111,154.283,117.303,151.089,196,145.775,146.992,145.517,145.329
18:29:30.137,154.37,117.393,151.203,196.199,145.795,147.008,145.531,145.328
18:29:30.164,154.449,117.477,151.308,196.245,145.716,146.929,145.454,145.253
18:29:30.190,154.519,117.55,151.4,196.501,145.804,147.021,145.542,145.353
18:29:30.218,154.58,117.616,151.483,196.602,145.783,146.998,145.518,145.31
18:29:30.245,154.638,117.676,151.56,196.608,145.704,146.916,145.441,145.235
18:29:30.271,154.689,117.731,151.627,196.83,145.795,147.007,145.53,145.337
18:29:30.298,154.733,117.778,151.686,196.893,145.769,146.981,145.504,145.291
18:29:30.324,154.773,117.82,151.742,196.868,145.688,146.901,145.424,145.215
18:29:30.353,154.812,117.861,151.793,197.067,145.783,146.995,145.519,145.321
18:29:30.379,154.844,117.896,151.839,197.105,145.759,146.968,145.492,145.276
18:29:30.406,154.875,117.93,151.882,197.101,145.711,146.923,145.449,145.244
