time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
20:11:38.877,75.8154,86.2821,107.116,106.289,145.94,147.158,145.654,145.592
20:11:38.902,75.9198,86.2949,107.245,106.582,145.906,147.121,145.617,145.539
20:11:38.929,76.0389,86.3184,107.37,106.876,145.851,147.065,145.562,145.494
20:11:38.957,76.168,86.4505,107.629,107.307,145.95,147.165,145.662,145.601
20:11:38.983,76.3112,86.5115,107.807,107.658,145.917,147.128,145.626,145.547
20:11:39.010,76.4691,86.6043,107.999,108.032,145.887,147.1,145.601,145.541
20:11:39.025,76.6372,86.7829,108.308,108.517,145.98,147.196,145.694,145.635
20:11:39.051,76.8014,86.8476,108.467,108.84,145.888,147.102,145.604,145.541
20:11:39.078,76.9843,87.0369,108.78,109.327,145.963,147.18,145.678,145.613
20:11:39.104,77.1799,87.1432,108.989,109.704,145.881,147.094,145.592,145.52
20:11:39.131,77.3879,87.3109,109.253,110.139,145.856,147.073,145.572,145.519
20:11:39.157,77.6071,87.5628,109.631,110.69,145.951,147.171,145.668,145.616
20:11:39.184,77.8364,87.7415,109.92,111.15,145.91,147.128,145.624,145.552
20:11:39.212,78.0827,87.9853,110.263,111.668,145.92,147.14,145.638,145.586
20:11:39.238,78.3385,88.2828,110.681,112.262,146.003,147.224,145.72,145.664
20:11:39.264,78.6056,88.4885,110.982,112.733,145.915,147.136,145.633,145.564
20:11:39.291,78.8831,88.7567,111.341,113.261,145.891,147.114,145.611,145.561
20:11:39.317,79.1708,89.102,111.804,113.897,145.975,147.201,145.693,145.64
20:11:39.344,79.4687,89.3538,112.149,114.408,145.892,147.112,145.606,145.542
20:11:39.369,79.7768,89.6684,112.552,114.975,145.87,147.093,145.588,145.541
20:11:39.396,80.0911,90.0626,113.063,115.653,145.964,147.187,145.68,145.636
20:11:39.423,80.411,90.3933,113.496,116.248,145.949,147.169,145.661,145.596
20:11:39.449,80.7419,90.709,113.894,116.805,145.877,147.097,145.591,145.532
20:11:39.464,81.0837,91.1461,114.437,117.515,145.973,147.196,145.689,145.637
20:11:39.491,81.4053,91.4395,114.805,118.027,145.877,147.098,145.596,145.536
20:11:39.517,81.7468,91.8745,115.342,118.723,145.962,147.184,145.679,145.618
20:11:39.544,82.0971,92.2181,115.765,119.295,145.891,147.11,145.606,145.533
20:11:39.570,82.4544,92.5913,116.209,119.891,145.84,147.059,145.557,145.493
20:11:39.598,82.819,93.0711,116.791,120.628,145.937,147.157,145.65,145.591
20:11:39.623,83.1921,93.464,117.267,121.251,145.889,147.108,145.6,145.524
20:11:39.649,83.5729,93.8756,117.746,121.876,145.838,147.058,145.551,145.485
20:11:39.676,83.9606,94.3911,118.362,122.645,145.938,147.158,145.649,145.582
20:11:39.702,84.3545,94.812,118.866,123.293,145.886,147.106,145.598,145.514
20:11:39.729,84.7561,95.2548,119.372,123.947,145.836,147.057,145.55,145.479
20:11:39.746,85.1625,95.8023,120.01,124.74,145.934,147.157,145.648,145.583
20:11:39.773,85.5452,96.1881,120.453,125.318,145.839,147.06,145.552,145.485
20:11:39.799,85.9477,96.7153,121.069,126.082,145.914,147.134,145.626,145.554
20:11:39.826,86.3579,97.1387,121.548,126.702,145.821,147.039,145.535,145.458
20:11:39.852,86.7761,97.6809,122.164,127.467,145.877,147.097,145.594,145.537
20:11:39.880,87.2005,98.2208,122.792,128.242,145.929,147.151,145.646,145.58
20:11:39.907,87.6275,98.6697,123.292,128.884,145.835,147.055,145.553,145.483
20:11:39.933,88.0617,99.2367,123.931,129.673,145.893,147.116,145.614,145.559
20:11:39.959,88.5005,99.812,124.591,130.485,145.962,147.187,145.682,145.621
20:11:39.986,88.9415,100.279,125.105,131.145,145.867,147.087,145.588,145.522
20:11:40.013,89.3883,100.864,125.757,131.95,145.921,147.145,145.643,145.596
20:11:40.040,89.8405,101.439,126.415,132.76,145.967,147.187,145.685,145.625
20:11:40.066,90.2975,101.927,126.946,133.439,145.875,147.094,145.594,145.535
20:11:40.092,90.7537,102.529,127.613,134.262,145.932,147.154,145.651,145.61
20:11:40.119,91.2143,103.132,128.291,135.099,145.995,147.217,145.713,145.664
20:11:40.146,91.6779,103.629,128.831,135.787,145.899,147.123,145.619,145.57
20:11:40.173,92.1401,104.216,129.475,136.587,145.923,147.149,145.646,145.615
20:11:40.199,92.6061,104.81,130.147,137.417,145.964,147.188,145.682,145.639
20:11:40.225,93.0725,105.308,130.683,138.102,145.864,147.087,145.585,145.539
20:11:40.252,93.5372,105.906,131.331,138.912,145.893,147.118,145.616,145.587
20:11:40.280,94.0015,106.534,132.029,139.777,145.971,147.196,145.692,145.657
20:11:40.307,94.4694,107.034,132.565,140.469,145.873,147.096,145.597,145.555
20:11:40.333,94.9404,107.67,133.268,141.342,145.951,147.176,145.675,145.645
20:11:40.360,95.4074,108.266,133.933,142.173,145.988,147.213,145.708,145.663
20:11:40.385,95.8727,108.759,134.461,142.858,145.888,147.11,145.608,145.561
20:11:40.413,96.3354,109.377,135.132,143.699,145.945,147.169,145.664,145.634
20:11:40.442,96.7948,109.969,135.791,144.527,145.988,147.209,145.701,145.658
20:11:40.469,97.2514,110.469,136.322,145.22,145.904,147.124,145.618,145.578
20:11:40.497,97.7072,111.098,137.02,146.093,145.989,147.211,145.702,145.659
20:11:40.523,98.1565,111.6,137.569,146.804,145.926,147.145,145.638,145.577
20:11:40.549,98.5979,112.122,138.123,147.524,145.883,147.102,145.597,145.547
20:11:40.576,99.0291,112.734,138.798,148.377,145.97,147.19,145.682,145.638
20:11:40.602,99.4582,113.215,139.324,149.062,145.901,147.121,145.615,145.554
20:11:40.631,99.8683,113.703,139.844,149.74,145.861,147.083,145.58,145.531
20:11:40.647,100.242,114.242,140.449,150.495,145.954,147.177,145.673,145.625
20:11:40.674,100.573,114.598,140.828,150.998,145.874,147.098,145.596,145.55
20:11:40.700,100.877,114.977,141.262,151.547,145.887,147.109,145.604,145.541
20:11:40.727,101.149,115.259,141.565,151.952,145.816,147.038,145.535,145.477
20:11:40.752,101.394,115.621,141.965,152.454,145.882,147.106,145.603,145.562
20:11:40.779,101.616,115.923,142.316,152.895,145.926,147.15,145.643,145.591
20:11:40.807,101.81,116.093,142.497,153.146,145.835,147.058,145.551,145.496
20:11:40.834,101.982,116.38,142.818,153.542,145.92,147.143,145.636,145.593
20:11:40.864,102.126,116.555,143.031,153.806,145.923,147.143,145.634,145.572
20:11:40.889,102.239,116.688,143.17,153.983,145.902,147.123,145.618,145.571
20:11:40.904,102.326,116.869,143.386,154.229,145.993,147.215,145.707,145.664
20:11:40.931,102.393,116.879,143.395,154.246,145.895,147.117,145.608,145.563
20:11:40.958,102.424,116.988,143.539,154.39,145.981,147.203,145.693,145.646
20:11:40.983,102.422,116.919,143.472,154.291,145.893,147.114,145.605,145.545
20:11:41.012,102.387,116.898,143.455,154.233,145.904,147.127,145.619,145.579
20:11:41.040,102.324,116.881,143.466,154.191,145.975,147.2,145.689,145.646
20:11:41.067,102.232,116.696,143.275,153.921,145.878,147.099,145.592,145.545
20:11:41.093,102.11,116.622,143.218,153.786,145.963,147.183,145.676,145.64
20:11:41.118,101.965,116.458,143.076,153.548,145.982,147.199,145.69,145.637
20:11:41.145,101.797,116.183,142.787,153.145,145.885,147.101,145.593,145.539
20:11:41.170,101.61,115.993,142.599,152.846,145.927,147.144,145.637,145.603
20:11:41.198,101.401,115.796,142.419,152.548,145.999,147.218,145.706,145.668
20:11:41.224,101.172,115.449,142.061,152.056,145.911,147.127,145.618,145.565
20:11:41.250,100.924,115.161,141.758,151.619,145.915,147.133,145.626,145.592
20:11:41.277,100.66,114.896,141.499,151.226,145.987,147.208,145.698,145.658
20:11:41.302,100.38,114.498,141.088,150.666,145.914,147.132,145.626,145.569
20:11:41.329,100.086,114.127,140.688,150.116,145.885,147.106,145.603,145.561
20:11:41.345,99.7784,113.821,140.385,149.669,145.978,147.199,145.695,145.654
20:11:41.374,99.4835,113.391,139.922,149.057,145.881,147.103,145.598,145.554
20:11:41.400,99.1642,113.017,139.548,148.53,145.914,147.132,145.627,145.568
20:11:41.428,98.8278,112.548,139.043,147.865,145.833,147.05,145.547,145.493
20:11:41.455,98.484,112.186,138.664,147.334,145.908,147.128,145.625,145.586
20:11:41.482,98.1266,111.736,138.197,146.705,145.899,147.118,145.612,145.554
20:11:41.508,97.7579,111.236,137.653,145.997,145.832,147.05,145.544,145.492
20:11:41.535,97.3791,110.846,137.249,145.436,145.931,147.151,145.644,145.597
20:11:41.562,96.9902,110.316,136.681,144.696,145.861,147.08,145.57,145.506
20:11:41.591,96.5652,109.761,136.072,143.921,145.76,146.977,145.471,145.411
20:11:41.605,96.1647,109.329,135.619,143.308,145.853,147.07,145.561,145.498
20:11:41.632,95.7812,108.816,135.055,142.586,145.79,147.005,145.498,145.441
20:11:41.658,95.3831,108.372,134.584,141.958,145.852,147.068,145.561,145.494
20:11:41.687,94.9798,107.816,133.967,141.18,145.763,146.979,145.476,145.405
20:11:41.715,94.5678,107.373,133.489,140.549,145.848,147.067,145.563,145.508
20:11:41.740,94.152,106.872,132.951,139.847,145.867,147.086,145.58,145.509
20:11:41.767,93.7258,106.308,132.325,139.058,145.803,147.021,145.517,145.453
20:11:41.794,93.2972,105.856,131.833,138.411,145.901,147.121,145.614,145.562
20:11:41.820,92.8665,105.333,131.267,137.686,145.912,147.13,145.623,145.554
20:11:41.849,92.4309,104.756,130.618,136.872,145.837,147.056,145.549,145.484
20:11:41.875,91.9958,104.284,130.099,136.197,145.921,147.141,145.634,145.584
20:11:41.901,91.5512,103.707,129.458,135.394,145.865,147.085,145.576,145.513
20:11:41.928,91.1061,103.147,128.817,134.594,145.824,147.048,145.541,145.489
20:11:41.956,90.6605,102.675,128.297,133.919,145.922,147.147,145.64,145.589
20:11:41.982,90.2124,102.084,127.631,133.089,145.847,147.069,145.563,145.498
20:11:42.009,89.7672,101.529,126.991,132.291,145.809,147.031,145.528,145.476
20:11:42.025,89.3235,101.063,126.471,131.618,145.911,147.135,145.63,145.58
20:11:42.050,88.9051,100.507,125.83,130.827,145.827,147.05,145.546,145.499
20:11:42.079,88.4756,100.04,125.308,130.155,145.901,147.125,145.618,145.566
20:11:42.106,88.044,99.4684,124.648,129.339,145.81,147.031,145.528,145.474
20:11:42.132,87.6086,99.0135,124.126,128.667,145.896,147.119,145.615,145.571
20:11:42.159,87.1768,98.5282,123.578,127.967,145.941,147.163,145.655,145.6
20:11:42.185,86.7481,97.9664,122.921,127.151,145.846,147.068,145.561,145.506
20:11:42.212,86.3193,97.5217,122.405,126.483,145.931,147.154,145.646,145.603
20:11:42.239,85.8944,97.0666,121.88,125.807,145.992,147.216,145.706,145.654
20:11:42.265,85.4719,96.5199,121.23,125,145.899,147.122,145.614,145.568
20:11:42.292,85.0527,96.0789,120.704,124.325,145.959,147.185,145.675,145.645
20:11:42.318,84.6385,95.625,120.174,123.641,146.001,147.225,145.712,145.67
20:11:42.345,84.2276,95.1025,119.54,122.85,145.911,147.134,145.623,145.583
20:11:42.372,83.8209,94.6823,119.03,122.187,145.969,147.192,145.682,145.657
20:11:42.398,83.4188,94.254,118.517,121.519,146.01,147.232,145.72,145.681
20:11:42.425,83.0199,93.7596,117.908,120.749,145.919,147.141,145.633,145.593
20:11:42.452,82.6289,93.3707,117.424,120.108,145.978,147.202,145.694,145.67
20:11:42.479,82.247,92.9726,116.938,119.462,146.017,147.241,145.73,145.692
20:11:42.506,81.8693,92.5073,116.353,118.717,145.921,147.143,145.636,145.594
20:11:42.534,81.4994,92.1626,115.911,118.117,146.001,147.226,145.717,145.689
20:11:42.561,81.1374,91.7963,115.45,117.497,146.036,147.261,145.751,145.708
20:11:42.587,80.7807,91.3737,114.904,116.786,145.952,147.177,145.669,145.629
20:11:42.614,80.4336,91.0703,114.501,116.22,146.043,147.268,145.758,145.724
20:11:42.639,80.0963,90.7193,114.045,115.597,146.039,147.265,145.753,145.701
20:11:42.664,79.7696,90.3374,113.531,114.915,145.947,147.171,145.661,145.611
20:11:42.691,79.4587,90.0496,113.123,114.342,145.979,147.207,145.695,145.665
20:11:42.718,79.1558,89.7937,112.763,113.815,146.05,147.277,145.763,145.727
20:11:42.745,78.8622,89.4583,112.291,113.17,145.959,147.183,145.672,145.636
20:11:42.773,78.582,89.2325,111.944,112.651,146.017,147.245,145.732,145.71
20:11:42.800,78.3118,88.9772,111.57,112.102,146.017,147.241,145.726,145.685
20:11:42.826,78.0546,88.7005,111.15,111.506,145.938,147.162,145.65,145.612
20:11:42.854,77.8102,88.5305,110.849,111.03,146,147.226,145.714,145.692
20:11:42.882,77.5811,88.2944,110.471,110.475,145.934,147.159,145.649,145.607
20:11:42.909,77.366,88.085,110.113,109.939,145.879,147.105,145.595,145.56
20:11:42.935,77.1664,87.9815,109.886,109.533,145.975,147.203,145.69,145.656
20:11:42.962,76.9818,87.7793,109.541,109.009,145.891,147.117,145.604,145.559
20:11:42.989,76.8126,87.6384,109.251,108.547,145.87,147.097,145.588,145.557
20:11:43.015,76.6603,87.5695,109.057,108.187,145.961,147.186,145.675,145.638
20:11:43.042,76.5233,87.4146,108.766,107.738,145.901,147.123,145.611,145.556
20:11:43.068,76.402,87.3071,108.518,107.349,145.887,147.11,145.6,145.562
20:11:43.083,76.2938,87.2664,108.368,107.067,145.971,147.195,145.683,145.641
20:11:43.110,76.1964,87.1288,108.11,106.69,145.88,147.102,145.592,145.548
20:11:43.136,76.1118,87.1139,108.004,106.471,145.965,147.188,145.678,145.63
20:11:43.165,76.0376,87.0035,107.786,106.146,145.873,147.092,145.584,145.528
20:11:43.192,75.9728,86.9952,107.688,105.947,145.923,147.147,145.639,145.602
20:11:43.218,75.9175,86.9666,107.593,105.755,145.947,147.169,145.659,145.603
20:11:43.245,75.8708,86.893,107.428,105.505,145.869,147.089,145.581,145.53
20:11:43.273,75.8287,86.9087,107.368,105.371,145.919,147.142,145.634,145.6
20:11:43.299,75.7928,86.9018,107.308,105.234,145.941,147.161,145.652,145.601
20:11:43.325,75.7616,86.8446,107.179,105.038,145.864,147.084,145.575,145.525
20:11:43.351,75.7354,86.8872,107.17,104.966,145.94,147.164,145.653,145.617
20:11:43.378,75.7119,86.8904,107.135,104.87,145.959,147.18,145.668,145.613
20:11:43.405,75.6927,86.8354,107.021,104.703,145.869,147.088,145.577,145.52
20:11:43.432,75.6764,86.8879,107.032,104.664,145.944,147.167,145.655,145.612
20:11:43.459,75.6608,86.8971,107.011,104.595,145.963,147.181,145.667,145.607
20:11:43.484,75.6477,86.8564,106.918,104.459,145.88,147.099,145.588,145.53
20:11:43.512,75.6389,86.9117,106.943,104.444,145.954,147.177,145.664,145.622
20:11:43.539,75.631,86.9266,106.933,104.394,145.97,147.189,145.675,145.616
20:11:43.564,75.6259,86.8889,106.851,104.277,145.887,147.106,145.593,145.54
20:11:43.590,75.6213,86.949,106.887,104.28,145.965,147.187,145.674,145.633
20:11:43.615,75.6192,86.9951,106.919,104.281,146.028,147.25,145.736,145.687
20:11:43.642,75.6183,86.9566,106.85,104.181,145.948,147.169,145.654,145.593
20:11:43.668,75.6175,86.9289,106.786,104.089,145.879,147.099,145.584,145.528
20:11:43.684,75.6187,86.993,106.842,104.116,145.964,147.183,145.667,145.609
20:11:43.710,75.6198,86.9537,106.768,104.019,145.875,147.091,145.579,145.522
20:11:43.735,75.6208,87.0154,106.825,104.052,145.957,147.175,145.662,145.6
20:11:43.762,75.6228,86.9748,106.758,103.961,145.869,147.085,145.575,145.503
20:11:43.789,75.6265,86.9893,106.748,103.931,145.863,147.082,145.57,145.517
20:11:43.816,75.6298,87.0524,106.811,103.972,145.948,147.168,145.654,145.598
20:11:43.844,75.6329,87.0122,106.745,103.885,145.856,147.075,145.564,145.505
20:11:43.870,75.6336,87.03,106.736,103.859,145.851,147.072,145.563,145.519
20:11:43.895,75.6382,87.087,106.794,103.896,145.927,147.147,145.637,145.585
20:11:43.922,75.6424,87.0683,106.757,103.843,145.873,147.09,145.582,145.515
20:11:43.948,75.6472,87.0864,106.751,103.822,145.868,147.087,145.582,145.533
20:11:43.973,75.6514,87.1558,106.821,103.876,145.962,147.185,145.676,145.625
20:11:43.999,75.6573,87.1482,106.805,103.846,145.935,147.156,145.65,145.579
20:11:44.027,75.6626,87.1144,106.749,103.781,145.861,147.081,145.578,145.513
20:11:44.052,75.6643,87.176,106.813,103.839,145.958,147.178,145.674,145.62
20:11:44.079,75.6659,87.1594,106.796,103.81,145.93,147.149,145.645,145.574
20:11:44.106,75.6683,87.1114,106.734,103.746,145.844,147.065,145.562,145.494
20:11:44.130,75.6705,87.1723,106.806,103.82,145.929,147.151,145.647,145.593
20:11:44.157,75.6724,87.203,106.858,103.88,145.974,147.193,145.688,145.623
20:11:44.184,75.6762,87.1507,106.806,103.85,145.883,147.102,145.599,145.53
20:11:44.212,75.6766,87.1897,106.876,103.958,145.964,147.185,145.681,145.624
20:11:44.239,75.6719,87.1627,106.89,104.025,145.969,147.187,145.678,145.606
20:11:44.265,75.6657,87.0804,106.838,104.04,145.89,147.107,145.604,145.538
20:11:44.291,75.6591,87.0844,106.901,104.182,145.971,147.191,145.684,145.633
20:11:44.320,75.6492,87.047,106.936,104.304,146.007,147.226,145.717,145.655
20:11:44.348,75.6453,86.9653,106.909,104.379,145.963,147.182,145.678,145.629
20:11:44.376,75.6418,86.9537,106.988,104.564,146.053,147.271,145.764,145.723
20:11:44.402,75.6436,86.8384,106.947,104.636,145.966,147.181,145.676,145.623
20:11:44.428,75.6532,86.7835,106.972,104.785,145.961,147.18,145.676,145.639
20:11:44.457,75.6699,86.7822,107.078,105.019,146.049,147.269,145.765,145.73
20:11:44.483,75.6979,86.677,107.058,105.137,145.95,147.166,145.665,145.621
20:11:44.509,75.7361,86.6643,107.145,105.371,145.979,147.197,145.696,145.669
20:11:44.525,75.7865,86.6818,107.28,105.658,146.048,147.266,145.763,145.728
20:11:44.550,75.8379,86.6156,107.297,105.82,145.965,147.181,145.68,145.65
20:11:44.577,75.9071,86.6331,107.434,106.108,146.007,147.22,145.718,145.674
20:11:44.603,75.9904,86.5878,107.481,106.313,145.912,147.122,145.625,145.576
20:11:44.631,76.0853,86.656,107.662,106.66,145.975,147.188,145.688,145.655
20:11:44.658,76.1858,86.7234,107.851,107.019,146.025,147.238,145.736,145.695
20:11:44.685,76.3052,86.7271,107.952,107.289,145.93,147.145,145.647,145.605
20:11:44.712,76.4387,86.8534,108.201,107.713,146.009,147.229,145.727,145.694
20:11:44.739,76.5858,86.957,108.433,108.117,146.041,147.26,145.756,145.709
20:11:44.766,76.7442,87.0103,108.586,108.444,145.951,147.168,145.663,145.622
20:11:44.793,76.9168,87.1913,108.897,108.933,146.039,147.258,145.751,145.717
20:11:44.819,77.0991,87.3192,109.148,109.36,146.027,147.241,145.734,145.682
20:11:44.846,77.2962,87.4312,109.359,109.75,145.946,147.159,145.653,145.607
20:11:44.872,77.5066,87.6661,109.717,110.291,146.035,147.249,145.741,145.701
20:11:44.899,77.7279,87.8295,109.994,110.744,145.988,147.203,145.694,145.634
20:11:44.926,77.9641,88.0066,110.27,111.195,145.922,147.138,145.632,145.579
20:11:44.952,78.2127,88.2939,110.68,111.787,146.014,147.231,145.722,145.679
20:11:44.980,78.4715,88.5095,111.01,112.293,145.976,147.19,145.683,145.619
20:11:45.006,78.7393,88.7246,111.319,112.775,145.901,147.116,145.61,145.552
20:11:45.033,79.0214,89.0621,111.776,113.409,145.994,147.213,145.703,145.654
20:11:45.060,79.3102,89.3259,112.149,113.951,145.958,147.172,145.664,145.597
20:11:45.085,79.6072,89.5873,112.501,114.468,145.884,147.1,145.592,145.53
20:11:45.113,79.9165,89.9706,113.001,115.139,145.979,147.199,145.689,145.634
20:11:45.139,80.2348,90.2995,113.44,115.743,145.979,147.195,145.685,145.612
20:11:45.165,80.5614,90.6026,113.827,116.293,145.904,147.119,145.612,145.543
20:11:45.193,80.8932,91.0223,114.352,116.984,145.986,147.204,145.695,145.641
20:11:45.219,81.2359,91.4111,114.85,117.643,146.017,147.232,145.724,145.655
20:11:45.246,81.5873,91.75,115.27,118.22,145.938,147.154,145.647,145.584
20:11:45.273,81.9476,92.211,115.837,118.951,146.028,147.246,145.737,145.681
20:11:45.300,82.3148,92.5899,116.309,119.58,145.983,147.198,145.69,145.614
20:11:45.327,82.6903,92.9959,116.792,120.221,145.945,147.16,145.654,145.596
20:11:45.356,83.0733,93.4923,117.392,120.981,146.032,147.25,145.74,145.685
20:11:45.384,83.46,93.8741,117.853,121.593,145.935,147.149,145.642,145.571
20:11:45.412,83.862,94.3977,118.475,122.376,146.018,147.233,145.726,145.664
20:11:45.440,84.2728,94.8579,119.026,123.082,145.998,147.213,145.703,145.625
20:11:45.468,84.6885,95.2911,119.528,123.734,145.92,147.136,145.626,145.555
20:11:45.484,85.1127,95.843,120.178,124.542,146.001,147.218,145.704,145.633
20:11:45.511,85.5104,96.2517,120.648,125.156,145.915,147.13,145.619,145.552
20:11:45.540,85.9273,96.7535,121.242,125.9,145.938,147.15,145.638,145.553
20:11:45.566,86.3546,97.2212,121.774,126.58,145.882,147.093,145.583,145.509
20:11:45.594,86.7841,97.7991,122.444,127.404,145.977,147.19,145.678,145.612
20:11:45.621,87.2207,98.2802,123.003,128.109,145.933,147.143,145.63,145.547
20:11:45.647,87.6647,98.7951,123.577,128.834,145.903,147.114,145.605,145.538
20:11:45.676,88.1142,99.3896,124.261,129.677,145.987,147.198,145.689,145.621
20:11:45.705,88.5638,99.8657,124.797,130.358,145.898,147.107,145.601,145.52
20:11:45.732,89.0224,100.471,125.48,131.2,145.967,147.179,145.672,145.61
20:11:45.761,89.4852,101.016,126.106,131.978,145.955,147.166,145.657,145.577
20:11:45.789,89.9496,101.541,126.686,132.711,145.898,147.107,145.603,145.532
20:11:45.805,90.4227,102.166,127.391,133.58,145.97,147.18,145.674,145.599
20:11:45.832,90.8614,102.651,127.923,134.256,145.895,147.106,145.6,145.534
20:11:45.859,91.3233,103.192,128.536,135.022,145.879,147.088,145.582,145.5
20:11:45.886,91.7859,103.707,129.1,135.736,145.813,147.021,145.517,145.443
20:11:45.913,92.2504,104.349,129.819,136.619,145.913,147.125,145.618,145.553
20:11:45.942,92.7153,104.898,130.435,137.391,145.898,147.108,145.6,145.517
20:11:45.969,93.1848,105.435,131.016,138.127,145.846,147.057,145.551,145.482
20:11:45.996,93.6593,106.069,131.724,139.001,145.922,147.134,145.626,145.554
20:11:46.023,94.1314,106.574,132.273,139.706,145.829,147.042,145.535,145.459
20:11:46.051,94.6042,107.197,132.954,140.559,145.884,147.1,145.591,145.534
20:11:46.078,95.0778,107.785,133.611,141.384,145.904,147.117,145.608,145.535
20:11:46.105,95.549,108.301,134.166,142.102,145.823,147.036,145.53,145.46
20:11:46.131,96.0181,108.939,134.864,142.974,145.902,147.117,145.61,145.555
20:11:46.159,96.4823,109.515,135.507,143.784,145.917,147.13,145.623,145.553
20:11:46.185,96.9431,110.019,136.046,144.486,145.834,147.048,145.544,145.477
20:11:46.213,97.3978,110.653,136.742,145.363,145.926,147.142,145.635,145.582
20:11:46.240,97.847,111.184,137.327,146.119,145.904,147.118,145.611,145.54
20:11:46.268,98.2933,111.7,137.873,146.835,145.853,147.067,145.564,145.505
20:11:46.295,98.734,112.316,138.557,147.7,145.946,147.159,145.653,145.595
20:11:46.322,99.1676,112.787,139.069,148.38,145.868,147.077,145.575,145.502
20:11:46.349,99.5978,113.316,139.631,149.117,145.855,147.067,145.567,145.51
20:11:46.375,99.998,113.877,140.26,149.913,145.939,147.151,145.648,145.588
20:11:46.402,100.359,114.253,140.665,150.458,145.849,147.059,145.559,145.491
20:11:46.429,100.684,114.707,141.161,151.093,145.905,147.119,145.619,145.567
20:11:46.456,100.979,115.121,141.629,151.687,145.973,147.187,145.684,145.628
20:11:46.484,101.242,115.368,141.89,152.048,145.874,147.084,145.585,145.523
20:11:46.511,101.479,115.724,142.287,152.551,145.951,147.164,145.661,145.612
20:11:46.538,101.691,116.018,142.626,152.982,145.993,147.205,145.701,145.64
20:11:46.565,101.885,116.188,142.803,153.233,145.905,147.118,145.618,145.563
20:11:46.593,102.056,116.472,143.123,153.634,145.991,147.205,145.702,145.656
20:11:46.619,102.212,116.659,143.34,153.92,145.992,147.207,145.702,145.639
20:11:46.645,102.352,116.773,143.456,154.092,145.918,147.131,145.628,145.573
20:11:46.674,102.479,116.989,143.698,154.396,145.99,147.204,145.702,145.658
20:11:46.701,102.592,117.074,143.797,154.537,145.927,147.139,145.638,145.576
20:11:46.728,102.694,117.193,143.92,154.705,145.913,147.13,145.628,145.583
20:11:46.754,102.786,117.371,144.131,154.963,145.997,147.213,145.711,145.664
20:11:46.780,102.868,117.401,144.168,155.027,145.912,147.127,145.628,145.567
20:11:46.807,102.942,117.489,144.254,155.147,145.9,147.12,145.619,145.575
20:11:46.834,103.009,117.638,144.435,155.362,145.986,147.207,145.705,145.658
20:11:46.864,103.069,117.633,144.423,155.372,145.889,147.109,145.609,145.554
20:11:46.891,103.123,117.728,144.522,155.5,145.917,147.138,145.637,145.602
20:11:46.917,103.171,117.786,144.6,155.597,145.921,147.14,145.639,145.587
20:11:46.943,103.217,117.77,144.571,155.581,145.831,147.05,145.552,145.5
20:11:46.969,103.258,117.848,144.65,155.684,145.862,147.083,145.586,145.552
20:11:46.984,103.293,117.942,144.771,155.826,145.931,147.152,145.652,145.61
20:11:47.012,103.325,117.918,144.734,155.799,145.852,147.074,145.574,145.534
20:11:47.038,103.354,117.954,144.791,155.869,145.865,147.085,145.583,145.524
20:11:47.064,103.379,117.928,144.749,155.839,145.791,147.011,145.512,145.456
20:11:47.090,103.397,118.022,144.861,155.968,145.876,147.098,145.597,145.555
20:11:47.116,103.408,118.064,144.925,156.04,145.921,147.142,145.639,145.584
20:11:47.144,103.404,117.99,144.838,155.942,145.835,147.054,145.554,145.498
20:11:47.171,103.387,118.02,144.876,155.97,145.896,147.117,145.615,145.579
20:11:47.197,103.349,117.971,144.843,155.908,145.9,147.12,145.614,145.559
20:11:47.223,103.288,117.834,144.691,155.707,145.816,147.034,145.531,145.475
20:11:47.250,103.205,117.789,144.654,155.616,145.877,147.096,145.594,145.554
20:11:47.277,103.098,117.694,144.579,155.472,145.922,147.141,145.635,145.583
20:11:47.304,102.969,117.469,144.341,155.14,145.828,147.045,145.543,145.489
20:11:47.330,102.818,117.358,144.241,154.95,145.91,147.13,145.629,145.585
20:11:47.357,102.647,117.182,144.082,154.688,145.952,147.17,145.666,145.61
20:11:47.385,102.454,116.881,143.762,154.248,145.859,147.079,145.576,145.521
20:11:47.412,102.243,116.701,143.595,153.961,145.951,147.173,145.669,145.624
20:11:47.438,102.014,116.422,143.32,153.552,145.951,147.172,145.667,145.602
20:11:47.463,101.765,116.066,142.937,153.025,145.871,147.091,145.588,145.529
20:11:47.489,101.504,115.799,142.667,152.62,145.932,147.154,145.649,145.607
20:11:47.505,101.229,115.511,142.383,152.194,145.992,147.213,145.706,145.658
20:11:47.532,100.966,115.14,141.983,151.652,145.917,147.139,145.631,145.593
20:11:47.561,100.679,114.762,141.594,151.115,145.888,147.104,145.598,145.541
20:11:47.588,100.373,114.364,141.167,150.534,145.846,147.065,145.56,145.514
20:11:47.614,100.056,114.048,140.849,150.066,145.939,147.159,145.652,145.605
20:11:47.641,99.7221,113.574,140.342,149.393,145.849,147.067,145.563,145.507
20:11:47.667,99.3799,113.158,139.892,148.782,145.846,147.066,145.562,145.526
20:11:47.692,99.0269,112.795,139.524,148.257,145.94,147.16,145.654,145.615
20:11:47.718,98.6682,112.331,139.04,147.605,145.914,147.134,145.627,145.569
20:11:47.746,98.2964,111.834,138.5,146.898,145.85,147.069,145.565,145.514
20:11:47.772,97.9217,111.445,138.097,146.333,145.946,147.166,145.662,145.62
