time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:57:48.618,53.6179,53.2221,55.4505,72.181,145.951,147.166,145.666,145.524
18:57:48.647,53.8221,53.4719,55.7245,72.5559,146.037,147.252,145.748,145.602
18:57:48.662,54.0299,53.7237,56.003,72.9353,145.939,147.15,145.651,145.5
18:57:48.691,54.2229,53.9563,56.2627,73.2858,146.026,147.239,145.737,145.592
18:57:48.717,54.4246,54.1977,56.5325,73.6532,145.957,147.169,145.669,145.528
18:57:48.746,54.6271,54.4409,56.8032,74.0209,146.042,147.254,145.751,145.603
18:57:48.773,54.8264,54.6838,57.0729,74.3898,145.98,147.188,145.687,145.519
18:57:48.800,55.0318,54.9314,57.3476,74.7618,146.004,147.215,145.713,145.563
18:57:48.829,55.2356,55.1793,57.6198,75.1356,146.064,147.274,145.771,145.611
18:57:48.856,55.442,55.4294,57.8969,75.5151,145.989,147.197,145.697,145.54
18:57:48.885,55.6468,55.6784,58.1722,75.8916,146.07,147.281,145.778,145.63
18:57:48.900,55.8542,55.9286,58.452,76.2724,145.986,147.195,145.691,145.527
18:57:48.928,56.0467,56.1637,58.7108,76.6262,146.036,147.245,145.739,145.592
18:57:48.954,56.2461,56.4054,58.9777,76.9946,145.939,147.145,145.642,145.486
18:57:48.982,56.4445,56.6468,59.2449,77.3631,145.991,147.2,145.697,145.555
18:57:49.013,56.642,56.8891,59.5124,77.7318,146.037,147.242,145.738,145.581
18:57:49.043,56.8438,57.1332,59.7832,78.1036,145.961,147.168,145.663,145.508
18:57:49.074,57.0484,57.3819,60.0589,78.4832,145.974,147.18,145.673,145.497
18:57:49.101,57.2546,57.6327,60.338,78.8699,145.958,147.165,145.66,145.5
18:57:49.128,57.4631,57.8854,60.6172,79.2579,145.976,147.181,145.675,145.496
18:57:49.155,57.6698,58.1369,60.8925,79.6391,145.882,147.087,145.583,145.397
18:57:49.182,57.8738,58.3852,61.1692,80.0242,145.959,147.168,145.662,145.49
18:57:49.211,58.0785,58.6327,61.4423,80.4058,145.977,147.184,145.678,145.487
18:57:49.238,58.2816,58.8794,61.7151,80.7862,145.907,147.113,145.611,145.425
18:57:49.264,58.4824,59.1245,61.9866,81.1676,146.005,147.213,145.709,145.53
18:57:49.293,58.6832,59.37,62.2539,81.5458,145.959,147.164,145.661,145.464
18:57:49.322,58.8819,59.612,62.5225,81.9233,145.937,147.145,145.642,145.463
18:57:49.349,59.0787,59.8538,62.7893,82.2999,146.008,147.215,145.711,145.527
18:57:49.377,59.2778,60.0954,63.0563,82.6789,145.925,147.133,145.63,145.448
18:57:49.405,59.475,60.3369,63.3207,83.055,146.008,147.221,145.716,145.545
18:57:49.432,59.6685,60.5752,63.5806,83.4275,145.994,147.202,145.699,145.507
18:57:49.461,59.8617,60.8137,63.8426,83.7998,145.968,147.179,145.676,145.501
18:57:49.490,60.0515,61.0453,64.1003,84.1668,146.044,147.257,145.752,145.572
18:57:49.520,60.2424,61.2778,64.3563,84.5371,145.957,147.168,145.664,145.486
18:57:49.550,60.4311,61.508,64.6137,84.9054,146.036,147.25,145.744,145.563
18:57:49.583,60.617,61.7392,64.8663,85.2759,145.94,147.153,145.652,145.47
18:57:49.615,60.8043,61.9703,65.1217,85.6493,145.971,147.182,145.68,145.485
18:57:49.645,60.9899,62.1983,65.3745,86.0194,145.942,147.154,145.654,145.476
18:57:49.674,61.1769,62.4264,65.626,86.3944,145.907,147.118,145.62,145.425
18:57:49.700,61.3592,62.6508,65.8764,86.767,145.915,147.127,145.631,145.455
18:57:49.727,61.5423,62.8737,66.1238,87.1323,145.99,147.2,145.705,145.525
18:57:49.745,61.7121,63.0803,66.3574,87.4771,145.909,147.117,145.622,145.432
18:57:49.760,61.8638,63.2683,66.5677,87.7893,145.88,147.09,145.596,145.424
18:57:49.787,62.0005,63.4375,66.7589,88.0704,145.922,147.132,145.638,145.484
18:57:49.813,62.1234,63.5877,66.931,88.3254,145.834,147.042,145.553,145.387
18:57:49.842,62.2371,63.725,67.0869,88.5548,145.88,147.089,145.598,145.45
18:57:49.870,62.3394,63.8485,67.2272,88.7624,145.924,147.133,145.64,145.475
18:57:49.897,62.4294,63.9596,67.3555,88.9491,145.854,147.064,145.572,145.411
18:57:49.924,62.5105,64.0577,67.4709,89.1172,145.952,147.165,145.669,145.515
18:57:49.951,62.5834,64.1479,67.5749,89.2685,145.922,147.132,145.635,145.462
18:57:49.978,62.6491,64.2291,67.6684,89.4066,145.862,147.074,145.577,145.411
18:57:50.005,62.7082,64.3022,67.7525,89.531,145.959,147.172,145.675,145.517
18:57:50.034,62.7614,64.366,67.8283,89.6429,145.902,147.113,145.617,145.442
18:57:50.062,62.8082,64.4234,67.8965,89.7446,145.934,147.147,145.649,145.49
18:57:50.095,62.8514,64.473,67.9558,89.8361,146.011,147.223,145.721,145.556
18:57:50.124,62.8893,64.5197,68.0092,89.9185,145.997,147.21,145.711,145.562
18:57:50.150,62.9233,64.5618,68.0573,89.9947,145.998,147.21,145.71,145.541
18:57:50.176,62.954,64.6016,68.1026,90.0632,145.92,147.131,145.632,145.465
18:57:50.204,62.9826,64.6354,68.1433,90.1249,145.977,147.19,145.69,145.539
18:57:50.230,63.0053,64.6629,68.177,90.1774,145.947,147.158,145.659,145.485
18:57:50.261,63.0238,64.6846,68.2033,90.2177,145.871,147.081,145.583,145.413
18:57:50.288,63.0324,64.6961,68.223,90.2449,145.954,147.166,145.666,145.489
18:57:50.315,63.0352,64.6985,68.2307,90.2564,145.86,147.072,145.571,145.39
18:57:50.346,63.0267,64.6907,68.2296,90.2518,145.922,147.135,145.633,145.471
18:57:50.374,63.01,64.6706,68.2176,90.2286,145.904,147.115,145.614,145.432
18:57:50.401,62.983,64.6395,68.1959,90.1887,145.861,147.071,145.572,145.4
18:57:50.430,62.9457,64.5976,68.1603,90.1299,145.937,147.146,145.645,145.469
18:57:50.457,62.9011,64.5468,68.1183,90.0569,145.847,147.055,145.558,145.375
18:57:50.489,62.85,64.4851,68.0684,89.9702,145.926,147.138,145.639,145.469
18:57:50.516,62.788,64.4136,68.0056,89.8642,145.841,147.047,145.551,145.374
18:57:50.545,62.7212,64.3333,67.935,89.7437,145.922,147.132,145.633,145.469
18:57:50.572,62.6481,64.2449,67.8555,89.6114,145.911,147.122,145.619,145.434
18:57:50.603,62.5673,64.1494,67.766,89.4662,145.85,147.057,145.556,145.373
18:57:50.632,62.4806,64.0465,67.6684,89.3066,145.913,147.121,145.617,145.427
18:57:50.661,62.3875,63.9329,67.5605,89.129,145.895,147.106,145.601,145.43
18:57:50.686,62.2897,63.8146,67.4465,88.9451,145.989,147.202,145.695,145.524
18:57:50.702,62.1838,63.6891,67.3258,88.7505,145.918,147.129,145.624,145.436
18:57:50.729,62.0854,63.5682,67.2093,88.5645,145.989,147.202,145.696,145.526
18:57:50.757,61.9789,63.4404,67.0823,88.36,145.899,147.111,145.609,145.436
18:57:50.787,61.866,63.3043,66.9471,88.147,145.971,147.185,145.681,145.522
18:57:50.802,61.7484,63.1629,66.8034,87.9233,145.931,147.14,145.638,145.458
18:57:50.830,61.6375,63.0276,66.668,87.709,145.999,147.211,145.706,145.543
18:57:50.857,61.5168,62.8819,66.5172,87.4761,145.916,147.126,145.623,145.46
18:57:50.883,61.3921,62.7297,66.3605,87.2365,145.983,147.196,145.691,145.542
18:57:50.910,61.2619,62.5717,66.1985,86.9888,146.009,147.221,145.712,145.543
18:57:50.937,61.1287,62.4105,66.0296,86.735,145.915,147.127,145.618,145.447
18:57:50.962,60.9928,62.2445,65.8577,86.4745,145.981,147.196,145.685,145.53
18:57:50.989,60.8545,62.076,65.6809,86.206,146.036,147.252,145.738,145.574
18:57:51.015,60.7121,61.9034,65.4978,85.9324,145.939,147.154,145.644,145.478
18:57:51.042,60.5669,61.7291,65.311,85.6542,146.004,147.219,145.709,145.558
18:57:51.070,60.4182,61.5512,65.1209,85.3688,146.058,147.272,145.762,145.601
18:57:51.096,60.2664,61.3671,64.9238,85.0769,145.966,147.179,145.673,145.513
18:57:51.122,60.1137,61.1794,64.7244,84.7822,146.026,147.241,145.736,145.59
18:57:51.149,59.9574,60.9914,64.524,84.483,146.081,147.297,145.789,145.635
18:57:51.176,59.7986,60.7983,64.3166,84.1767,145.98,147.193,145.689,145.532
18:57:51.203,59.6398,60.6014,64.1059,83.867,146.012,147.227,145.721,145.583
18:57:51.231,59.4778,60.4023,63.8893,83.5533,146.045,147.257,145.749,145.595
18:57:51.260,59.311,60.1991,63.6684,83.234,145.964,147.176,145.67,145.52
18:57:51.287,59.1429,59.9912,63.4446,82.9076,146.053,147.268,145.759,145.61
18:57:51.301,58.9726,59.7831,63.2171,82.5788,145.986,147.197,145.69,145.525
18:57:51.328,58.8114,59.5847,63.0034,82.2689,146.06,147.273,145.764,145.61
18:57:51.355,58.6442,59.3803,62.7791,81.946,145.961,147.172,145.667,145.501
18:57:51.382,58.4738,59.1742,62.5512,81.6184,145.987,147.201,145.697,145.547
18:57:51.409,58.3014,58.9648,62.321,81.2876,146.025,147.238,145.73,145.565
18:57:51.436,58.1303,58.7553,62.0899,80.9558,145.932,147.146,145.639,145.465
18:57:51.463,57.9552,58.5408,61.8529,80.6203,145.99,147.205,145.7,145.543
18:57:51.492,57.7767,58.3227,61.6146,80.2792,146.029,147.244,145.736,145.567
18:57:51.520,57.6001,58.1054,61.3772,79.9393,145.932,147.145,145.643,145.47
18:57:51.546,57.419,57.8839,61.1315,79.5914,146.027,147.24,145.736,145.567
18:57:51.561,57.2361,57.6605,60.8853,79.2412,145.966,147.177,145.673,145.487
18:57:51.588,57.0655,57.4505,60.6538,78.9131,145.992,147.202,145.701,145.535
18:57:51.616,56.888,57.2344,60.4124,78.5728,145.902,147.11,145.61,145.434
18:57:51.642,56.7052,57.014,60.1682,78.2285,145.96,147.173,145.671,145.512
18:57:51.668,56.5237,56.7916,59.9224,77.8827,146.034,147.247,145.744,145.581
18:57:51.694,56.3413,56.5674,59.6761,77.5354,145.941,147.15,145.649,145.475
18:57:51.721,56.1572,56.3437,59.4285,77.1869,145.932,147.143,145.642,145.486
18:57:51.747,55.9724,56.1183,59.1787,76.8382,146.012,147.223,145.719,145.557
18:57:51.775,55.7872,55.8915,58.9248,76.4854,145.92,147.129,145.627,145.454
18:57:51.801,55.6005,55.6643,58.6723,76.1348,145.913,147.125,145.622,145.467
18:57:51.828,55.4124,55.4359,58.4201,75.7823,145.998,147.208,145.706,145.544
18:57:51.855,55.2252,55.2083,58.1661,75.4291,145.926,147.132,145.634,145.457
18:57:51.883,55.0357,54.9765,57.9105,75.0752,145.951,147.16,145.662,145.505
18:57:51.910,54.8461,54.7448,57.6534,74.7157,146.005,147.213,145.713,145.543
18:57:51.936,54.6545,54.5113,57.3931,74.3571,145.918,147.124,145.625,145.455
18:57:51.962,54.461,54.2772,57.1348,74.0004,145.972,147.18,145.678,145.526
18:57:51.989,54.2689,54.0445,56.8763,73.6424,146.042,147.25,145.745,145.587
18:57:52.016,54.079,53.812,56.6187,73.2871,145.953,147.157,145.656,145.483
18:57:52.043,53.8871,53.5788,56.3598,72.9284,146.006,147.211,145.707,145.552
18:57:52.070,53.6934,53.345,56.1008,72.5726,146.069,147.275,145.77,145.61
18:57:52.095,53.5011,53.1135,55.8437,72.2153,145.971,147.174,145.672,145.502
18:57:52.122,53.307,52.8801,55.5854,71.8578,146.017,147.224,145.721,145.568
18:57:52.148,53.1133,52.6481,55.3278,71.503,146.082,147.289,145.782,145.625
18:57:52.175,52.9179,52.4183,55.069,71.1477,145.98,147.186,145.68,145.514
18:57:52.201,52.7242,52.1875,54.8121,70.7979,145.991,147.201,145.696,145.551
18:57:52.228,52.5337,51.9557,54.5569,70.4491,146.068,147.279,145.774,145.625
18:57:52.254,52.3434,51.7261,54.3032,70.1002,145.992,147.203,145.7,145.531
18:57:52.280,52.153,51.4985,54.0489,69.7542,145.966,147.177,145.679,145.526
18:57:52.306,51.9607,51.2717,53.795,69.4068,146.047,147.261,145.759,145.602
18:57:52.322,51.7717,51.0445,53.5425,69.0661,146,147.212,145.708,145.532
18:57:52.348,51.5935,50.8321,53.3073,68.7445,146.038,147.252,145.748,145.591
18:57:52.376,51.4121,50.6159,53.0665,68.417,145.954,147.167,145.664,145.495
18:57:52.403,51.2309,50.3993,52.8259,68.0893,145.967,147.184,145.678,145.53
18:57:52.429,51.0508,50.1813,52.5823,67.7594,146.037,147.253,145.747,145.59
18:57:52.456,50.8688,49.9632,52.3391,67.4305,145.943,147.157,145.653,145.484
18:57:52.481,50.6879,49.7459,52.1002,67.1054,145.954,147.17,145.666,145.517
18:57:52.508,50.5091,49.5293,51.8611,66.7809,146.025,147.241,145.738,145.578
18:57:52.536,50.3282,49.3134,51.622,66.4588,145.94,147.154,145.655,145.48
18:57:52.562,50.1494,49.099,51.3858,66.1359,145.909,147.124,145.627,145.467
18:57:52.588,49.9694,48.8861,51.1472,65.8133,145.987,147.201,145.703,145.538
18:57:52.615,49.7915,48.6745,50.9125,65.496,145.906,147.12,145.622,145.447
18:57:52.642,49.6153,48.4651,50.6783,65.1804,145.919,147.135,145.636,145.48
18:57:52.669,49.4388,48.2556,50.4434,64.8673,146.007,147.224,145.721,145.561
18:57:52.695,49.2639,48.049,50.2121,64.5566,145.918,147.132,145.632,145.463
18:57:52.723,49.0925,47.8421,49.9849,64.248,145.926,147.141,145.642,145.492
18:57:52.749,48.9223,47.6389,49.7564,63.9412,146.004,147.218,145.718,145.56
18:57:52.776,48.751,47.437,49.5318,63.636,145.912,147.125,145.626,145.46
18:57:52.803,48.5809,47.2373,49.3066,63.3354,145.918,147.13,145.634,145.484
18:57:52.828,48.4148,47.0396,49.0869,63.0379,145.996,147.21,145.711,145.553
18:57:52.854,48.2494,46.8456,48.8692,62.7431,145.915,147.129,145.631,145.459
18:57:52.880,48.0874,46.6541,48.6533,62.4518,145.878,147.096,145.598,145.438
18:57:52.907,47.9277,46.4656,48.441,62.1656,145.978,147.196,145.695,145.535
18:57:52.922,47.7709,46.2801,48.2289,61.8841,145.92,147.137,145.637,145.459
18:57:52.948,47.6228,46.1071,48.034,61.6206,145.984,147.201,145.7,145.538
18:57:52.975,47.4755,45.9314,47.8356,61.3536,145.892,147.109,145.61,145.439
18:57:53.003,47.332,45.7612,47.64,61.0922,145.86,147.077,145.58,145.422
18:57:53.029,47.1878,45.5921,47.446,60.833,145.949,147.163,145.665,145.501
18:57:53.056,47.044,45.4239,47.2544,60.5737,145.863,147.073,145.581,145.406
18:57:53.082,46.9026,45.2595,47.066,60.3183,145.901,147.112,145.617,145.461
18:57:53.109,46.7633,45.0966,46.8804,60.0655,145.984,147.194,145.699,145.535
18:57:53.136,46.626,44.9379,46.6953,59.819,145.908,147.117,145.622,145.446
18:57:53.162,46.4914,44.7801,46.5148,59.5751,145.939,147.15,145.655,145.495
18:57:53.189,46.3623,44.6291,46.3383,59.3345,146.021,147.233,145.734,145.569
18:57:53.214,46.233,44.4832,46.1665,59.1001,145.96,147.173,145.673,145.488
18:57:53.241,46.1087,44.3389,45.9968,58.8681,145.951,147.164,145.664,145.498
18:57:53.269,45.9879,44.2,45.8322,58.6423,146.039,147.253,145.748,145.582
18:57:53.296,45.8711,44.064,45.6689,58.418,145.947,147.157,145.653,145.477
18:57:53.322,45.756,43.9316,45.5111,58.2002,145.974,147.184,145.682,145.525
18:57:53.348,45.6444,43.8044,45.3559,57.9882,146.051,147.264,145.757,145.596
18:57:53.375,45.5359,43.682,45.2054,57.7814,145.96,147.171,145.664,145.494
18:57:53.402,45.4313,43.5638,45.0588,57.5783,145.948,147.163,145.656,145.506
18:57:53.428,45.3332,43.4494,44.9139,57.3794,146.029,147.246,145.738,145.581
18:57:53.455,45.2379,43.3385,44.7745,57.1865,145.956,147.168,145.663,145.489
18:57:53.482,45.1471,43.2336,44.6361,56.9988,145.907,147.12,145.614,145.451
18:57:53.508,45.0594,43.1313,44.5015,56.814,145.991,147.207,145.698,145.531
18:57:53.536,44.9775,43.0331,44.3713,56.6326,145.944,147.155,145.648,145.462
18:57:53.563,44.8987,42.9398,44.2412,56.4563,145.897,147.108,145.6,145.424
18:57:53.590,44.8228,42.8498,44.1131,56.2837,145.976,147.188,145.677,145.498
18:57:53.615,44.7516,42.7649,43.9898,56.1173,145.884,147.093,145.586,145.401
18:57:53.644,44.6824,42.6824,43.8658,55.9556,145.909,147.121,145.614,145.446
18:57:53.670,44.6202,42.6031,43.7482,55.802,145.983,147.195,145.687,145.514
18:57:53.698,44.5621,42.5308,43.6324,55.6658,145.895,147.106,145.601,145.422
18:57:53.725,44.5099,42.4617,43.5242,55.5402,145.97,147.185,145.679,145.516
18:57:53.754,44.4629,42.3996,43.4247,55.4252,146.024,147.239,145.733,145.562
18:57:53.784,44.4226,42.3456,43.3353,55.3217,145.942,147.157,145.652,145.484
18:57:53.811,44.3884,42.299,43.2567,55.2285,146.026,147.242,145.738,145.565
18:57:53.838,44.3575,42.2551,43.1871,55.1447,145.933,147.149,145.644,145.464
18:57:53.863,44.3328,42.2156,43.1244,55.0692,145.978,147.195,145.693,145.53
18:57:53.890,44.3115,42.1821,43.0669,55.0013,146.037,147.254,145.748,145.576
18:57:53.916,44.2914,42.1529,43.0152,54.9382,145.942,147.156,145.652,145.471
18:57:53.943,44.2742,42.1266,42.9697,54.8833,145.953,147.171,145.666,145.507
18:57:53.969,44.2608,42.1029,42.9287,54.831,146.038,147.253,145.748,145.585
18:57:53.995,44.2487,42.0836,42.8939,54.7849,145.954,147.166,145.661,145.487
18:57:54.022,44.2398,42.0663,42.8625,54.7404,145.927,147.14,145.636,145.478
18:57:54.048,44.2329,42.0506,42.8352,54.7034,146.01,147.225,145.721,145.557
18:57:54.075,44.2286,42.0396,42.8097,54.669,145.929,147.141,145.639,145.461
18:57:54.102,44.2227,42.0296,42.7867,54.6381,145.901,147.114,145.615,145.453
18:57:54.128,44.2174,42.0207,42.7661,54.6083,145.989,147.204,145.701,145.536
18:57:54.154,44.2157,42.0146,42.7485,54.5835,145.929,147.143,145.642,145.464
18:57:54.179,44.2131,42.0091,42.7326,54.5611,145.874,147.089,145.59,145.419
18:57:54.208,44.2108,42.0022,42.7183,54.541,145.962,147.179,145.679,145.519
18:57:54.224,44.2097,41.998,42.7075,54.5229,145.931,147.145,145.644,145.467
18:57:54.250,44.2088,41.9952,42.6978,54.5066,145.998,147.213,145.712,145.549
18:57:54.277,44.2119,41.9927,42.687,54.49,145.908,147.12,145.622,145.45
18:57:54.303,44.2127,41.9924,42.6773,54.477,145.879,147.092,145.595,145.438
18:57:54.328,44.2114,41.9922,42.6706,54.4633,145.972,147.185,145.685,145.523
18:57:54.352,44.2123,41.993,42.6665,54.4509,145.914,147.125,145.625,145.448
18:57:54.377,44.2151,41.9927,42.6629,54.4398,145.844,147.056,145.559,145.385
18:57:54.404,44.2155,41.9934,42.6576,54.4299,145.885,147.102,145.603,145.449
18:57:54.428,44.218,41.993,42.6548,54.4209,145.966,147.182,145.681,145.519
18:57:54.454,44.2202,41.9937,42.6533,54.4128,145.892,147.104,145.603,145.428
18:57:54.479,44.2232,41.9944,42.651,54.4075,145.834,147.047,145.547,145.38
18:57:54.503,44.2259,41.9969,42.6499,54.4008,145.922,147.138,145.637,145.481
18:57:54.528,44.2283,41.9972,42.6459,54.3947,146.008,147.226,145.723,145.564
18:57:54.554,44.2324,41.9995,42.6453,54.3912,145.949,147.167,145.662,145.487
18:57:54.578,44.2362,42.0036,42.6448,54.3861,145.877,147.095,145.594,145.42
18:57:54.603,44.2396,42.0082,42.6443,54.3815,145.88,147.099,145.6,145.442
18:57:54.629,44.2426,42.0114,42.6439,54.3773,145.965,147.186,145.683,145.519
18:57:54.653,44.2454,42.0142,42.6435,54.3726,145.939,147.159,145.655,145.473
18:57:54.679,44.2498,42.0178,42.6451,54.3693,145.855,147.075,145.573,145.392
18:57:54.704,44.2548,42.024,42.6496,54.3694,145.945,147.164,145.659,145.491
18:57:54.727,44.2594,42.0296,42.6547,54.3735,146.011,147.23,145.723,145.549
18:57:54.752,44.2624,42.0347,42.6632,54.3801,145.954,147.17,145.665,145.471
18:57:54.777,44.2652,42.0382,42.6719,54.3891,145.868,147.084,145.578,145.387
18:57:54.804,44.2677,42.0394,42.6817,54.4002,145.9,147.117,145.61,145.44
18:57:54.829,44.2699,42.0424,42.6915,54.4142,145.985,147.203,145.692,145.519
18:57:54.855,44.2699,42.0452,42.7024,54.4298,145.909,147.127,145.616,145.43
18:57:54.881,44.2699,42.0477,42.7151,54.4488,145.849,147.064,145.557,145.377
18:57:54.907,44.2679,42.0509,42.7266,54.4699,145.947,147.165,145.658,145.475
18:57:54.933,44.2701,42.0528,42.74,54.4929,145.928,147.145,145.638,145.436
18:57:54.959,44.2721,42.0575,42.756,54.5176,145.857,147.073,145.565,145.369
18:57:54.987,44.2749,42.0618,42.7734,54.5449,145.917,147.134,145.626,145.45
18:57:55.013,44.2804,42.0676,42.792,54.5794,145.974,147.19,145.68,145.493
18:57:55.042,44.2874,42.0758,42.8118,54.6154,145.896,147.111,145.603,145.42
18:57:55.069,44.2966,42.0893,42.8366,54.6569,145.996,147.212,145.704,145.527
18:57:55.094,44.31,42.1033,42.865,54.7022,145.95,147.163,145.655,145.458
18:57:55.121,44.325,42.121,42.8985,54.755,145.899,147.112,145.607,145.42
18:57:55.147,44.3415,42.1429,42.9336,54.8115,145.997,147.211,145.705,145.525
18:57:55.174,44.3633,42.1686,42.9733,54.8753,145.951,147.162,145.657,145.458
18:57:55.202,44.389,42.1968,43.0149,54.9428,145.886,147.096,145.59,145.397
18:57:55.228,44.4171,42.2301,43.0634,55.0175,145.986,147.196,145.688,145.504
18:57:55.256,44.4504,42.2701,43.1181,55.0998,145.92,147.129,145.622,145.422
18:57:55.282,44.4874,42.3141,43.1753,55.1878,145.87,147.08,145.575,145.386
18:57:55.310,44.5286,42.3627,43.2388,55.283,145.959,147.171,145.663,145.475
18:57:55.337,44.5738,42.4164,43.3069,55.3867,145.897,147.107,145.601,145.399
18:57:55.363,44.6234,42.4748,43.3802,55.496,145.878,147.089,145.585,145.404
18:57:55.390,44.676,42.5383,43.4592,55.6134,145.971,147.181,145.676,145.491
18:57:55.415,44.7334,42.6044,43.5453,55.7381,145.91,147.118,145.614,145.413
18:57:55.443,44.7951,42.677,43.6337,55.8703,145.885,147.094,145.594,145.409
18:57:55.468,44.8596,42.7553,43.7304,56.0083,145.985,147.197,145.693,145.513
18:57:55.494,44.9286,42.8368,43.8323,56.1544,145.956,147.165,145.662,145.463
18:57:55.522,45.0008,42.9211,43.9361,56.305,145.899,147.11,145.608,145.417
18:57:55.549,45.0787,43.012,44.0495,56.4635,145.997,147.209,145.704,145.517
18:57:55.578,45.1598,43.1058,44.1665,56.6281,145.919,147.128,145.627,145.429
18:57:55.606,45.2428,43.2032,44.2869,56.8013,145.902,147.112,145.613,145.434
18:57:55.622,45.3336,43.3099,44.4172,56.9842,145.946,147.158,145.657,145.466
18:57:55.647,45.4202,43.4109,44.5415,57.1548,145.912,147.124,145.624,145.447
18:57:55.674,45.5112,43.5208,44.6723,57.3373,145.886,147.096,145.6,145.403
18:57:55.702,45.6051,43.6347,44.8061,57.5246,145.825,147.034,145.539,145.351
18:57:55.728,45.7046,43.7533,44.9465,57.7201,145.928,147.14,145.642,145.465
18:57:55.756,45.8081,43.8769,45.0908,57.9231,145.901,147.111,145.613,145.418
18:57:55.783,45.9143,44.0042,45.2398,58.1288,145.836,147.045,145.547,145.364
18:57:55.812,46.0259,44.1348,45.3928,58.3429,145.938,147.15,145.65,145.468
18:57:55.838,46.1423,44.2733,45.5515,58.5636,145.866,147.077,145.578,145.385
18:57:55.864,46.262,44.414,45.7154,58.7903,145.907,147.118,145.618,145.446
18:57:55.891,46.3868,44.5596,45.8848,59.0232,145.978,147.19,145.686,145.508
18:57:55.918,46.5142,44.7086,46.0543,59.2599,145.89,147.099,145.597,145.413
18:57:55.944,46.6427,44.8638,46.2299,59.5019,145.928,147.14,145.638,145.471
18:57:55.971,46.7745,45.0204,46.4099,59.7487,145.996,147.208,145.703,145.529
18:57:55.998,46.909,45.1804,46.5899,59.9979,145.906,147.113,145.613,145.431
18:57:56.025,47.0481,45.3453,46.7739,60.2521,145.939,147.15,145.651,145.487
18:57:56.052,47.1883,45.5118,46.9615,60.5089,146.017,147.228,145.727,145.558
18:57:56.078,47.3315,45.6816,47.1534,60.77,145.924,147.134,145.637,145.457
18:57:56.105,47.4753,45.8554,47.348,61.037,145.954,147.167,145.667,145.508
18:57:56.131,47.6238,46.0309,47.5472,61.3083,146.023,147.235,145.732,145.566
18:57:56.159,47.7734,46.2088,47.7505,61.5825,145.93,147.142,145.641,145.464
18:57:56.187,47.9261,46.3909,47.9545,61.8602,145.962,147.173,145.674,145.512
18:57:56.215,48.0805,46.5758,48.161,62.1422,146.02,147.234,145.731,145.563
18:57:56.243,48.2394,46.7663,48.3749,62.434,145.968,147.182,145.683,145.522
18:57:56.269,48.3995,46.9596,48.5914,62.7256,146.06,147.278,145.776,145.617
18:57:56.299,48.5635,47.1557,48.8083,63.024,145.998,147.213,145.712,145.532
18:57:56.328,48.7302,47.3551,49.0285,63.3246,145.98,147.198,145.699,145.538
18:57:56.357,48.9012,47.5596,49.2556,63.6322,145.995,147.208,145.71,145.527
18:57:56.398,49.095,47.7916,49.514,63.9819,146.042,147.257,145.755,145.561
18:57:56.428,49.2805,48.0165,49.7646,64.3197,146.099,147.315,145.812,145.615
18:57:56.455,49.4685,48.2428,50.0152,64.6618,146.017,147.23,145.73,145.538
18:57:56.481,49.6506,48.4645,50.2597,64.9926,145.933,147.146,145.647,145.46
18:57:56.509,49.8356,48.6851,50.5037,65.3253,146.021,147.238,145.736,145.559
18:57:56.535,50.021,48.9076,50.7493,65.6588,146.035,147.249,145.746,145.549
18:57:56.562,50.2089,49.1318,51.0004,65.9969,145.964,147.179,145.675,145.484
18:57:56.588,50.396,49.3556,51.2494,66.3342,146.051,147.267,145.76,145.583
18:57:56.613,50.5834,49.5831,51.5004,66.6728,146.03,147.241,145.734,145.539
18:57:56.641,50.7731,49.8118,51.7514,67.0125,145.958,147.167,145.664,145.473
18:57:56.668,50.9628,50.0376,52.0032,67.3523,146.027,147.238,145.735,145.56
18:57:56.694,51.1525,50.2648,52.2569,67.698,146.009,147.221,145.716,145.521
18:57:56.722,51.3412,50.4953,52.5102,68.0402,145.931,147.141,145.639,145.446
18:57:56.749,51.5321,50.7248,52.7652,68.3842,146.021,147.231,145.728,145.548
18:57:56.777,51.7249,50.9553,53.0227,68.7328,146.008,147.215,145.713,145.513
18:57:56.803,51.9194,51.1898,53.2814,69.0835,145.953,147.16,145.661,145.471
18:57:56.829,52.1135,51.4238,53.5393,69.4372,146.042,147.253,145.748,145.565
18:57:56.856,52.3071,51.6584,53.7983,69.7894,145.998,147.205,145.701,145.5
18:57:56.882,52.5024,51.8936,54.0585,70.1435,145.939,147.145,145.645,145.456
18:57:56.909,52.6972,52.1292,54.3187,70.4972,146.031,147.238,145.737,145.556
18:57:56.936,52.8925,52.3653,54.5798,70.8524,146.017,147.223,145.721,145.52
18:57:56.962,53.0902,52.6028,54.8438,71.2092,145.943,147.151,145.65,145.455
18:57:56.989,53.2872,52.8405,55.1064,71.5653,146.025,147.237,145.733,145.552
18:57:57.015,53.4845,53.0805,55.3698,71.9268,146.014,147.226,145.722,145.523
18:57:57.042,53.684,53.3214,55.6358,72.2881,145.954,147.164,145.663,145.474
18:57:57.069,53.8826,53.5623,55.9022,72.6503,146.043,147.257,145.754,145.574
18:57:57.095,54.0824,53.803,56.169,73.0152,146,147.21,145.712,145.514
18:57:57.122,54.2821,54.0437,56.4351,73.3807,145.925,147.136,145.642,145.453
