time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:01:44.673,94.8094,108.393,129.869,152.372,145.289,146.47,144.974,144.631
15:01:44.699,94.8814,108.49,129.973,152.512,145.29,146.47,144.975,144.631
15:01:44.724,94.9543,108.591,130.077,152.653,145.291,146.471,144.975,144.632
15:01:44.750,95.0269,108.69,130.179,152.793,145.29,146.471,144.974,144.63
15:01:44.776,95.1002,108.79,130.283,152.935,145.289,146.471,144.974,144.628
15:01:44.801,95.1752,108.892,130.389,153.079,145.29,146.472,144.975,144.628
15:01:44.827,95.2506,108.993,130.494,153.225,145.291,146.472,144.975,144.626
15:01:44.852,95.3266,109.095,130.6,153.369,145.29,146.471,144.976,144.627
15:01:44.878,95.4049,109.197,130.706,153.517,145.291,146.471,144.977,144.627
15:01:44.904,95.4834,109.301,130.812,153.664,145.292,146.471,144.977,144.628
15:01:44.930,95.5641,109.404,130.918,153.815,145.291,146.471,144.978,144.629
15:01:44.956,95.6447,109.508,131.029,153.965,145.289,146.471,144.978,144.63
15:01:44.981,95.7252,109.613,131.137,154.117,145.289,146.469,144.976,144.63
15:01:45.013,95.8067,109.72,131.248,154.27,145.29,146.469,144.977,144.63
15:01:45.046,95.89,109.828,131.359,154.426,145.291,146.469,144.975,144.63
15:01:45.078,95.976,109.937,131.475,154.589,145.292,146.469,144.973,144.628
15:01:45.110,96.0654,110.051,131.594,154.759,145.292,146.469,144.974,144.628
15:01:45.142,96.1579,110.169,131.714,154.933,145.291,146.469,144.973,144.628
15:01:45.177,96.2511,110.289,131.837,155.111,145.29,146.467,144.971,144.626
15:01:45.209,96.348,110.413,131.963,155.295,145.289,146.466,144.97,144.627
15:01:45.239,96.4492,110.541,132.094,155.483,145.288,146.466,144.971,144.627
15:01:45.271,96.5523,110.669,132.226,155.672,145.285,146.464,144.97,144.625
15:01:45.303,96.656,110.8,132.362,155.868,145.285,146.465,144.969,144.626
15:01:45.330,96.7624,110.935,132.499,156.068,145.284,146.466,144.97,144.626
15:01:45.356,96.8692,111.069,132.639,156.267,145.282,146.464,144.969,144.625
15:01:45.381,96.9763,111.2,132.776,156.462,145.28,146.463,144.968,144.622
15:01:45.407,97.0836,111.332,132.913,156.659,145.28,146.461,144.967,144.623
15:01:45.432,97.1903,111.464,133.05,156.855,145.278,146.462,144.966,144.622
15:01:45.458,97.2943,111.593,133.185,157.048,145.276,146.461,144.964,144.62
15:01:45.485,97.3988,111.723,133.318,157.24,145.274,146.459,144.963,144.619
15:01:45.511,97.5059,111.854,133.456,157.434,145.275,146.458,144.962,144.618
15:01:45.536,97.6124,111.984,133.59,157.63,145.273,146.459,144.962,144.618
15:01:45.563,97.7191,112.117,133.724,157.825,145.274,146.46,144.964,144.617
15:01:45.589,97.8262,112.247,133.859,158.02,145.273,146.459,144.963,144.616
15:01:45.614,97.9346,112.378,133.995,158.218,145.271,146.46,144.961,144.618
15:01:45.640,98.0431,112.51,134.133,158.412,145.272,146.461,144.963,144.619
15:01:45.665,98.1498,112.641,134.269,158.608,145.271,146.46,144.963,144.618
15:01:45.691,98.2588,112.773,134.408,158.805,145.27,146.458,144.963,144.617
15:01:45.717,98.3699,112.905,134.543,159.005,145.269,146.456,144.961,144.616
15:01:45.743,98.4799,113.038,134.683,159.204,145.27,146.455,144.961,144.616
15:01:45.769,98.593,113.173,134.821,159.406,145.269,146.454,144.961,144.617
15:01:45.795,98.7047,113.306,134.963,159.606,145.268,146.454,144.961,144.615
15:01:45.821,98.8182,113.441,135.104,159.811,145.267,146.453,144.961,144.615
15:01:45.848,98.9314,113.578,135.248,160.016,145.269,146.453,144.961,144.616
15:01:45.874,99.0462,113.715,135.392,160.22,145.268,146.453,144.961,144.618
15:01:45.899,99.1626,113.854,135.536,160.428,145.269,146.452,144.961,144.617
15:01:45.925,99.2784,113.992,135.681,160.636,145.27,146.454,144.961,144.618
15:01:45.951,99.3955,114.131,135.829,160.846,145.269,146.454,144.961,144.617
15:01:45.979,99.512,114.271,135.977,161.055,145.268,146.452,144.959,144.617
15:01:46.006,99.6308,114.411,136.13,161.268,145.269,146.452,144.962,144.616
15:01:46.039,99.7507,114.553,136.283,161.481,145.27,146.452,144.961,144.615
15:01:46.073,99.8736,114.699,136.439,161.697,145.271,146.452,144.96,144.615
15:01:46.107,100,114.849,136.602,161.924,145.27,146.452,144.959,144.613
15:01:46.137,100.132,115.003,136.77,162.156,145.269,146.451,144.959,144.613
15:01:46.168,100.267,115.161,136.94,162.394,145.268,146.451,144.959,144.613
15:01:46.200,100.402,115.32,137.115,162.637,145.267,146.451,144.959,144.612
15:01:46.230,100.54,115.483,137.293,162.884,145.266,146.451,144.958,144.612
15:01:46.266,100.68,115.648,137.472,163.134,145.265,146.451,144.959,144.612
15:01:46.298,100.822,115.816,137.655,163.387,145.264,146.45,144.959,144.611
15:01:46.329,100.966,115.989,137.842,163.646,145.263,146.45,144.956,144.611
15:01:46.357,101.113,116.162,138.03,163.907,145.263,146.449,144.955,144.611
15:01:46.383,101.262,116.338,138.221,164.168,145.262,146.448,144.955,144.611
15:01:46.409,101.41,116.512,138.412,164.428,145.261,146.448,144.954,144.611
15:01:46.434,101.556,116.684,138.6,164.688,145.261,146.448,144.954,144.61
15:01:46.461,101.702,116.855,138.787,164.946,145.261,146.451,144.954,144.61
15:01:46.477,101.848,117.028,138.972,165.202,145.263,146.45,144.955,144.61
15:01:46.503,101.984,117.188,139.147,165.443,145.263,146.45,144.955,144.61
15:01:46.530,102.125,117.351,139.326,165.689,145.262,146.452,144.955,144.61
15:01:46.556,102.265,117.516,139.511,165.934,145.264,146.454,144.955,144.609
15:01:46.582,102.407,117.681,139.696,166.18,145.264,146.454,144.955,144.608
15:01:46.609,102.548,117.848,139.879,166.429,145.263,146.453,144.956,144.609
15:01:46.634,102.688,118.015,140.062,166.677,145.263,146.453,144.956,144.609
15:01:46.661,102.83,118.182,140.248,166.925,145.265,146.453,144.956,144.608
15:01:46.686,102.971,118.348,140.432,167.169,145.264,146.452,144.957,144.608
15:01:46.713,103.112,118.515,140.617,167.415,145.264,146.451,144.954,144.608
15:01:46.738,103.255,118.682,140.804,167.663,145.262,146.45,144.954,144.608
15:01:46.763,103.399,118.851,140.992,167.913,145.262,146.449,144.954,144.609
15:01:46.789,103.544,119.021,141.18,168.163,145.262,146.449,144.957,144.611
15:01:46.816,103.685,119.19,141.368,168.413,145.264,146.449,144.957,144.611
15:01:46.844,103.828,119.359,141.555,168.662,145.263,146.449,144.956,144.611
15:01:46.870,103.972,119.529,141.749,168.911,145.263,146.449,144.956,144.611
15:01:46.896,104.118,119.701,141.943,169.165,145.263,146.449,144.955,144.61
15:01:46.922,104.265,119.874,142.137,169.418,145.262,146.45,144.955,144.61
15:01:46.949,104.412,120.045,142.33,169.672,145.262,146.45,144.954,144.609
15:01:46.976,104.559,120.218,142.525,169.928,145.262,146.449,144.954,144.608
15:01:47.004,104.705,120.391,142.72,170.184,145.262,146.449,144.953,144.609
15:01:47.035,104.855,120.566,142.919,170.444,145.261,146.449,144.953,144.608
15:01:47.063,105.01,120.748,143.122,170.707,145.261,146.448,144.954,144.608
15:01:47.093,105.164,120.929,143.325,170.974,145.261,146.448,144.953,144.608
15:01:47.125,105.319,121.111,143.531,171.24,145.257,146.447,144.951,144.607
15:01:47.161,105.479,121.299,143.743,171.514,145.258,146.447,144.951,144.607
15:01:47.196,105.644,121.495,143.963,171.801,145.257,146.446,144.951,144.604
15:01:47.232,105.816,121.697,144.192,172.095,145.256,146.445,144.949,144.604
15:01:47.265,105.992,121.904,144.426,172.397,145.256,146.445,144.949,144.603
15:01:47.297,106.17,122.113,144.667,172.704,145.255,146.444,144.949,144.603
15:01:47.325,106.351,122.326,144.908,173.017,145.256,146.444,144.949,144.603
15:01:47.354,106.532,122.539,145.152,173.328,145.256,146.445,144.95,144.603
15:01:47.392,106.73,122.771,145.42,173.669,145.255,146.445,144.95,144.604
15:01:47.421,106.921,122.996,145.677,173.997,145.256,146.445,144.95,144.605
15:01:47.448,107.119,123.231,145.945,174.602,145.477,146.668,145.173,144.772
15:01:47.475,107.308,123.453,146.203,174.948,145.509,146.699,145.205,144.825
15:01:47.503,107.497,123.675,146.46,175.39,145.615,146.806,145.308,144.927
15:01:47.530,107.683,123.896,146.715,175.631,145.559,146.75,145.254,144.877
15:01:47.557,107.867,124.112,146.967,176.066,145.665,146.86,145.358,145.001
15:01:47.584,108.052,124.331,147.221,176.379,145.667,146.859,145.357,144.983
15:01:47.612,108.236,124.547,147.472,176.658,145.646,146.837,145.337,144.978
15:01:47.639,108.417,124.76,147.724,177.107,145.762,146.955,145.451,145.1
15:01:47.666,108.599,124.975,147.975,177.369,145.724,146.915,145.412,145.043
15:01:47.694,108.78,125.19,148.225,177.688,145.737,146.928,145.426,145.077
15:01:47.722,108.959,125.403,148.475,178.11,145.828,147.02,145.513,145.165
15:01:47.749,109.139,125.617,148.723,178.325,145.751,146.944,145.438,145.09
15:01:47.778,109.319,125.831,148.974,178.763,145.854,147.048,145.54,145.201
15:01:47.806,109.497,126.044,149.221,179.09,145.862,147.056,145.546,145.192
15:01:47.834,109.676,126.258,149.471,179.351,145.826,147.022,145.513,145.173
15:01:47.862,109.857,126.471,149.72,179.766,145.907,147.102,145.592,145.25
15:01:47.890,110.035,126.686,149.968,179.967,145.815,147.01,145.502,145.159
15:01:47.917,110.216,126.901,150.218,180.397,145.91,147.107,145.597,145.263
15:01:47.945,110.395,127.114,150.47,180.639,145.852,147.046,145.536,145.189
15:01:47.973,110.575,127.326,150.721,180.91,145.821,147.016,145.507,145.174
15:01:48.003,110.754,127.54,150.975,181.326,145.901,147.096,145.587,145.247
15:01:48.037,110.935,127.753,151.228,181.539,145.82,147.015,145.507,145.171
15:01:48.074,111.115,127.968,151.483,181.96,145.899,147.093,145.583,145.242
15:01:48.107,111.302,128.189,151.747,182.401,145.987,147.183,145.67,145.337
15:01:48.145,111.492,128.416,152.014,182.687,145.946,147.145,145.633,145.315
15:01:48.179,111.685,128.647,152.288,182.917,145.853,147.051,145.542,145.22
15:01:48.215,111.882,128.882,152.568,183.269,145.85,147.046,145.537,145.194
15:01:48.247,112.083,129.121,152.852,183.749,145.946,147.14,145.629,145.288
15:01:48.284,112.287,129.366,153.141,184.079,145.919,147.114,145.605,145.283
15:01:48.318,112.495,129.61,153.433,184.336,145.83,147.024,145.516,145.192
15:01:48.349,112.705,129.859,153.73,184.711,145.828,147.019,145.509,145.166
15:01:48.381,112.916,130.109,154.027,185.177,145.899,147.092,145.582,145.254
15:01:48.413,113.124,130.357,154.321,185.471,145.834,147.022,145.517,145.173
15:01:48.442,113.335,130.603,154.616,185.97,145.929,147.121,145.613,145.273
15:01:48.470,113.545,130.852,154.912,186.243,145.85,147.04,145.532,145.198
15:01:48.500,113.754,131.098,155.206,186.738,145.945,147.135,145.627,145.296
15:01:48.530,113.957,131.343,155.495,187.019,145.873,147.062,145.555,145.209
15:01:48.558,114.163,131.586,155.787,187.497,145.959,147.149,145.64,145.306
15:01:48.585,114.365,131.828,156.073,187.801,145.909,147.098,145.587,145.236
15:01:48.613,114.566,132.066,156.358,188.133,145.889,147.082,145.571,145.238
15:01:48.640,114.765,132.303,156.641,188.596,145.969,147.161,145.651,145.315
15:01:48.667,114.961,132.537,156.92,188.834,145.879,147.068,145.56,145.212
15:01:48.695,115.156,132.771,157.198,189.275,145.952,147.141,145.633,145.3
15:01:48.723,115.351,133.001,157.473,189.644,145.965,147.151,145.642,145.292
15:01:48.751,115.544,133.229,157.745,189.881,145.881,147.068,145.561,145.215
15:01:48.779,115.736,133.457,158.016,190.344,145.969,147.155,145.648,145.302
15:01:48.807,115.926,133.684,158.287,190.591,145.892,147.079,145.57,145.211
15:01:48.834,116.116,133.91,158.554,190.957,145.912,147.1,145.592,145.254
15:01:48.862,116.306,134.135,158.82,191.363,145.955,147.143,145.633,145.283
15:01:48.879,116.493,134.36,159.088,191.582,145.862,147.052,145.542,145.194
15:01:48.907,116.669,134.571,159.337,192.007,145.94,147.132,145.619,145.269
15:01:48.934,116.851,134.788,159.593,192.355,145.957,147.15,145.637,145.306
15:01:48.962,117.033,135.003,159.849,192.738,145.994,147.184,145.671,145.328
15:01:48.989,117.216,135.221,160.107,192.941,145.899,147.089,145.58,145.236
15:01:49.019,117.396,135.437,160.362,193.38,145.981,147.173,145.663,145.329
15:01:49.047,117.579,135.655,160.621,193.604,145.898,147.09,145.58,145.233
15:01:49.075,117.761,135.876,160.878,194.006,145.953,147.145,145.635,145.304
15:01:49.102,117.943,136.091,161.136,194.387,145.988,147.179,145.666,145.324
15:01:49.133,118.125,136.309,161.396,194.603,145.903,147.097,145.587,145.248
15:01:49.163,118.31,136.528,161.656,195.037,145.977,147.171,145.657,145.314
15:01:49.194,118.495,136.749,161.918,195.265,145.897,147.093,145.579,145.244
15:01:49.224,118.68,136.97,162.182,195.686,145.956,147.152,145.637,145.296
15:01:49.255,118.863,137.19,162.443,195.915,145.876,147.071,145.559,145.225
15:01:49.291,119.051,137.413,162.708,196.343,145.936,147.133,145.619,145.275
15:01:49.322,119.242,137.641,162.975,196.759,145.99,147.187,145.673,145.347
15:01:49.353,119.434,137.869,163.244,196.975,145.89,147.086,145.577,145.24
15:01:49.383,119.625,138.098,163.514,197.437,145.968,147.163,145.654,145.317
15:01:49.401,119.819,138.328,163.787,197.678,145.889,147.083,145.575,145.245
15:01:49.432,119.999,138.543,164.041,198.091,145.946,147.144,145.634,145.298
15:01:49.463,120.188,138.765,164.304,198.534,146.02,147.217,145.706,145.367
15:01:49.491,120.376,138.989,164.568,198.747,145.925,147.124,145.614,145.278
15:01:49.518,120.565,139.213,164.832,199.194,146.002,147.199,145.688,145.35
15:01:49.546,120.75,139.436,165.094,199.416,145.913,147.108,145.599,145.252
15:01:49.574,120.937,139.657,165.354,199.795,145.946,147.143,145.633,145.303
15:01:49.601,121.122,139.878,165.615,200.206,145.997,147.194,145.683,145.345
15:01:49.617,121.305,140.096,165.873,200.414,145.907,147.104,145.594,145.259
15:01:49.646,121.477,140.299,166.112,200.846,145.992,147.191,145.678,145.345
15:01:49.674,121.652,140.509,166.359,201.157,145.988,147.188,145.675,145.359
15:01:49.700,121.829,140.718,166.605,201.545,146.034,147.233,145.721,145.395
15:01:49.716,122.004,140.927,166.848,201.723,145.932,147.131,145.62,145.29
15:01:49.743,122.168,141.121,167.078,202.14,146.018,147.217,145.706,145.381
15:01:49.771,122.337,141.32,167.314,202.35,145.95,147.148,145.638,145.319
15:01:49.798,122.506,141.519,167.549,202.762,146.022,147.221,145.709,145.384
15:01:49.826,122.674,141.718,167.784,202.928,145.919,147.117,145.606,145.273
15:01:49.855,122.844,141.917,168.018,203.284,145.956,147.155,145.646,145.331
15:01:49.882,123.013,142.116,168.253,203.573,145.939,147.134,145.623,145.288
15:01:49.911,123.18,142.313,168.487,203.797,145.879,147.076,145.565,145.238
15:01:49.939,123.349,142.513,168.721,204.229,145.967,147.164,145.651,145.324
15:01:49.967,123.517,142.713,168.954,204.413,145.877,147.072,145.56,145.221
15:01:49.995,123.686,142.911,169.188,204.811,145.942,147.14,145.626,145.301
15:01:50.026,123.852,143.107,169.419,205.14,145.954,147.15,145.635,145.291
15:01:50.056,124.019,143.306,169.654,205.364,145.896,147.09,145.577,145.241
15:01:50.084,124.189,143.506,169.888,205.656,145.88,147.069,145.557,145.202
15:01:50.114,124.361,143.706,170.126,205.939,145.863,147.052,145.544,145.205
15:01:50.145,124.529,143.906,170.359,206.364,145.941,147.133,145.621,145.281
15:01:50.176,124.702,144.108,170.596,206.646,145.918,147.112,145.601,145.28
15:01:50.207,124.874,144.311,170.835,206.934,145.894,147.086,145.574,145.234
15:01:50.238,125.048,144.516,171.073,207.316,145.94,147.134,145.622,145.298
15:01:50.270,125.22,144.718,171.311,207.558,145.884,147.075,145.565,145.222
15:01:50.303,125.395,144.922,171.55,208.009,145.974,147.166,145.652,145.316
15:01:50.322,125.57,145.127,171.789,208.206,145.886,147.078,145.566,145.233
15:01:50.355,125.734,145.319,172.015,208.598,145.947,147.139,145.625,145.285
15:01:50.386,125.905,145.519,172.247,208.966,145.982,147.173,145.66,145.307
15:01:50.417,126.077,145.72,172.482,209.245,145.961,147.154,145.643,145.306
15:01:50.448,126.251,145.92,172.716,209.517,145.923,147.118,145.608,145.253
15:01:50.479,126.42,146.121,172.948,209.802,145.909,147.104,145.598,145.26
15:01:50.508,126.589,146.321,173.183,210.003,145.832,147.024,145.52,145.166
15:01:50.535,126.761,146.522,173.417,210.418,145.905,147.099,145.593,145.255
15:01:50.563,126.927,146.72,173.648,210.686,145.877,147.068,145.562,145.205
15:01:50.591,127.096,146.916,173.878,210.925,145.833,147.024,145.52,145.178
15:01:50.618,127.263,147.108,174.103,211.351,145.92,147.112,145.605,145.262
15:01:50.647,127.428,147.3,174.327,211.516,145.827,147.019,145.513,145.162
15:01:50.675,127.591,147.487,174.549,211.927,145.905,147.1,145.592,145.256
15:01:50.702,127.752,147.675,174.769,212.225,145.905,147.099,145.589,145.236
15:01:50.729,127.912,147.861,174.984,212.417,145.836,147.031,145.523,145.178
15:01:50.757,128.07,148.045,175.198,212.836,145.926,147.122,145.614,145.279
15:01:50.784,128.228,148.23,175.413,213.036,145.863,147.058,145.552,145.199
15:01:50.813,128.385,148.412,175.624,213.311,145.861,147.057,145.551,145.216
15:01:50.840,128.54,148.594,175.834,213.686,145.924,147.118,145.611,145.271
15:01:50.866,128.692,148.77,176.04,213.824,145.827,147.022,145.514,145.168
15:01:50.894,128.846,148.948,176.245,214.212,145.904,147.1,145.592,145.256
15:01:50.922,128.995,149.124,176.448,214.481,145.898,147.091,145.583,145.232
15:01:50.951,129.146,149.3,176.651,214.656,145.833,147.027,145.52,145.178
15:01:50.979,129.296,149.476,176.854,215.053,145.917,147.112,145.601,145.261
15:01:51.007,129.448,149.651,177.056,215.188,145.823,147.019,145.51,145.166
15:01:51.034,129.597,149.824,177.256,215.545,145.886,147.083,145.572,145.243
15:01:51.062,129.745,149.999,177.459,215.813,145.884,147.08,145.567,145.222
15:01:51.078,129.886,150.162,177.651,215.96,145.811,147.006,145.497,145.156
15:01:51.107,130.012,150.309,177.822,216.28,145.871,147.067,145.557,145.209
15:01:51.134,130.127,150.441,177.978,216.571,145.933,147.133,145.618,145.287
15:01:51.166,130.227,150.56,178.119,216.74,145.921,147.119,145.603,145.253
15:01:51.199,130.32,150.667,178.245,216.902,145.924,147.123,145.609,145.279
15:01:51.227,130.401,150.763,178.356,216.907,145.83,147.027,145.516,145.175
15:01:51.258,130.474,150.847,178.456,217.129,145.896,147.094,145.583,145.259
15:01:51.288,130.539,150.922,178.545,217.122,145.813,147.009,145.501,145.162
15:01:51.316,130.598,150.99,178.627,217.347,145.901,147.096,145.586,145.259
15:01:51.348,130.651,151.053,178.7,217.374,145.858,147.05,145.541,145.197
15:01:51.380,130.698,151.108,178.765,217.584,145.948,147.143,145.632,145.294
15:01:51.411,130.74,151.154,178.821,217.51,145.851,147.045,145.537,145.194
15:01:51.442,130.778,151.197,178.872,217.704,145.941,147.135,145.623,145.281
15:01:51.473,130.811,151.237,178.92,217.632,145.857,147.05,145.54,145.203
15:01:51.504,130.84,151.27,178.963,217.756,145.911,147.101,145.591,145.244
15:01:51.534,130.866,151.298,178.998,217.71,145.856,147.047,145.538,145.201
15:01:51.563,130.889,151.323,179.029,217.724,145.837,147.027,145.517,145.163
15:01:51.590,130.91,151.346,179.057,217.658,145.771,146.964,145.453,145.107
15:01:51.616,130.929,151.368,179.084,217.821,145.867,147.06,145.548,145.201
15:01:51.644,130.944,151.386,179.107,217.723,145.784,146.975,145.465,145.107
15:01:51.672,130.958,151.405,179.129,217.774,145.811,147.003,145.492,145.153
15:01:51.701,130.969,151.419,179.147,217.869,145.867,147.055,145.543,145.195
15:01:51.730,130.98,151.431,179.163,217.766,145.789,146.978,145.468,145.124
15:01:51.758,130.987,151.44,179.176,217.885,145.863,147.052,145.542,145.194
15:01:51.785,130.995,151.45,179.189,217.759,145.773,146.962,145.454,145.103
15:01:51.814,131.003,151.457,179.2,217.88,145.853,147.046,145.534,145.2
15:01:51.841,131.01,151.464,179.21,217.91,145.867,147.058,145.546,145.194
15:01:51.857,131.014,151.468,179.219,217.814,145.804,146.992,145.485,145.135
15:01:51.884,131.017,151.473,179.225,217.922,145.877,147.065,145.555,145.202
15:01:51.911,131.021,151.478,179.232,217.95,145.9,147.091,145.579,145.246
15:01:51.938,131.023,151.481,179.239,218.055,145.974,147.165,145.65,145.314
15:01:51.965,131.018,151.474,179.232,217.897,145.876,147.066,145.556,145.211
15:01:51.991,131,151.452,179.212,217.932,145.928,147.12,145.609,145.281
15:01:52.019,130.971,151.419,179.176,217.959,145.985,147.178,145.665,145.332
15:01:52.051,130.934,151.375,179.127,217.736,145.888,147.08,145.571,145.238
15:01:52.079,130.885,151.316,179.063,217.76,145.972,147.165,145.652,145.316
15:01:52.107,130.826,151.248,178.987,217.505,145.877,147.072,145.563,145.229
15:01:52.139,130.761,151.171,178.904,217.481,145.95,147.148,145.635,145.313
15:01:52.168,130.686,151.083,178.804,217.198,145.854,147.049,145.538,145.208
15:01:52.199,130.603,150.986,178.699,217.17,145.942,147.14,145.624,145.302
15:01:52.230,130.515,150.884,178.583,216.86,145.846,147.042,145.528,145.203
15:01:52.262,130.42,150.773,178.46,216.816,145.937,147.132,145.618,145.295
15:01:52.279,130.318,150.655,178.33,216.507,145.857,147.051,145.541,145.222
15:01:52.309,130.221,150.542,178.204,216.413,145.917,147.11,145.596,145.272
15:01:52.336,130.118,150.422,178.069,216.337,146.001,147.193,145.677,145.357
15:01:52.364,130.012,150.297,177.93,216.033,145.929,147.12,145.609,145.272
15:01:52.396,129.901,150.167,177.786,215.813,145.925,147.117,145.606,145.288
15:01:52.424,129.786,150.033,177.638,215.541,145.887,147.075,145.564,145.23
15:01:52.455,129.668,149.895,177.483,215.316,145.888,147.078,145.568,145.253
15:01:52.487,129.548,149.754,177.327,215.085,145.881,147.071,145.561,145.228
15:01:52.518,129.423,149.608,177.163,214.93,145.939,147.133,145.621,145.304
15:01:52.550,129.294,149.459,176.994,214.552,145.844,147.038,145.527,145.201
15:01:52.578,129.162,149.306,176.822,214.426,145.929,147.122,145.609,145.28
15:01:52.606,129.03,149.15,176.649,214.042,145.837,147.028,145.517,145.181
15:01:52.633,128.896,148.994,176.472,213.88,145.901,147.094,145.581,145.26
15:01:52.661,128.761,148.838,176.296,213.619,145.893,147.085,145.572,145.229
15:01:52.689,128.627,148.681,176.119,213.265,145.824,147.013,145.505,145.166
15:01:52.716,128.493,148.521,175.939,213.141,145.914,147.106,145.596,145.259
15:01:52.744,128.356,148.361,175.757,212.766,145.83,147.019,145.51,145.162
15:01:52.772,128.218,148.199,175.576,212.524,145.844,147.034,145.527,145.2
15:01:52.799,128.08,148.037,175.391,212.304,145.869,147.058,145.547,145.205
15:01:52.827,127.94,147.872,175.206,211.944,145.802,146.991,145.483,145.144
15:01:52.855,127.8,147.71,175.02,211.806,145.891,147.085,145.572,145.248
15:01:52.883,127.659,147.543,174.832,211.484,145.848,147.038,145.527,145.183
15:01:52.912,127.516,147.377,174.642,211.235,145.865,147.056,145.548,145.222
15:01:52.941,127.371,147.208,174.449,211,145.884,147.075,145.565,145.221
15:01:52.968,127.227,147.037,174.258,210.632,145.818,147.008,145.498,145.16
15:01:52.996,127.085,146.867,174.065,210.49,145.911,147.103,145.591,145.253
15:01:53.024,126.94,146.697,173.873,210.121,145.842,147.033,145.52,145.17
15:01:53.054,126.792,146.525,173.675,209.87,145.863,147.056,145.542,145.212
15:01:53.083,126.641,146.351,173.476,209.618,145.879,147.072,145.556,145.21
15:01:53.114,126.489,146.174,173.273,209.354,145.896,147.092,145.578,145.251
15:01:53.150,126.338,145.997,173.069,209.045,145.876,147.069,145.557,145.208
15:01:53.187,126.181,145.812,172.858,208.872,145.961,147.156,145.642,145.294
15:01:53.218,126.022,145.626,172.642,208.584,145.974,147.171,145.657,145.329
15:01:53.249,125.858,145.435,172.421,208.14,145.876,147.069,145.559,145.224
15:01:53.282,125.694,145.241,172.2,207.958,145.966,147.161,145.648,145.318
15:01:53.299,125.526,145.044,171.974,207.614,145.949,147.145,145.633,145.318
15:01:53.328,125.371,144.861,171.764,207.326,145.951,147.146,145.633,145.299
15:01:53.355,125.213,144.674,171.546,207.137,146.034,147.231,145.716,145.384
15:01:53.385,125.055,144.487,171.33,206.744,145.964,147.161,145.647,145.297
15:01:53.415,124.894,144.298,171.109,206.463,145.981,147.18,145.664,145.335
15:01:53.447,124.733,144.107,170.886,206.075,145.919,147.117,145.602,145.254
15:01:53.478,124.569,143.913,170.66,205.86,145.989,147.188,145.672,145.338
15:01:53.509,124.405,143.718,170.433,205.413,145.891,147.087,145.574,145.232
15:01:53.539,124.239,143.52,170.205,205.219,145.98,147.174,145.661,145.324
15:01:53.570,124.07,143.323,169.972,204.767,145.884,147.078,145.567,145.233
15:01:53.600,123.901,143.123,169.739,204.547,145.956,147.152,145.639,145.301
15:01:53.631,123.731,142.922,169.505,204.13,145.889,147.084,145.573,145.242
15:01:53.660,123.559,142.718,169.268,203.856,145.924,147.121,145.606,145.263
15:01:53.688,123.388,142.516,169.032,203.444,145.862,147.057,145.543,145.208
15:01:53.716,123.221,142.316,168.801,203.249,145.953,147.15,145.634,145.301
15:01:53.744,123.051,142.116,168.567,202.8,145.859,147.054,145.542,145.2
15:01:53.772,122.882,141.919,168.334,202.525,145.895,147.093,145.578,145.255
15:01:53.800,122.716,141.72,168.102,202.254,145.93,147.127,145.609,145.272
15:01:53.828,122.547,141.521,167.868,201.833,145.855,147.051,145.536,145.205
15:01:53.855,122.38,141.321,167.634,201.637,145.945,147.144,145.625,145.297
15:01:53.884,122.211,141.122,167.398,201.206,145.86,147.056,145.54,145.202
15:01:53.912,122.04,140.921,167.162,200.99,145.939,147.135,145.621,145.295
15:01:53.940,121.871,140.723,166.929,200.665,145.93,147.125,145.613,145.268
15:01:53.967,121.703,140.526,166.694,200.243,145.854,147.048,145.539,145.201
15:01:53.996,121.536,140.326,166.461,200.046,145.944,147.141,145.631,145.293
15:01:54.026,121.367,140.129,166.227,199.621,145.865,147.059,145.547,145.203
15:01:54.054,121.197,139.929,165.992,199.407,145.948,147.143,145.63,145.298
15:01:54.082,121.027,139.728,165.754,198.997,145.879,147.073,145.562,145.215
15:01:54.111,120.856,139.526,165.516,198.683,145.888,147.087,145.576,145.247
15:01:54.143,120.687,139.326,165.279,198.439,145.944,147.142,145.631,145.293
15:01:54.161,120.517,139.123,165.038,198.035,145.886,147.083,145.572,145.243
15:01:54.194,120.356,138.931,164.81,197.721,145.876,147.073,145.559,145.211
15:01:54.225,120.186,138.731,164.568,197.39,145.866,147.06,145.545,145.182
15:01:54.257,120.013,138.527,164.325,197.148,145.933,147.129,145.612,145.269
15:01:54.288,119.838,138.319,164.078,196.691,145.839,147.034,145.52,145.171
15:01:54.316,119.659,138.11,163.83,196.478,145.931,147.129,145.611,145.267
15:01:54.344,119.482,137.901,163.583,196.021,145.837,147.035,145.519,145.169
15:01:54.371,119.307,137.694,163.335,195.748,145.888,147.088,145.572,145.241
15:01:54.400,119.132,137.488,163.089,195.449,145.908,147.106,145.589,145.241
15:01:54.430,118.959,137.28,162.841,195.031,145.842,147.039,145.521,145.181
15:01:54.459,118.783,137.071,162.592,194.794,145.914,147.112,145.591,145.248
15:01:54.492,118.606,136.862,162.343,194.36,145.837,147.033,145.515,145.176
15:01:54.523,118.428,136.652,162.09,194.113,145.906,147.104,145.584,145.239
15:01:54.556,118.247,136.438,161.835,193.751,145.891,147.09,145.57,145.243
15:01:54.588,118.066,136.224,161.575,193.318,145.819,147.017,145.498,145.155
