time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:11:58.893,93.3666,104.914,127.175,149.948,145.293,146.474,144.978,144.637
15:11:58.916,93.371,104.922,127.192,149.955,145.294,146.474,144.978,144.637
15:11:58.940,93.3769,104.935,127.212,149.965,145.294,146.475,144.978,144.637
15:11:58.962,93.3822,104.957,127.243,149.978,145.295,146.474,144.976,144.637
15:11:58.988,93.39,104.986,127.28,149.998,145.293,146.474,144.978,144.637
15:11:59.012,93.395,105.023,127.321,150.025,145.292,146.474,144.978,144.637
15:11:59.036,93.3995,105.064,127.368,150.054,145.293,146.474,144.978,144.637
15:11:59.061,93.4055,105.112,127.419,150.089,145.292,146.474,144.976,144.638
15:11:59.086,93.414,105.166,127.473,150.127,145.292,146.473,144.975,144.638
15:11:59.110,93.4266,105.225,127.533,150.167,145.293,146.473,144.975,144.638
15:11:59.139,93.4409,105.292,127.595,150.211,145.292,146.474,144.976,144.638
15:11:59.169,93.4558,105.365,127.662,150.258,145.291,146.474,144.976,144.638
15:11:59.194,93.4742,105.447,127.738,150.312,145.29,146.474,144.975,144.638
15:11:59.219,93.4988,105.537,127.821,150.376,145.289,146.473,144.975,144.638
15:11:59.244,93.5239,105.634,127.91,150.447,145.29,146.474,144.976,144.638
15:11:59.269,93.5515,105.737,128.006,150.523,145.291,146.474,144.977,144.638
15:11:59.293,93.5844,105.846,128.108,150.604,145.29,146.473,144.977,144.638
15:11:59.317,93.6219,105.961,128.217,150.691,145.291,146.473,144.978,144.638
15:11:59.343,93.6618,106.08,128.332,150.784,145.292,146.471,144.978,144.637
15:11:59.371,93.7056,106.203,128.455,150.886,145.293,146.471,144.976,144.636
15:11:59.399,93.755,106.334,128.582,150.993,145.291,146.469,144.976,144.635
15:11:59.426,93.8125,106.474,128.723,151.116,145.29,146.469,144.977,144.636
15:11:59.454,93.8733,106.619,128.872,151.248,145.289,146.469,144.977,144.636
15:11:59.480,93.9409,106.771,129.03,151.393,145.288,146.469,144.975,144.636
15:11:59.507,94.0148,106.927,129.194,151.548,145.287,146.469,144.976,144.635
15:11:59.535,94.0944,107.088,129.364,151.714,145.287,146.467,144.974,144.636
15:11:59.561,94.1789,107.256,129.54,151.891,145.286,146.465,144.973,144.635
15:11:59.588,94.269,107.428,129.722,152.078,145.285,146.464,144.974,144.635
15:11:59.616,94.3631,107.603,129.908,152.275,145.285,146.465,144.972,144.635
15:11:59.642,94.4638,107.784,130.099,152.484,145.284,146.465,144.971,144.636
15:11:59.666,94.5704,107.968,130.293,152.7,145.284,146.466,144.972,144.635
15:11:59.693,94.6794,108.152,130.489,152.92,145.284,146.464,144.973,144.635
15:11:59.718,94.7915,108.337,130.689,153.15,145.283,146.465,144.971,144.634
15:11:59.743,94.9093,108.525,130.891,153.387,145.283,146.463,144.97,144.632
15:11:59.767,95.0294,108.716,131.096,153.631,145.283,146.464,144.971,144.633
15:11:59.791,95.1534,108.908,131.301,153.881,145.284,146.464,144.972,144.632
15:11:59.817,95.2801,109.103,131.508,154.135,145.282,146.465,144.971,144.632
15:11:59.841,95.4111,109.298,131.716,154.395,145.282,146.464,144.97,144.63
15:11:59.863,95.547,109.494,131.926,154.661,145.282,146.462,144.969,144.628
15:11:59.888,95.6853,109.693,132.137,154.934,145.283,146.463,144.97,144.628
15:11:59.911,95.8258,109.893,132.351,155.212,145.283,146.464,144.969,144.628
15:11:59.938,95.9682,110.093,132.564,155.494,145.281,146.464,144.968,144.629
15:11:59.961,96.1174,110.296,132.784,155.785,145.281,146.463,144.967,144.627
15:11:59.988,96.2676,110.501,133.005,156.081,145.279,146.462,144.967,144.628
15:12:00.011,96.4219,110.71,133.228,156.385,145.279,146.46,144.966,144.628
15:12:00.039,96.5807,110.92,133.452,156.694,145.279,146.459,144.965,144.628
15:12:00.064,96.7436,111.135,133.681,157.011,145.277,146.458,144.965,144.628
15:12:00.089,96.9112,111.353,133.915,157.336,145.275,146.458,144.964,144.629
15:12:00.113,97.0831,111.572,134.15,157.666,145.276,146.459,144.964,144.629
15:12:00.138,97.2588,111.795,134.388,158.002,145.276,146.457,144.963,144.629
15:12:00.162,97.4349,112.018,134.629,158.342,145.277,146.456,144.962,144.627
15:12:00.186,97.6144,112.244,134.872,158.686,145.277,146.458,144.962,144.627
15:12:00.210,97.795,112.469,135.115,159.034,145.277,146.457,144.962,144.626
15:12:00.224,97.9795,112.701,135.363,159.388,145.275,146.456,144.962,144.627
15:12:00.248,98.1555,112.919,135.598,159.72,145.274,146.458,144.961,144.627
15:12:00.273,98.338,113.147,135.842,160.068,145.273,146.457,144.961,144.628
15:12:00.298,98.5232,113.375,136.088,160.421,145.271,146.456,144.96,144.628
15:12:00.322,98.7129,113.607,136.339,160.78,145.272,146.458,144.96,144.628
15:12:00.348,98.9056,113.843,136.594,161.142,145.273,146.457,144.96,144.626
15:12:00.375,99.102,114.083,136.852,161.51,145.271,146.455,144.959,144.625
15:12:00.404,99.3038,114.328,137.117,161.889,145.27,146.455,144.959,144.623
15:12:00.432,99.5144,114.585,137.395,162.283,145.271,146.454,144.961,144.622
15:12:00.446,99.73,114.849,137.678,162.686,145.27,146.453,144.961,144.621
15:12:00.474,99.935,115.099,137.944,163.067,145.269,146.452,144.96,144.622
15:12:00.500,100.148,115.359,138.224,163.46,145.268,146.452,144.96,144.622
15:12:00.527,100.368,115.627,138.511,163.867,145.267,146.452,144.959,144.623
15:12:00.554,100.593,115.898,138.801,164.279,145.266,146.452,144.958,144.622
15:12:00.582,100.823,116.177,139.097,164.699,145.268,146.451,144.958,144.621
15:12:00.611,101.058,116.462,139.402,165.131,145.269,146.451,144.958,144.622
15:12:00.637,101.3,116.754,139.716,165.573,145.268,146.449,144.959,144.62
15:12:00.661,101.546,117.048,140.034,166.019,145.266,146.447,144.958,144.618
15:12:00.689,101.795,117.345,140.354,166.47,145.266,146.446,144.957,144.618
15:12:00.713,102.044,117.646,140.676,166.926,145.264,146.446,144.956,144.617
15:12:00.738,102.298,117.948,141.002,167.382,145.264,146.446,144.956,144.615
15:12:00.763,102.553,118.255,141.33,167.841,145.263,146.445,144.955,144.615
15:12:00.787,102.81,118.562,141.663,168.303,145.263,146.445,144.956,144.614
15:12:00.815,103.07,118.872,141.998,168.768,145.263,146.444,144.955,144.614
15:12:00.839,103.331,119.185,142.337,169.238,145.262,146.444,144.955,144.613
15:12:00.865,103.597,119.5,142.676,169.71,145.262,146.444,144.954,144.613
15:12:00.889,103.863,119.819,143.02,170.187,145.262,146.444,144.954,144.613
15:12:00.913,104.131,120.138,143.364,170.666,145.261,146.445,144.953,144.612
15:12:00.937,104.401,120.458,143.711,171.146,145.261,146.444,144.954,144.612
15:12:00.961,104.671,120.778,144.06,171.625,145.26,146.444,144.954,144.612
15:12:00.985,104.948,121.105,144.417,173.587,146.465,147.652,146.122,145.755
15:12:01.010,105.232,121.44,144.785,173.982,146.391,147.577,146.048,145.666
15:12:01.026,105.522,121.781,145.157,174.332,146.275,147.463,145.938,145.566
15:12:01.053,105.791,122.1,145.506,174.844,146.318,147.507,145.979,145.608
15:12:01.079,106.076,122.435,145.876,175.261,146.265,147.456,145.931,145.58
15:12:01.106,106.362,122.774,146.248,175.815,146.314,147.507,145.979,145.631
15:12:01.131,106.653,123.115,146.626,176.207,146.222,147.412,145.888,145.526
15:12:01.146,106.946,123.46,147.01,176.589,146.126,147.316,145.798,145.443
15:12:01.172,107.222,123.784,147.371,177.121,146.169,147.359,145.84,145.483
15:12:01.198,107.509,124.121,147.751,177.526,146.099,147.291,145.773,145.43
15:12:01.224,107.801,124.462,148.134,178.116,146.17,147.364,145.844,145.505
15:12:01.253,108.098,124.811,148.528,178.571,146.122,147.313,145.795,145.438
15:12:01.279,108.402,125.166,148.93,179.054,146.092,147.286,145.768,145.43
15:12:01.306,108.708,125.524,149.337,179.665,146.159,147.352,145.832,145.494
15:12:01.333,109.019,125.887,149.75,180.105,146.079,147.272,145.753,145.399
15:12:01.366,109.334,126.256,150.172,180.569,146.02,147.212,145.697,145.357
15:12:01.395,109.654,126.633,150.601,181.168,146.05,147.242,145.726,145.376
15:12:01.425,109.985,127.021,151.047,181.794,146.086,147.28,145.766,145.432
15:12:01.455,110.322,127.419,151.506,182.327,146.04,147.232,145.719,145.368
15:12:01.485,110.665,127.823,151.971,182.897,146.023,147.215,145.705,145.372
15:12:01.512,111.012,128.232,152.446,183.455,145.981,147.17,145.662,145.312
15:12:01.541,111.361,128.643,152.922,183.974,145.913,147.101,145.597,145.253
15:12:01.571,111.711,129.055,153.404,184.699,145.995,147.184,145.675,145.332
15:12:01.600,112.069,129.477,153.893,185.205,145.902,147.09,145.585,145.247
15:12:01.628,112.428,129.902,154.39,185.947,145.985,147.174,145.666,145.327
15:12:01.654,112.791,130.33,154.891,186.46,145.888,147.077,145.572,145.226
15:12:01.680,113.151,130.758,155.391,187.092,145.887,147.078,145.574,145.246
15:12:01.707,113.51,131.183,155.889,187.837,145.97,147.163,145.655,145.326
15:12:01.734,113.866,131.604,156.383,188.419,145.931,147.121,145.614,145.269
15:12:01.759,114.228,132.031,156.885,189.046,145.927,147.12,145.613,145.287
15:12:01.784,114.585,132.454,157.384,189.788,146.006,147.201,145.692,145.362
15:12:01.810,114.938,132.876,157.881,190.365,145.963,147.158,145.648,145.3
15:12:01.836,115.292,133.297,158.377,190.888,145.884,147.079,145.573,145.234
15:12:01.862,115.643,133.715,158.872,191.617,145.963,147.157,145.651,145.326
15:12:01.889,115.995,134.132,159.365,192.286,145.989,147.182,145.674,145.336
15:12:01.915,116.346,134.549,159.857,192.779,145.891,147.083,145.579,145.242
15:12:01.941,116.696,134.968,160.352,193.486,145.951,147.144,145.638,145.318
15:12:01.967,117.045,135.384,160.845,194.19,146.005,147.198,145.688,145.36
15:12:01.994,117.395,135.801,161.339,194.684,145.905,147.096,145.588,145.252
15:12:02.021,117.746,136.218,161.833,195.359,145.94,147.136,145.625,145.306
15:12:02.048,118.096,136.633,162.323,196.078,146.002,147.2,145.687,145.362
15:12:02.074,118.443,137.048,162.815,196.585,145.913,147.109,145.6,145.262
15:12:02.100,118.793,137.464,163.31,197.259,145.951,147.146,145.638,145.316
15:12:02.126,119.14,137.878,163.799,197.976,146.013,147.21,145.7,145.371
15:12:02.153,119.488,138.293,164.288,198.48,145.924,147.12,145.61,145.27
15:12:02.181,119.834,138.706,164.775,199.107,145.928,147.124,145.615,145.294
15:12:02.206,120.181,139.119,165.265,199.815,145.981,147.175,145.664,145.334
15:12:02.234,120.526,139.528,165.749,200.321,145.894,147.087,145.578,145.238
15:12:02.249,120.867,139.936,166.231,200.902,145.867,147.062,145.553,145.231
15:12:02.275,121.188,140.32,166.685,201.483,145.859,147.053,145.544,145.201
15:12:02.302,121.517,140.711,167.148,202.174,145.924,147.122,145.61,145.283
15:12:02.329,121.847,141.102,167.61,202.85,145.977,147.171,145.658,145.324
15:12:02.359,122.177,141.493,168.071,203.318,145.883,147.075,145.564,145.228
15:12:02.391,122.507,141.884,168.534,204.05,145.973,147.167,145.653,145.325
15:12:02.420,122.842,142.282,169.002,204.544,145.888,147.079,145.568,145.243
15:12:02.451,123.18,142.681,169.472,205.286,145.974,147.167,145.654,145.329
15:12:02.481,123.519,143.082,169.944,205.771,145.878,147.069,145.56,145.232
15:12:02.512,123.859,143.485,170.416,206.521,145.964,147.159,145.645,145.318
15:12:02.542,124.202,143.894,170.894,207.066,145.903,147.098,145.587,145.268
15:12:02.574,124.548,144.305,171.373,207.726,145.918,147.11,145.598,145.261
15:12:02.590,124.893,144.714,171.847,208.329,145.899,147.091,145.581,145.259
15:12:02.621,125.218,145.098,172.295,208.86,145.851,147.042,145.532,145.191
15:12:02.648,125.552,145.492,172.751,209.574,145.92,147.112,145.6,145.257
15:12:02.673,125.884,145.88,173.203,210.042,145.827,147.016,145.508,145.162
15:12:02.700,126.21,146.264,173.647,210.668,145.85,147.04,145.531,145.207
15:12:02.726,126.532,146.642,174.083,211.374,145.929,147.121,145.608,145.282
15:12:02.753,126.85,147.017,174.514,211.849,145.854,147.046,145.536,145.193
15:12:02.779,127.166,147.386,174.941,212.404,145.845,147.038,145.528,145.202
15:12:02.806,127.478,147.75,175.359,213.103,145.933,147.127,145.616,145.291
15:12:02.832,127.787,148.113,175.775,213.562,145.86,147.052,145.542,145.201
15:12:02.858,128.091,148.47,176.184,214.046,145.813,147.004,145.496,145.165
15:12:02.883,128.392,148.825,176.586,214.738,145.91,147.102,145.592,145.264
15:12:02.910,128.692,149.177,176.987,215.208,145.857,147.045,145.537,145.193
15:12:02.937,128.988,149.521,177.379,215.647,145.793,146.977,145.474,145.134
15:12:02.964,129.281,149.863,177.769,216.319,145.889,147.073,145.568,145.239
15:12:02.989,129.571,150.202,178.155,216.816,145.865,147.047,145.542,145.195
15:12:03.016,129.843,150.517,178.514,217.208,145.798,146.983,145.479,145.139
15:12:03.042,130.085,150.802,178.837,217.766,145.88,147.064,145.56,145.233
15:12:03.070,130.303,151.054,179.125,218.177,145.889,147.074,145.566,145.221
15:12:03.095,130.497,151.282,179.383,218.408,145.81,146.998,145.492,145.154
15:12:03.123,130.668,151.484,179.614,218.833,145.89,147.078,145.57,145.246
15:12:03.151,130.823,151.663,179.816,219.176,145.933,147.118,145.61,145.272
15:12:03.177,130.962,151.823,180.001,219.314,145.863,147.05,145.544,145.209
15:12:03.203,131.087,151.967,180.167,219.667,145.954,147.143,145.633,145.301
15:12:03.231,131.196,152.095,180.313,219.862,145.954,147.14,145.629,145.282
15:12:03.256,131.294,152.209,180.443,219.905,145.87,147.058,145.548,145.206
15:12:03.283,131.381,152.308,180.559,220.183,145.956,147.146,145.635,145.302
15:12:03.310,131.459,152.397,180.663,220.319,145.954,147.142,145.629,145.28
15:12:03.338,131.527,152.477,180.754,220.327,145.881,147.07,145.561,145.218
15:12:03.372,131.588,152.548,180.835,220.56,145.969,147.161,145.648,145.316
15:12:03.403,131.643,152.61,180.907,220.529,145.89,147.081,145.57,145.243
15:12:03.433,131.692,152.664,180.972,220.663,145.925,147.114,145.602,145.263
15:12:03.465,131.734,152.711,181.027,220.717,145.918,147.111,145.599,145.278
15:12:03.493,131.771,152.75,181.076,220.775,145.913,147.106,145.593,145.254
15:12:03.522,131.804,152.787,181.118,220.813,145.909,147.101,145.591,145.27
15:12:03.549,131.832,152.819,181.156,220.96,145.974,147.166,145.656,145.329
15:12:03.579,131.859,152.844,181.188,220.857,145.882,147.073,145.566,145.241
15:12:03.608,131.881,152.868,181.217,221.016,145.969,147.162,145.653,145.329
15:12:03.634,131.899,152.887,181.242,220.896,145.871,147.064,145.556,145.225
15:12:03.660,131.912,152.903,181.262,220.994,145.927,147.121,145.614,145.296
15:12:03.687,131.921,152.908,181.273,221.041,145.956,147.149,145.638,145.307
15:12:03.714,131.916,152.901,181.269,220.877,145.86,147.052,145.543,145.21
15:12:03.739,131.895,152.875,181.244,220.876,145.895,147.087,145.581,145.266
15:12:03.764,131.856,152.825,181.192,220.911,145.972,147.168,145.66,145.34
15:12:03.790,131.796,152.756,181.118,220.736,145.93,147.124,145.616,145.277
15:12:03.815,131.718,152.663,181.019,220.474,145.859,147.051,145.544,145.211
15:12:03.841,131.623,152.552,180.896,220.406,145.938,147.132,145.625,145.303
15:12:03.868,131.512,152.42,180.753,220.235,145.965,147.157,145.649,145.31
15:12:03.894,131.384,152.271,180.586,219.862,145.876,147.069,145.564,145.227
15:12:03.921,131.242,152.105,180.404,219.682,145.936,147.131,145.626,145.306
15:12:03.948,131.09,151.926,180.208,219.472,145.991,147.184,145.678,145.348
15:12:03.974,130.925,151.732,179.993,219.018,145.894,147.087,145.581,145.249
15:12:04.000,130.751,151.529,179.765,218.739,145.931,147.124,145.618,145.305
15:12:04.026,130.566,151.314,179.526,218.486,145.995,147.189,145.68,145.361
15:12:04.053,130.372,151.087,179.272,217.98,145.897,147.086,145.581,145.251
15:12:04.080,130.167,150.847,179.007,217.602,145.9,147.091,145.586,145.275
15:12:04.106,129.955,150.599,178.728,217.286,145.953,147.146,145.638,145.319
15:12:04.132,129.736,150.344,178.44,216.74,145.859,147.05,145.543,145.216
15:12:04.159,129.509,150.081,178.145,216.329,145.87,147.062,145.557,145.248
15:12:04.187,129.281,149.811,177.841,216.015,145.953,147.146,145.638,145.325
15:12:04.214,129.042,149.531,177.526,215.431,145.857,147.048,145.543,145.22
15:12:04.245,128.795,149.241,177.199,215.027,145.9,147.092,145.585,145.281
15:12:04.273,128.539,148.942,176.857,214.432,145.817,147.007,145.503,145.184
15:12:04.302,128.279,148.638,176.51,213.92,145.804,146.996,145.491,145.188
15:12:04.328,128.013,148.325,176.152,213.51,145.869,147.058,145.551,145.236
15:12:04.364,127.74,148.005,175.786,212.88,145.783,146.971,145.465,145.148
15:12:04.393,127.459,147.676,175.407,212.465,145.862,147.05,145.543,145.22
15:12:04.424,127.167,147.333,175.013,211.983,145.908,147.101,145.589,145.286
15:12:04.456,126.869,146.983,174.609,211.364,145.864,147.052,145.542,145.218
15:12:04.488,126.571,146.63,174.201,210.774,145.848,147.039,145.53,145.221
15:12:04.516,126.259,146.264,173.778,210.081,145.77,146.961,145.451,145.131
15:12:04.544,125.945,145.893,173.349,209.615,145.866,147.058,145.547,145.235
15:12:04.576,125.629,145.518,172.912,208.964,145.824,147.015,145.503,145.17
15:12:04.604,125.31,145.14,172.473,208.389,145.85,147.043,145.532,145.217
15:12:04.634,124.986,144.755,172.027,207.722,145.807,146.998,145.486,145.153
15:12:04.660,124.657,144.364,171.574,207.171,145.862,147.055,145.54,145.224
15:12:04.689,124.329,143.975,171.119,206.626,145.913,147.106,145.589,145.262
15:12:04.717,123.998,143.581,170.659,205.903,145.844,147.036,145.521,145.199
15:12:04.747,123.67,143.192,170.204,205.398,145.933,147.125,145.612,145.297
15:12:04.772,123.337,142.794,169.738,204.649,145.845,147.035,145.523,145.196
15:12:04.800,123.003,142.397,169.274,204.049,145.87,147.064,145.552,145.241
15:12:04.828,122.669,142,168.805,203.485,145.92,147.114,145.602,145.278
15:12:04.857,122.336,141.606,168.341,202.731,145.829,147.021,145.51,145.184
15:12:04.883,121.996,141.203,167.866,202.211,145.922,147.115,145.602,145.275
15:12:04.909,121.66,140.8,167.392,201.507,145.869,147.062,145.549,145.205
15:12:04.936,121.325,140.4,166.919,200.786,145.807,146.999,145.49,145.153
15:12:04.967,120.991,140.003,166.45,200.277,145.902,147.097,145.586,145.257
15:12:05.000,120.654,139.6,165.974,199.524,145.818,147.012,145.504,145.163
15:12:05.028,120.309,139.189,165.489,198.993,145.911,147.105,145.594,145.253
15:12:05.058,119.96,138.773,164.996,198.216,145.822,147.015,145.509,145.168
15:12:05.086,119.609,138.354,164.499,197.678,145.921,147.115,145.607,145.269
15:12:05.111,119.256,137.933,164.001,196.9,145.833,147.026,145.52,145.173
15:12:05.138,118.904,137.515,163.505,196.232,145.832,147.027,145.523,145.194
15:12:05.164,118.553,137.096,163.008,195.675,145.912,147.109,145.601,145.268
15:12:05.191,118.206,136.681,162.517,194.954,145.855,147.053,145.545,145.196
15:12:05.206,117.86,136.266,162.024,194.293,145.854,147.053,145.545,145.216
15:12:05.235,117.534,135.878,161.565,193.742,145.898,147.096,145.586,145.246
15:12:05.262,117.199,135.48,161.092,193.18,145.953,147.153,145.641,145.318
15:12:05.289,116.864,135.08,160.618,192.552,145.951,147.15,145.639,145.297
15:12:05.314,116.526,134.678,160.143,191.822,145.874,147.072,145.563,145.229
15:12:05.340,116.191,134.28,159.671,191.268,145.932,147.132,145.621,145.305
15:12:05.382,115.814,133.832,159.141,190.558,145.927,147.128,145.619,145.319
15:12:05.412,115.449,133.4,158.631,189.831,145.889,147.089,145.58,145.293
15:12:05.444,115.083,132.967,158.119,189.204,145.925,147.123,145.614,145.309
15:12:05.481,114.727,132.541,157.618,188.509,145.89,147.088,145.578,145.252
15:12:05.511,114.362,132.11,157.107,187.952,145.981,147.178,145.668,145.344
15:12:05.540,113.989,131.67,156.589,187.215,145.938,147.136,145.628,145.317
15:12:05.574,113.623,131.232,156.077,186.625,146.005,147.205,145.692,145.377
15:12:05.602,113.249,130.787,155.556,185.997,146.054,147.254,145.74,145.44
15:12:05.633,112.875,130.344,155.04,185.301,146.038,147.237,145.721,145.404
15:12:05.659,112.499,129.903,154.523,184.643,146.059,147.259,145.744,145.444
15:12:05.687,112.129,129.464,154.014,184.023,146.101,147.3,145.783,145.474
15:12:05.714,111.762,129.033,153.513,183.235,145.995,147.193,145.681,145.363
15:12:05.740,111.399,128.605,153.015,182.638,146.046,147.244,145.732,145.429
15:12:05.766,111.038,128.179,152.526,182.05,146.096,147.291,145.778,145.466
15:12:05.793,110.682,127.759,152.042,181.285,145.988,147.181,145.671,145.348
15:12:05.820,110.329,127.344,151.567,180.683,146.016,147.211,145.699,145.393
15:12:05.849,109.98,126.933,151.093,180.089,146.039,147.231,145.718,145.395
15:12:05.875,109.631,126.525,150.625,179.353,145.939,147.131,145.62,145.294
15:12:05.902,109.285,126.117,150.159,178.837,146.023,147.219,145.707,145.388
15:12:05.930,108.942,125.715,149.7,178.216,146.008,147.203,145.688,145.352
15:12:05.945,108.597,125.31,149.241,177.554,145.964,147.16,145.65,145.329
15:12:05.973,108.275,124.931,148.813,177.018,145.988,147.184,145.671,145.334
15:12:05.999,107.947,124.545,148.377,176.518,146.06,147.256,145.742,145.419
15:12:06.026,107.621,124.162,147.944,175.994,146.102,147.297,145.781,145.45
15:12:06.055,107.297,123.785,147.519,175.303,145.997,147.191,145.679,145.345
15:12:06.081,106.976,123.41,147.099,174.773,146.031,147.225,145.712,145.398
15:12:06.107,106.655,123.036,146.676,174.192,146.013,147.202,145.69,145.355
15:12:06.134,106.337,122.665,146.26,173.538,145.928,147.118,145.604,145.272
15:12:06.163,106.022,122.297,145.846,173.057,145.992,147.181,145.668,145.35
15:12:06.192,105.711,121.93,145.436,172.457,145.946,147.134,145.621,145.284
15:12:06.219,105.4,121.565,145.028,171.842,145.886,147.076,145.565,145.237
15:12:06.248,105.086,121.199,144.621,171.363,145.943,147.132,145.621,145.284
15:12:06.277,104.777,120.836,144.217,170.72,145.856,147.043,145.535,145.194
15:12:06.303,104.466,120.472,143.813,170.281,145.95,147.138,145.628,145.288
15:12:06.332,104.157,120.11,143.413,169.667,145.88,147.066,145.558,145.203
15:12:06.361,103.853,119.754,143.018,169.108,145.86,147.047,145.544,145.208
15:12:06.394,103.547,119.395,142.622,168.606,145.887,147.073,145.569,145.214
15:12:06.425,103.241,119.034,142.223,168.146,145.957,147.147,145.641,145.302
15:12:06.456,102.934,118.675,141.827,167.538,145.89,147.077,145.572,145.216
15:12:06.486,102.63,118.318,141.434,167.084,145.962,147.151,145.645,145.307
15:12:06.519,102.325,117.96,141.041,166.45,145.868,147.055,145.551,145.208
15:12:06.552,102.022,117.602,140.646,166.027,145.964,147.153,145.645,145.308
15:12:06.583,101.716,117.244,140.252,165.437,145.911,147.102,145.596,145.268
15:12:06.615,101.413,116.885,139.86,164.93,145.926,147.119,145.609,145.263
15:12:06.641,101.111,116.524,139.468,164.474,145.996,147.189,145.68,145.346
15:12:06.669,100.814,116.171,139.081,163.929,145.969,147.16,145.651,145.299
15:12:06.698,100.522,115.821,138.701,163.356,145.916,147.107,145.6,145.259
15:12:06.725,100.235,115.478,138.327,162.937,145.995,147.186,145.678,145.335
15:12:06.754,99.9523,115.137,137.955,162.336,145.894,147.086,145.581,145.234
15:12:06.782,99.6741,114.8,137.593,161.942,145.983,147.175,145.669,145.333
15:12:06.809,99.4017,114.468,137.234,161.437,145.953,147.145,145.638,145.284
15:12:06.835,99.1355,114.141,136.881,160.913,145.904,147.096,145.593,145.25
15:12:06.864,98.872,113.819,136.531,160.551,145.997,147.191,145.683,145.346
15:12:06.890,98.6168,113.502,136.188,160.016,145.919,147.111,145.605,145.254
15:12:06.917,98.3631,113.19,135.85,159.517,145.873,147.064,145.561,145.221
15:12:06.944,98.1168,112.88,135.517,159.168,145.956,147.146,145.64,145.296
15:12:06.970,97.8741,112.576,135.187,158.66,145.882,147.07,145.566,145.209
15:12:06.997,97.6387,112.278,134.864,158.195,145.843,147.032,145.529,145.186
15:12:07.023,97.4058,111.979,134.538,157.879,145.937,147.127,145.62,145.277
15:12:07.051,97.1752,111.683,134.218,157.38,145.849,147.037,145.532,145.178
15:12:07.081,96.9517,111.389,133.901,156.974,145.846,147.035,145.532,145.198
15:12:07.113,96.7346,111.099,133.585,156.601,145.863,147.052,145.549,145.197
15:12:07.142,96.5181,110.808,133.27,156.208,145.863,147.056,145.552,145.22
15:12:07.167,96.3043,110.517,132.954,155.802,145.843,147.035,145.53,145.18
15:12:07.197,96.0949,110.233,132.648,155.357,145.781,146.972,145.468,145.125
15:12:07.224,95.8924,109.951,132.342,155.091,145.881,147.073,145.564,145.22
15:12:07.253,95.6941,109.674,132.043,154.687,145.835,147.026,145.52,145.159
15:12:07.280,95.4917,109.386,131.733,154.337,145.835,147.024,145.514,145.155
15:12:07.305,95.2945,109.106,131.431,153.943,145.783,146.971,145.461,145.103
15:12:07.342,95.1051,108.821,131.127,153.673,145.852,147.043,145.532,145.178
15:12:07.373,94.9176,108.539,130.828,153.301,145.797,146.989,145.478,145.126
15:12:07.403,94.7428,108.271,130.546,152.954,145.747,146.938,145.428,145.078
15:12:07.433,94.5755,108.006,130.269,152.627,145.701,146.892,145.381,145.034
15:12:07.463,94.419,107.748,130.002,152.324,145.661,146.851,145.341,144.994
15:12:07.494,94.2731,107.495,129.741,152.043,145.625,146.814,145.305,144.959
15:12:07.527,94.1388,107.249,129.488,151.785,145.592,146.779,145.273,144.927
15:12:07.559,94.0149,107.009,129.243,151.545,145.563,146.75,145.243,144.897
15:12:07.592,93.9014,106.779,129.007,151.321,145.535,146.722,145.217,144.871
15:12:07.623,93.8013,106.56,128.781,151.117,145.509,146.697,145.193,144.848
15:12:07.652,93.7171,106.352,128.572,150.93,145.488,146.676,145.172,144.827
15:12:07.668,93.6414,106.157,128.374,150.763,145.47,146.656,145.154,144.808
15:12:07.696,93.5733,105.98,128.193,150.612,145.453,146.639,145.136,144.791
15:12:07.725,93.517,105.825,128.031,150.479,145.438,146.622,145.122,144.776
15:12:07.752,93.4663,105.686,127.885,150.362,145.424,146.607,145.108,144.763
15:12:07.779,93.4226,105.562,127.755,150.262,145.413,146.594,145.096,144.749
15:12:07.808,93.3844,105.454,127.639,150.172,145.402,146.581,145.084,144.737
15:12:07.836,93.3519,105.36,127.539,150.093,145.389,146.57,145.074,144.728
15:12:07.862,93.3227,105.275,127.452,150.025,145.38,146.56,145.062,144.719
15:12:07.890,93.2995,105.2,127.376,149.967,145.372,146.551,145.054,144.71
15:12:07.919,93.2805,105.136,127.31,149.916,145.363,146.543,145.047,144.705
15:12:07.947,93.2615,105.082,127.251,149.871,145.355,146.537,145.038,144.699
15:12:07.972,93.2473,105.032,127.201,149.833,145.349,146.531,145.032,144.693
15:12:07.998,93.2366,104.992,127.158,149.8,145.344,146.526,145.027,144.687
15:12:08.024,93.2269,104.956,127.122,149.77,145.34,146.52,145.02,144.683
15:12:08.049,93.2182,104.923,127.091,149.747,145.336,146.515,145.016,144.677
15:12:08.075,93.2114,104.897,127.063,149.727,145.332,146.511,145.011,144.674
15:12:08.100,93.2053,104.874,127.042,149.711,145.327,146.507,145.009,144.67
15:12:08.126,93.2017,104.853,127.023,149.697,145.324,146.503,145.004,144.666
15:12:08.150,93.2006,104.837,127.009,149.688,145.322,146.501,145.002,144.664
15:12:08.176,93.1975,104.822,126.996,149.679,145.32,146.498,145,144.661
15:12:08.200,93.1968,104.809,126.986,149.673,145.318,146.496,144.998,144.658
15:12:08.224,93.1971,104.799,126.98,149.669,145.314,146.493,144.996,144.656
