time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
21:25:37.083,31.8294,30.5453,31.8626,45.7733,145.882,147.08,145.592,145.634
21:25:37.110,31.6694,30.3888,31.6993,45.5319,145.9,147.097,145.611,145.659
21:25:37.136,31.5105,30.2319,31.5334,45.2958,145.931,147.128,145.64,145.686
21:25:37.163,31.3534,30.0747,31.37,45.0412,145.901,147.097,145.609,145.653
21:25:37.191,31.1961,29.9152,31.205,44.7951,145.895,147.093,145.603,145.653
21:25:37.218,31.0365,29.7547,31.0395,44.5636,145.927,147.124,145.636,145.683
21:25:37.246,30.8788,29.5942,30.8746,44.3132,145.892,147.091,145.603,145.647
21:25:37.272,30.724,29.4348,30.7101,44.0799,145.906,147.106,145.617,145.667
21:25:37.300,30.5716,29.2773,30.5461,43.8529,145.919,147.117,145.628,145.674
21:25:37.326,30.4214,29.1226,30.3875,43.6126,145.881,147.078,145.588,145.633
21:25:37.352,30.2753,28.9703,30.2297,43.3963,145.894,147.092,145.603,145.653
21:25:37.368,30.1337,28.8223,30.0758,43.1827,145.904,147.1,145.611,145.657
21:25:37.396,30.0034,28.6831,29.9332,42.9794,145.891,147.087,145.599,145.648
21:25:37.422,29.876,28.5468,29.7909,42.7775,145.876,147.071,145.585,145.628
21:25:37.449,29.7534,28.4141,29.6548,42.5937,145.904,147.101,145.613,145.669
21:25:37.476,29.6391,28.2867,29.5233,42.4264,145.963,147.16,145.669,145.722
21:25:37.505,29.5322,28.166,29.397,42.2327,145.897,147.096,145.605,145.651
21:25:37.533,29.432,28.0504,29.2763,42.0635,145.9,147.099,145.608,145.664
21:25:37.558,29.3418,27.9434,29.1627,41.9091,145.915,147.113,145.62,145.67
21:25:37.584,29.2616,27.844,29.0564,41.7462,145.873,147.071,145.578,145.623
21:25:37.612,29.1924,27.7526,28.9567,41.6106,145.891,147.089,145.596,145.646
21:25:37.638,29.1352,27.6704,28.8641,41.4935,145.927,147.125,145.631,145.671
21:25:37.666,29.0907,27.5983,28.7797,41.3582,145.873,147.07,145.578,145.62
21:25:37.693,29.0596,27.5385,28.7037,41.2734,145.958,147.156,145.661,145.712
21:25:37.709,29.0416,27.4886,28.6353,41.166,145.927,147.125,145.63,145.663
21:25:37.736,29.0265,27.4438,28.5748,41.0884,145.955,147.155,145.661,145.711
21:25:37.764,29.0168,27.4074,28.5253,40.9906,145.875,147.072,145.582,145.628
21:25:37.791,29.0111,27.3747,28.4828,40.9475,145.938,147.135,145.647,145.707
21:25:37.817,29.008,27.3482,28.4445,40.8918,145.934,147.127,145.64,145.683
21:25:37.843,29.0062,27.3244,28.4131,40.8216,145.857,147.051,145.566,145.609
21:25:37.869,29.0066,27.3039,28.3848,40.7984,145.92,147.118,145.631,145.689
21:25:37.896,29.0079,27.2875,28.3603,40.7706,145.949,147.144,145.655,145.698
21:25:37.922,29.0091,27.2728,28.3382,40.7125,145.863,147.058,145.572,145.614
21:25:37.949,29.0142,27.2595,28.3184,40.6973,145.907,147.105,145.615,145.675
21:25:37.975,29.0168,27.2496,28.3026,40.6955,145.988,147.188,145.695,145.753
21:25:38.000,29.0211,27.2386,28.2903,40.651,145.91,147.108,145.615,145.661
21:25:38.027,29.025,27.2287,28.2793,40.6249,145.89,147.089,145.598,145.657
21:25:38.053,29.0295,27.2229,28.2674,40.6354,145.976,147.179,145.684,145.744
21:25:38.069,29.0336,27.2176,28.2586,40.6029,145.914,147.116,145.623,145.665
21:25:38.096,29.0372,27.2118,28.2508,40.6016,145.952,147.156,145.66,145.72
21:25:38.119,29.0425,27.2076,28.2447,40.5684,145.877,147.077,145.582,145.63
21:25:38.146,29.0452,27.2039,28.2392,40.5526,145.857,147.059,145.565,145.626
21:25:38.173,29.0507,27.2005,28.2363,40.5733,145.947,147.151,145.655,145.717
21:25:38.199,29.0556,27.1974,28.2317,40.551,145.89,147.091,145.595,145.641
21:25:38.226,29.0601,27.1977,28.2295,40.5309,145.842,147.042,145.55,145.602
21:25:38.253,29.0661,27.1969,28.2255,40.5558,145.936,147.136,145.641,145.696
21:25:38.279,29.0715,27.1962,28.224,40.5522,145.935,147.133,145.637,145.677
21:25:38.304,29.0763,27.1966,28.2236,40.528,145.864,147.064,145.569,145.616
21:25:38.331,29.0787,27.1959,28.2222,40.5532,145.954,147.156,145.658,145.712
21:25:38.357,29.0778,27.1934,28.222,40.5599,145.983,147.181,145.684,145.726
21:25:38.383,29.074,27.188,28.2218,40.5289,145.897,147.094,145.599,145.638
21:25:38.410,29.0626,27.1802,28.2206,40.541,145.956,147.155,145.66,145.716
21:25:38.438,29.0474,27.1712,28.2176,40.5519,146.026,147.222,145.727,145.778
21:25:38.466,29.0236,27.1581,28.2138,40.5117,145.94,147.136,145.641,145.693
21:25:38.492,28.9943,27.1433,28.2084,40.5175,146,147.197,145.702,145.766
21:25:38.519,28.9618,27.1269,28.2036,40.5008,145.987,147.183,145.687,145.737
21:25:38.551,28.9307,27.1142,28.2012,40.4707,145.919,147.114,145.621,145.675
21:25:38.584,28.9016,27.1058,28.2021,40.4776,145.952,147.148,145.654,145.704
21:25:38.615,28.8764,27.0992,28.2109,40.4759,145.934,147.133,145.639,145.698
21:25:38.634,28.8588,27.0983,28.2248,40.4843,145.92,147.12,145.624,145.681
21:25:38.662,28.8449,27.1025,28.2403,40.5249,146.001,147.202,145.702,145.765
21:25:38.690,28.8384,27.1172,28.2663,40.5454,145.967,147.169,145.671,145.742
21:25:38.718,28.8396,27.1385,28.2967,40.6008,146.013,147.216,145.718,145.789
21:25:38.747,28.8486,27.1687,28.339,40.6367,145.956,147.158,145.661,145.726
21:25:38.775,28.8698,27.2088,28.3861,40.7151,146,147.203,145.706,145.775
21:25:38.803,28.8998,27.2579,28.4435,40.7796,145.968,147.17,145.672,145.729
21:25:38.832,28.9348,27.3151,28.5081,40.8566,145.937,147.14,145.643,145.707
21:25:38.860,28.9803,27.3826,28.5813,40.9679,145.981,147.182,145.687,145.746
21:25:38.890,29.0373,27.4594,28.6632,41.0632,145.925,147.125,145.632,145.691
21:25:38.919,29.1016,27.5454,28.7549,41.2018,145.959,147.16,145.667,145.724
21:25:38.950,29.1754,27.6389,28.8564,41.3247,145.909,147.11,145.619,145.673
21:25:38.977,29.2599,27.742,28.9657,41.5002,145.982,147.184,145.69,145.745
21:25:39.006,29.3539,27.8548,29.0832,41.6402,145.91,147.111,145.619,145.671
21:25:39.036,29.4555,27.9753,29.2049,41.8122,145.9,147.103,145.611,145.667
21:25:39.064,29.5669,28.1048,29.3384,41.9979,145.887,147.09,145.599,145.65
21:25:39.092,29.6842,28.2373,29.4755,42.1921,145.875,147.079,145.588,145.647
21:25:39.119,29.8098,28.3766,29.62,42.4009,145.877,147.077,145.587,145.641
21:25:39.148,29.9418,28.5229,29.771,42.6068,145.841,147.042,145.551,145.605
21:25:39.175,30.0777,28.6726,29.9269,42.8452,145.871,147.073,145.582,145.637
21:25:39.205,30.2179,28.8264,30.0872,43.0706,145.847,147.047,145.557,145.607
21:25:39.232,30.3671,28.9867,30.2535,43.3196,145.86,147.062,145.571,145.624
21:25:39.259,30.5224,29.1521,30.4241,43.5696,145.853,147.053,145.563,145.611
21:25:39.286,30.6792,29.3218,30.5977,43.8167,145.826,147.027,145.537,145.582
21:25:39.317,30.8412,29.4937,30.7729,44.113,145.918,147.122,145.628,145.681
21:25:39.346,31.0081,29.6693,30.9516,44.3637,145.856,147.058,145.566,145.614
21:25:39.373,31.1763,29.8464,31.1315,44.6443,145.869,147.073,145.58,145.634
21:25:39.390,31.3487,30.0267,31.3143,44.9179,145.85,147.053,145.56,145.608
21:25:39.420,31.5078,30.1951,31.4849,45.2021,145.908,147.11,145.617,145.673
21:25:39.448,31.675,30.3706,31.6644,45.4689,145.879,147.083,145.59,145.646
21:25:39.479,31.8455,30.5425,31.843,45.754,145.9,147.104,145.612,145.671
21:25:39.505,32.015,30.7122,32.0187,46.0186,145.86,147.063,145.57,145.628
21:25:39.534,32.1815,30.879,32.1908,46.3007,145.882,147.086,145.591,145.654
21:25:39.562,32.3423,31.0391,32.3567,46.5687,145.876,147.08,145.586,145.645
21:25:39.590,32.4941,31.1922,32.5141,46.8168,145.856,147.06,145.568,145.629
21:25:39.615,32.6287,31.329,32.6576,47.0601,145.896,147.099,145.606,145.668
21:25:39.646,32.7498,31.4501,32.7849,47.2591,145.871,147.074,145.582,145.636
21:25:39.673,32.8608,31.5581,32.8994,47.4542,145.898,147.102,145.61,145.67
21:25:39.701,32.9588,31.6553,33.0015,47.6198,145.897,147.1,145.607,145.659
21:25:39.729,33.0489,31.7407,33.0933,47.7608,145.874,147.077,145.582,145.639
21:25:39.757,33.128,31.8197,33.176,47.9087,145.91,147.114,145.619,145.677
21:25:39.786,33.2012,31.8907,33.2504,48.0158,145.877,147.079,145.585,145.639
21:25:39.816,33.2671,31.9546,33.3153,48.1273,145.884,147.088,145.592,145.652
21:25:39.842,33.3234,32.0102,33.3738,48.2175,145.865,147.067,145.572,145.627
21:25:39.869,33.375,32.0602,33.4264,48.2988,145.849,147.052,145.557,145.617
21:25:39.897,33.4215,32.1071,33.4738,48.3879,145.881,147.085,145.588,145.647
21:25:39.925,33.4624,32.1474,33.5154,48.4501,145.855,147.061,145.564,145.617
21:25:39.953,33.4971,32.1807,33.5529,48.5061,145.852,147.057,145.56,145.617
21:25:39.968,33.5234,32.2056,33.5816,48.5605,145.876,147.081,145.582,145.636
21:25:39.997,33.5471,32.2261,33.6044,48.5964,145.867,147.073,145.573,145.631
21:25:40.025,33.5604,32.2384,33.618,48.6078,145.842,147.045,145.546,145.6
21:25:40.052,33.5633,32.2396,33.6212,48.615,145.861,147.065,145.565,145.625
21:25:40.080,33.553,32.2296,33.6121,48.6005,145.875,147.079,145.578,145.632
21:25:40.108,33.5277,32.2067,33.5899,48.5435,145.838,147.04,145.543,145.594
21:25:40.136,33.4899,32.171,33.5529,48.4911,145.873,147.076,145.58,145.634
21:25:40.165,33.4389,32.1219,33.5036,48.397,145.849,147.051,145.555,145.603
21:25:40.192,33.375,32.0617,33.4412,48.2933,145.856,147.059,145.563,145.616
21:25:40.221,33.3015,31.9895,33.3661,48.173,145.868,147.07,145.574,145.623
21:25:40.248,33.2174,31.9076,33.2805,48.0177,145.831,147.032,145.536,145.585
21:25:40.275,33.1236,31.8158,33.1844,47.8859,145.91,147.114,145.615,145.669
21:25:40.303,33.0223,31.7162,33.079,47.7003,145.873,147.074,145.577,145.619
21:25:40.330,32.9101,31.6086,32.9651,47.5173,145.878,147.081,145.584,145.638
21:25:40.358,32.791,31.4928,32.8416,47.3396,145.933,147.137,145.639,145.689
21:25:40.385,32.6649,31.3675,32.7114,47.1106,145.87,147.073,145.578,145.623
21:25:40.425,32.5125,31.2167,32.5543,46.8545,145.843,147.045,145.55,145.586
21:25:40.467,32.3632,31.0661,32.3999,46.6081,145.833,147.035,145.539,145.565
21:25:40.493,32.2059,30.9115,32.2379,46.3733,145.887,147.093,145.596,145.63
21:25:40.509,32.0463,30.7533,32.0721,46.116,145.875,147.078,145.584,145.608
21:25:40.539,31.8987,30.605,31.9169,45.8844,145.892,147.098,145.603,145.64
21:25:40.568,31.7398,30.4485,31.7532,45.6179,145.842,147.048,145.557,145.595
21:25:40.596,31.5808,30.2886,31.5889,45.3831,145.891,147.099,145.606,145.65
21:25:40.625,31.4187,30.1268,31.42,45.1168,145.849,147.057,145.565,145.599
21:25:40.652,31.2559,29.9621,31.25,44.8761,145.886,147.094,145.602,145.646
21:25:40.670,31.0933,29.7979,31.078,44.6275,145.892,147.098,145.604,145.641
21:25:40.698,30.9429,29.6441,30.9182,44.3938,145.892,147.096,145.604,145.652
21:25:40.725,30.7867,29.4847,30.7554,44.1404,145.839,147.043,145.552,145.596
21:25:40.753,30.633,29.3272,30.5918,43.9214,145.884,147.087,145.597,145.648
21:25:40.783,30.4817,29.1695,30.4296,43.6892,145.878,147.08,145.587,145.631
21:25:40.810,30.3315,29.0145,30.2697,43.4693,145.901,147.104,145.613,145.665
21:25:40.837,30.1844,28.8621,30.1147,43.2614,145.938,147.142,145.649,145.693
21:25:40.866,30.0439,28.7139,29.9622,43.0272,145.87,147.073,145.582,145.623
21:25:40.895,29.9095,28.5695,29.814,42.8415,145.942,147.144,145.653,145.7
21:25:40.923,29.7826,28.4315,29.6706,42.6244,145.89,147.089,145.6,145.636
21:25:40.950,29.6603,28.2994,29.5306,42.4429,145.928,147.126,145.637,145.687
21:25:40.977,29.5483,28.1735,29.3985,42.2766,145.981,147.181,145.689,145.732
21:25:41.008,29.4465,28.0561,29.2766,42.08,145.911,147.111,145.619,145.656
21:25:41.041,29.3558,27.9455,29.16,41.932,145.966,147.167,145.673,145.719
21:25:41.071,29.2762,27.8429,29.05,41.7608,145.908,147.108,145.618,145.671
21:25:41.100,29.2096,27.7507,28.95,41.6367,145.963,147.161,145.67,145.717
21:25:41.129,29.1577,27.6706,28.857,41.501,145.957,147.156,145.665,145.728
21:25:41.154,29.1199,27.6015,28.7713,41.4019,146.02,147.22,145.728,145.786
21:25:41.183,29.0959,27.5424,28.6942,41.2707,145.943,147.142,145.651,145.698
21:25:41.209,29.0793,27.4941,28.6277,41.1847,145.966,147.168,145.676,145.737
21:25:41.239,29.0674,27.4507,28.573,41.1182,146.012,147.213,145.721,145.772
21:25:41.267,29.0596,27.4137,28.5217,41.0254,145.937,147.14,145.648,145.699
21:25:41.294,29.0527,27.3813,28.4795,40.9848,146.007,147.212,145.716,145.774
21:25:41.323,29.0484,27.3542,28.4426,40.9084,145.94,147.141,145.648,145.693
21:25:41.349,29.0456,27.3297,28.4123,40.8615,145.944,147.148,145.654,145.716
21:25:41.377,29.045,27.3088,28.3851,40.8344,145.987,147.192,145.695,145.746
21:25:41.403,29.0445,27.2919,28.3606,40.7709,145.903,147.105,145.608,145.659
21:25:41.432,29.0421,27.2767,28.3405,40.7508,145.947,147.151,145.655,145.721
21:25:41.447,29.0439,27.265,28.3245,40.7108,145.907,147.107,145.613,145.661
21:25:41.474,29.0455,27.2545,28.308,40.6907,145.925,147.126,145.632,145.697
21:25:41.503,29.0479,27.2431,28.2952,40.6446,145.842,147.043,145.552,145.609
21:25:41.531,29.0501,27.2358,28.2867,40.6421,145.895,147.096,145.605,145.676
21:25:41.558,29.0491,27.2262,28.277,40.6319,145.915,147.113,145.622,145.676
21:25:41.585,29.0452,27.2156,28.2683,40.5957,145.845,147.042,145.555,145.608
21:25:41.615,29.0367,27.205,28.2595,40.6082,145.937,147.135,145.646,145.704
21:25:41.643,29.019,27.1925,28.2495,40.5673,145.86,147.058,145.569,145.616
21:25:41.673,28.9951,27.1773,28.2406,40.5616,145.909,147.108,145.618,145.68
21:25:41.706,28.9676,27.1605,28.2305,40.5405,145.899,147.095,145.605,145.649
21:25:41.736,28.9348,27.1425,28.2235,40.5254,145.912,147.11,145.619,145.675
21:25:41.753,28.9034,27.1262,28.2191,40.5059,145.887,147.084,145.593,145.64
21:25:41.783,28.875,27.1136,28.2182,40.5113,145.936,147.132,145.64,145.693
21:25:41.809,28.8495,27.1062,28.2204,40.4962,145.898,147.093,145.604,145.661
21:25:41.836,28.8296,27.1036,28.2324,40.5195,145.951,147.146,145.656,145.715
21:25:41.864,28.8156,27.1093,28.2471,40.5216,145.908,147.1,145.613,145.66
21:25:41.894,28.8111,27.1203,28.2704,40.5574,145.936,147.13,145.641,145.698
21:25:41.910,28.8129,27.1413,28.3004,40.5857,145.904,147.099,145.61,145.655
21:25:41.941,28.8176,27.1632,28.3323,40.6311,145.928,147.124,145.635,145.686
21:25:41.970,28.8349,27.1979,28.3761,40.677,145.893,147.091,145.6,145.657
21:25:42.000,28.8614,27.2421,28.4275,40.7593,145.945,147.144,145.649,145.708
21:25:42.030,28.8983,27.2959,28.4897,40.8304,145.912,147.109,145.617,145.679
21:25:42.059,28.9444,27.3603,28.5608,40.9393,145.951,147.147,145.655,145.713
21:25:42.087,28.999,27.4342,28.6387,41.0324,145.903,147.102,145.609,145.661
21:25:42.116,29.0621,27.5148,28.7278,41.1632,145.935,147.137,145.643,145.699
21:25:42.145,29.1339,27.6063,28.823,41.2858,145.906,147.107,145.614,145.661
21:25:42.174,29.2145,27.7047,28.9277,41.4313,145.906,147.107,145.614,145.665
21:25:42.203,29.305,27.8132,29.041,41.5891,145.9,147.101,145.608,145.655
21:25:42.231,29.4035,27.9299,29.1619,41.7542,145.881,147.083,145.589,145.64
21:25:42.259,29.5132,28.0539,29.2897,41.9388,145.89,147.091,145.595,145.645
21:25:42.289,29.6279,28.1845,29.4257,42.1229,145.859,147.059,145.564,145.614
21:25:42.318,29.7501,28.3211,29.5651,42.3356,145.89,147.093,145.596,145.651
21:25:42.348,29.8811,28.467,29.7146,42.5441,145.861,147.064,145.568,145.623
21:25:42.378,30.02,28.6203,29.8722,42.7797,145.884,147.086,145.59,145.646
21:25:42.407,30.165,28.7772,30.0339,43.0087,145.865,147.066,145.569,145.622
21:25:42.437,30.3145,28.9395,30.2026,43.2628,145.891,147.092,145.596,145.654
21:25:42.465,30.471,29.1076,30.3763,43.5105,145.867,147.067,145.571,145.626
21:25:42.492,30.6319,29.2798,30.5517,43.7715,145.865,147.068,145.572,145.63
21:25:42.518,30.7967,29.4528,30.7305,44.0533,145.904,147.107,145.61,145.664
21:25:42.548,30.9631,29.6275,30.9084,44.315,145.875,147.077,145.579,145.63
21:25:42.575,31.1338,29.8058,31.0896,44.5975,145.894,147.098,145.599,145.653
21:25:42.601,31.3054,29.9832,31.2736,44.8738,145.885,147.088,145.589,145.638
21:25:42.630,31.4788,30.1609,31.4563,45.1514,145.87,147.071,145.574,145.628
21:25:42.657,31.651,30.3378,31.6387,45.4432,145.894,147.096,145.599,145.65
21:25:42.706,31.8239,30.512,31.8198,45.7169,145.867,147.069,145.572,145.622
21:25:42.744,31.9955,30.6848,31.9958,46.0032,145.88,147.083,145.585,145.638
21:25:42.759,32.1739,30.8643,32.1832,46.2979,145.874,147.077,145.58,145.636
21:25:42.787,32.3395,31.0289,32.3549,46.5711,145.866,147.07,145.572,145.623
21:25:42.816,32.4896,31.18,32.5114,46.833,145.892,147.098,145.599,145.65
21:25:42.831,32.6266,31.315,32.6523,47.0607,145.89,147.094,145.596,145.644
21:25:42.860,32.748,31.4365,32.777,47.2686,145.902,147.107,145.61,145.66
21:25:42.890,32.8572,31.5459,32.8893,47.4478,145.886,147.089,145.593,145.643
21:25:42.918,32.9554,31.6423,32.9924,47.622,145.911,147.113,145.617,145.667
21:25:42.947,33.0439,31.729,33.0832,47.7628,145.886,147.089,145.594,145.639
21:25:42.974,33.1225,31.8071,33.1648,47.9005,145.895,147.099,145.604,145.652
21:25:42.990,33.1943,31.8754,33.2384,48.0195,145.895,147.097,145.602,145.646
21:25:43.016,33.2588,31.9389,33.3045,48.1305,145.903,147.104,145.61,145.658
21:25:43.045,33.317,31.993,33.3641,48.2205,145.882,147.084,145.59,145.635
21:25:43.073,33.3683,32.0417,33.4167,48.3074,145.892,147.092,145.597,145.649
21:25:43.091,33.4094,32.0835,33.459,48.3747,145.888,147.088,145.594,145.638
21:25:43.116,33.4465,32.1202,33.4951,48.4322,145.881,147.084,145.589,145.635
21:25:43.146,33.4718,32.1432,33.5226,48.468,145.861,147.063,145.568,145.613
21:25:43.172,33.4867,32.1578,33.5383,48.4982,145.88,147.082,145.587,145.636
21:25:43.201,33.489,32.1591,33.5415,48.5014,145.887,147.089,145.593,145.64
21:25:43.226,33.4761,32.1482,33.5323,48.4752,145.871,147.074,145.58,145.629
21:25:43.253,33.4535,32.1263,33.5121,48.4377,145.887,147.09,145.596,145.649
21:25:43.280,33.4181,32.0927,33.4749,48.3719,145.885,147.087,145.591,145.641
21:25:43.306,33.3673,32.0464,33.4254,48.2767,145.859,147.06,145.565,145.614
21:25:43.332,33.3076,31.9888,33.3659,48.1771,145.871,147.07,145.577,145.629
21:25:43.358,33.2338,31.9199,33.2933,48.0584,145.882,147.084,145.59,145.639
21:25:43.385,33.1514,31.8399,33.211,47.9115,145.857,147.06,145.566,145.612
21:25:43.412,33.0603,31.7499,33.1169,47.7654,145.879,147.083,145.59,145.639
21:25:43.439,32.9603,31.6499,33.0132,47.5998,145.881,147.084,145.591,145.636
21:25:43.464,32.8522,31.5439,32.9029,47.4119,145.855,147.055,145.565,145.607
21:25:43.493,32.739,31.4315,32.7846,47.2317,145.878,147.079,145.591,145.637
21:25:43.520,32.6181,31.3104,32.6571,47.0345,145.884,147.084,145.595,145.636
21:25:43.546,32.4883,31.1824,32.5234,46.8151,145.86,147.06,145.573,145.618
21:25:43.574,32.3575,31.0501,32.3871,46.6095,145.888,147.089,145.603,145.65
21:25:43.602,32.2197,30.9111,32.2434,46.3826,145.881,147.081,145.595,145.634
21:25:43.630,32.0768,30.769,32.093,46.1483,145.869,147.068,145.582,145.628
21:25:43.657,31.9291,30.6231,31.9407,45.9245,145.904,147.103,145.614,145.658
21:25:43.685,31.7782,30.4728,31.7856,45.676,145.872,147.071,145.583,145.622
21:25:43.713,31.6234,30.3185,31.6261,45.4434,145.904,147.102,145.613,145.659
21:25:43.739,31.466,30.1617,31.4645,45.2001,145.905,147.105,145.614,145.654
21:25:43.767,31.3084,30.0045,31.301,44.9471,145.873,147.07,145.583,145.626
21:25:43.794,31.1506,29.844,31.1369,44.7164,145.91,147.108,145.618,145.664
21:25:43.810,30.9945,29.6856,30.9732,44.4707,145.892,147.09,145.597,145.639
21:25:43.836,30.8471,29.5361,30.8199,44.2527,145.91,147.11,145.617,145.664
21:25:43.863,30.6984,29.3845,30.6639,44.0174,145.879,147.078,145.585,145.629
21:25:43.889,30.5505,29.233,30.5065,43.7937,145.878,147.076,145.587,145.634
21:25:43.913,30.4055,29.0827,30.3519,43.5833,145.91,147.109,145.618,145.663
21:25:43.940,30.2639,28.9364,30.2017,43.367,145.901,147.099,145.606,145.648
21:25:43.968,30.1265,28.7918,30.0535,43.1513,145.879,147.077,145.584,145.629
21:25:43.996,29.9939,28.6506,29.9072,42.9611,145.918,147.119,145.624,145.67
21:25:44.023,29.8645,28.5126,29.7674,42.754,145.889,147.089,145.595,145.638
21:25:44.050,29.742,28.3803,29.6307,42.5596,145.882,147.081,145.589,145.638
21:25:44.077,29.6248,28.2533,29.4966,42.3837,145.907,147.106,145.612,145.66
21:25:44.104,29.5164,28.1309,29.369,42.1973,145.881,147.079,145.587,145.631
21:25:44.131,29.4177,28.0179,29.2481,42.0316,145.888,147.087,145.596,145.644
21:25:44.159,29.3269,27.9111,29.1343,41.8774,145.9,147.1,145.608,145.653
21:25:44.186,29.2473,27.812,29.0268,41.7197,145.868,147.069,145.577,145.623
21:25:44.214,29.1785,27.7208,28.9272,41.5887,145.898,147.099,145.605,145.656
21:25:44.242,29.1227,27.6417,28.8364,41.4608,145.901,147.102,145.607,145.653
21:25:44.267,29.0804,27.5725,28.7528,41.3417,145.895,147.097,145.603,145.653
21:25:44.292,29.0504,27.5133,28.6755,41.2406,145.919,147.122,145.629,145.676
21:25:44.318,29.0333,27.4629,28.608,41.1435,145.914,147.115,145.623,145.666
21:25:44.348,29.021,27.4196,28.5502,41.0522,145.885,147.085,145.596,145.639
21:25:44.375,29.0129,27.3837,28.5012,40.9879,145.909,147.112,145.622,145.669
21:25:44.401,29.0096,27.3513,28.459,40.9202,145.894,147.096,145.604,145.648
21:25:44.427,29.0096,27.3252,28.4211,40.8631,145.884,147.084,145.592,145.642
21:25:44.453,29.0097,27.3017,28.39,40.8248,145.912,147.113,145.62,145.672
21:25:44.467,29.0097,27.2825,28.361,40.7833,145.911,147.112,145.618,145.666
21:25:44.492,29.0097,27.2652,28.3359,40.744,145.905,147.106,145.613,145.664
21:25:44.517,29.0108,27.2507,28.3153,40.7126,145.905,147.109,145.614,145.662
21:25:44.543,29.0137,27.2376,28.2978,40.6763,145.876,147.082,145.586,145.634
21:25:44.568,29.0163,27.2279,28.282,40.6517,145.876,147.08,145.587,145.637
21:25:44.594,29.0207,27.2191,28.2668,40.6385,145.901,147.104,145.609,145.659
21:25:44.619,29.0246,27.2112,28.2561,40.6157,145.888,147.091,145.597,145.642
21:25:44.646,29.0282,27.2041,28.2445,40.5931,145.865,147.069,145.574,145.623
21:25:44.673,29.0323,27.1977,28.2341,40.5858,145.885,147.089,145.594,145.648
21:25:44.686,29.0381,27.1939,28.2267,40.5712,145.88,147.083,145.589,145.637
21:25:44.714,29.0413,27.1905,28.218,40.5621,145.879,147.083,145.588,145.64
21:25:44.737,29.0462,27.1855,28.2122,40.5539,145.881,147.084,145.589,145.637
21:25:44.762,29.0486,27.1829,28.209,40.5375,145.855,147.057,145.563,145.608
21:25:44.788,29.0477,27.1786,28.2061,40.5298,145.851,147.053,145.559,145.608
21:25:44.812,29.0439,27.1728,28.2035,40.5338,145.883,147.085,145.592,145.644
21:25:44.838,29.0325,27.1665,28.1991,40.5284,145.894,147.096,145.603,145.648
21:25:44.864,29.0173,27.1558,28.1952,40.5066,145.867,147.065,145.576,145.618
21:25:44.889,28.9936,27.1432,28.1887,40.4919,145.869,147.068,145.578,145.627
21:25:44.913,28.9662,27.1269,28.1828,40.4867,145.901,147.101,145.61,145.66
21:25:44.927,28.9346,27.1122,28.1775,40.468,145.884,147.083,145.591,145.639
21:25:44.955,28.9081,27.097,28.1738,40.4572,145.896,147.094,145.602,145.655
21:25:44.982,28.8793,27.0853,28.1724,40.4445,145.879,147.076,145.586,145.632
21:25:45.009,28.8524,27.0748,28.1742,40.4411,145.88,147.08,145.589,145.641
21:25:45.032,28.8321,27.0713,28.1827,40.453,145.911,147.112,145.619,145.671
21:25:45.059,28.8129,27.0702,28.1945,40.4637,145.909,147.108,145.617,145.663
21:25:45.083,28.8016,27.0752,28.212,40.4743,145.876,147.075,145.586,145.632
21:25:45.110,28.7965,27.0866,28.2358,40.5049,145.884,147.083,145.595,145.646
21:25:45.135,28.7978,27.105,28.2662,40.5484,145.904,147.104,145.615,145.666
21:25:45.161,28.807,27.1305,28.3036,40.5895,145.883,147.081,145.592,145.64
21:25:45.188,28.8243,27.1654,28.3463,40.6406,145.863,147.065,145.574,145.624
21:25:45.215,28.8489,27.2079,28.3976,40.7135,145.883,147.088,145.595,145.647
21:25:45.230,28.884,27.2601,28.4569,40.7862,145.861,147.064,145.571,145.622
21:25:45.257,28.9206,27.3131,28.5162,40.8706,145.884,147.088,145.595,145.649
21:25:45.284,28.9666,27.3758,28.5846,40.9545,145.857,147.059,145.566,145.617
21:25:45.311,29.0209,27.4462,28.6621,41.0671,145.878,147.082,145.589,145.644
21:25:45.338,29.0838,27.5246,28.7489,41.1893,145.891,147.096,145.603,145.653
21:25:45.364,29.1544,27.6121,28.842,41.3094,145.864,147.068,145.578,145.625
21:25:45.390,29.233,27.7069,28.9428,41.4535,145.88,147.083,145.593,145.643
21:25:45.417,29.3177,27.8082,29.0475,41.6121,145.903,147.108,145.616,145.664
21:25:45.444,29.4099,27.9174,29.1618,41.7599,145.87,147.073,145.581,145.627
21:25:45.473,29.5109,28.0327,29.2836,41.9299,145.868,147.072,145.578,145.629
21:25:45.498,29.6178,28.1574,29.4092,42.1149,145.884,147.089,145.593,145.641
21:25:45.524,29.732,28.2857,29.5443,42.2994,145.861,147.064,145.569,145.617
21:25:45.551,29.8528,28.4201,29.6819,42.5005,145.867,147.07,145.575,145.625
21:25:45.577,29.9786,28.5571,29.8267,42.7164,145.885,147.088,145.593,145.643
21:25:45.604,30.1107,28.7014,29.974,42.9228,145.855,147.057,145.562,145.61
21:25:45.630,30.2496,28.8502,30.1256,43.1535,145.866,147.072,145.576,145.627
21:25:45.657,30.3917,29.0052,30.2831,43.3912,145.88,147.086,145.589,145.64
21:25:45.683,30.5395,29.1637,30.4428,43.6211,145.854,147.059,145.561,145.611
