time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
14:52:07.299,101.706,115.911,137.041,162.48,145.869,147.07,145.565,145.251
14:52:07.327,101.623,115.814,136.935,162.314,145.844,147.042,145.539,145.202
14:52:07.354,101.541,115.719,136.83,162.168,145.841,147.038,145.535,145.215
14:52:07.381,101.459,115.623,136.726,162.118,145.919,147.114,145.611,145.286
14:52:07.398,101.379,115.53,136.624,161.884,145.826,147.019,145.518,145.184
14:52:07.427,101.307,115.445,136.531,161.844,145.904,147.099,145.596,145.277
14:52:07.456,101.229,115.355,136.435,161.662,145.856,147.052,145.552,145.242
14:52:07.485,101.152,115.265,136.338,161.586,145.902,147.096,145.594,145.271
14:52:07.514,101.074,115.177,136.24,161.368,145.819,147.014,145.513,145.19
14:52:07.543,100.997,115.087,136.143,161.328,145.899,147.096,145.592,145.265
14:52:07.560,100.919,114.998,136.046,161.104,145.81,147.002,145.502,145.162
14:52:07.588,100.848,114.916,135.953,161.086,145.904,147.098,145.595,145.259
14:52:07.616,100.776,114.831,135.862,160.941,145.885,147.08,145.579,145.26
14:52:07.645,100.704,114.747,135.771,160.889,145.949,147.146,145.642,145.317
14:52:07.682,100.631,114.662,135.679,160.662,145.853,147.05,145.549,145.221
14:52:07.712,100.555,114.575,135.583,160.489,145.806,147.001,145.5,145.155
14:52:07.745,100.481,114.489,135.484,160.459,145.897,147.095,145.59,145.257
14:52:07.777,100.407,114.399,135.388,160.245,145.817,147.014,145.51,145.179
14:52:07.807,100.33,114.309,135.291,160.193,145.888,147.087,145.581,145.246
14:52:07.838,100.253,114.218,135.193,160.006,145.837,147.036,145.532,145.205
14:52:07.868,100.178,114.13,135.095,159.938,145.891,147.089,145.582,145.246
14:52:07.898,100.102,114.04,134.998,159.749,145.836,147.033,145.53,145.201
14:52:07.928,100.026,113.952,134.902,159.647,145.858,147.052,145.548,145.203
14:52:07.958,99.9501,113.864,134.806,159.496,145.84,147.035,145.534,145.205
14:52:07.988,99.8761,113.778,134.712,159.431,145.896,147.09,145.586,145.249
14:52:08.022,99.7995,113.691,134.617,159.244,145.84,147.034,145.532,145.204
14:52:08.055,99.7246,113.603,134.523,159.079,145.802,146.995,145.493,145.148
14:52:08.093,99.6461,113.512,134.424,159.054,145.898,147.093,145.588,145.251
14:52:08.127,99.5685,113.423,134.327,158.965,145.938,147.135,145.63,145.311
14:52:08.167,99.4906,113.333,134.229,158.742,145.854,147.051,145.547,145.23
14:52:08.201,99.4116,113.239,134.127,158.517,145.77,146.965,145.463,145.144
14:52:08.235,99.3324,113.146,134.026,158.387,145.774,146.966,145.464,145.126
14:52:08.262,99.2512,113.051,133.923,158.349,145.862,147.055,145.552,145.212
14:52:08.281,99.1731,112.96,133.823,158.134,145.784,146.978,145.474,145.122
14:52:08.311,99.0998,112.875,133.729,158.102,145.873,147.068,145.564,145.223
14:52:08.344,99.0238,112.788,133.635,157.976,145.876,147.07,145.57,145.248
14:52:08.374,98.9494,112.701,133.539,157.751,145.782,146.976,145.481,145.15
14:52:08.404,98.8745,112.613,133.444,157.731,145.88,147.077,145.579,145.255
14:52:08.434,98.8,112.523,133.349,157.507,145.79,146.985,145.49,145.165
14:52:08.463,98.725,112.435,133.255,157.488,145.889,147.084,145.587,145.261
14:52:08.493,98.6515,112.348,133.164,157.267,145.798,146.992,145.497,145.169
14:52:08.523,98.5794,112.263,133.073,157.251,145.896,147.094,145.596,145.275
14:52:08.555,98.5064,112.179,132.98,157.03,145.805,147.002,145.505,145.183
14:52:08.584,98.4358,112.093,132.888,157.013,145.9,147.1,145.6,145.278
14:52:08.616,98.3622,112.007,132.795,156.79,145.804,147.005,145.508,145.182
14:52:08.647,98.291,111.923,132.704,156.742,145.873,147.074,145.573,145.241
14:52:08.685,98.2209,111.84,132.615,156.533,145.791,146.99,145.493,145.162
14:52:08.720,98.1468,111.753,132.521,156.323,145.708,146.906,145.409,145.072
14:52:08.752,98.0751,111.667,132.429,156.295,145.798,146.994,145.495,145.153
14:52:08.788,98.0026,111.58,132.338,156.209,145.838,147.034,145.536,145.211
14:52:08.823,97.9293,111.492,132.244,156.006,145.768,146.963,145.467,145.145
14:52:08.854,97.8554,111.403,132.149,155.836,145.721,146.917,145.42,145.083
14:52:08.890,97.7809,111.315,132.054,155.824,145.825,147.023,145.523,145.191
14:52:08.922,97.7058,111.227,131.961,155.635,145.765,146.963,145.465,145.14
14:52:08.943,97.6302,111.141,131.867,155.442,145.701,146.895,145.399,145.062
14:52:08.977,97.5602,111.058,131.781,155.436,145.806,147.002,145.502,145.174
14:52:09.009,97.4862,110.972,131.689,155.399,145.882,147.079,145.576,145.243
14:52:09.044,97.4126,110.888,131.6,155.199,145.806,147.003,145.501,145.171
14:52:09.076,97.3403,110.805,131.511,155.029,145.756,146.951,145.45,145.102
14:52:09.109,97.2683,110.721,131.421,155.014,145.856,147.049,145.546,145.199
14:52:09.142,97.1954,110.636,131.329,154.848,145.812,147.008,145.505,145.172
14:52:09.176,97.1239,110.553,131.239,154.748,145.826,147.02,145.518,145.167
14:52:09.211,97.0545,110.471,131.15,154.726,145.919,147.116,145.611,145.27
14:52:09.243,96.9831,110.387,131.059,154.589,145.904,147.101,145.597,145.273
14:52:09.270,96.9137,110.303,130.971,154.393,145.829,147.023,145.52,145.182
14:52:09.301,96.8444,110.222,130.884,154.331,145.886,147.082,145.576,145.255
14:52:09.332,96.7739,110.141,130.796,154.165,145.836,147.027,145.523,145.184
14:52:09.361,96.7045,110.06,130.71,154.103,145.89,147.083,145.576,145.257
14:52:09.379,96.6371,109.98,130.625,153.915,145.818,147.009,145.504,145.168
14:52:09.407,96.5734,109.903,130.544,153.861,145.869,147.064,145.558,145.239
14:52:09.438,96.509,109.825,130.464,153.68,145.802,146.996,145.493,145.173
14:52:09.468,96.4451,109.748,130.383,153.598,145.823,147.016,145.511,145.173
14:52:09.499,96.3826,109.674,130.302,153.429,145.761,146.953,145.45,145.117
14:52:09.527,96.3184,109.598,130.222,153.39,145.823,147.017,145.51,145.167
14:52:09.557,96.2555,109.524,130.143,153.22,145.76,146.955,145.45,145.113
14:52:09.584,96.193,109.449,130.064,153.198,145.84,147.037,145.529,145.19
14:52:09.614,96.1337,109.376,129.986,153.007,145.758,146.952,145.448,145.107
14:52:09.647,96.0723,109.3,129.907,153.005,145.854,147.053,145.544,145.205
14:52:09.677,96.0121,109.227,129.832,152.814,145.77,146.964,145.459,145.114
14:52:09.710,95.9499,109.153,129.754,152.805,145.86,147.053,145.548,145.201
14:52:09.743,95.8889,109.079,129.676,152.681,145.843,147.036,145.534,145.201
14:52:09.773,95.826,109.004,129.595,152.538,145.803,146.993,145.492,145.142
14:52:09.807,95.7644,108.929,129.514,152.509,145.878,147.071,145.568,145.233
14:52:09.841,95.703,108.855,129.437,152.321,145.8,146.992,145.49,145.157
14:52:09.874,95.6427,108.78,129.355,152.25,145.831,147.022,145.517,145.169
14:52:09.908,95.5804,108.707,129.275,152.216,145.902,147.096,145.589,145.259
14:52:09.941,95.5174,108.632,129.193,152.017,145.812,147.005,145.499,145.167
14:52:09.978,95.4526,108.554,129.108,151.909,145.808,146.997,145.491,145.14
14:52:10.011,95.3894,108.478,129.024,151.887,145.894,147.083,145.575,145.225
14:52:10.048,95.3244,108.401,128.942,151.719,145.839,147.026,145.522,145.182
14:52:10.084,95.262,108.323,128.859,151.533,145.765,146.952,145.45,145.114
14:52:10.119,95.1988,108.246,128.774,151.401,145.739,146.925,145.424,145.068
14:52:10.152,95.1359,108.168,128.691,151.377,145.821,147.007,145.505,145.147
14:52:10.187,95.0723,108.092,128.609,151.281,145.837,147.025,145.525,145.187
14:52:10.221,95.0091,108.013,128.525,151.086,145.754,146.941,145.443,145.102
14:52:10.251,94.9442,107.934,128.439,151.021,145.793,146.98,145.48,145.124
14:52:10.280,94.8838,107.857,128.358,150.926,145.806,146.996,145.498,145.162
14:52:10.309,94.8234,107.781,128.275,150.826,145.81,146.999,145.5,145.146
14:52:10.335,94.762,107.707,128.195,150.666,145.757,146.949,145.451,145.108
14:52:10.363,94.7038,107.634,128.115,150.662,145.851,147.042,145.544,145.198
14:52:10.392,94.6455,107.562,128.038,150.476,145.764,146.956,145.459,145.107
14:52:10.421,94.5899,107.491,127.962,150.453,145.836,147.03,145.53,145.195
14:52:10.451,94.5349,107.422,127.886,150.327,145.806,146.999,145.499,145.148
14:52:10.480,94.4784,107.352,127.809,150.271,145.844,147.04,145.538,145.206
14:52:10.508,94.4236,107.281,127.735,150.183,145.849,147.041,145.539,145.188
14:52:10.536,94.3692,107.214,127.661,150.028,145.79,146.982,145.483,145.141
14:52:10.565,94.3163,107.148,127.589,150.032,145.883,147.074,145.573,145.231
14:52:10.592,94.2647,107.082,127.516,149.851,145.794,146.983,145.485,145.135
14:52:10.621,94.2132,107.015,127.444,149.829,145.859,147.051,145.55,145.219
14:52:10.648,94.1639,106.952,127.375,149.716,145.831,147.023,145.523,145.174
14:52:10.676,94.1125,106.887,127.304,149.593,145.797,146.989,145.491,145.158
14:52:10.705,94.0632,106.822,127.235,149.593,145.882,147.073,145.574,145.235
14:52:10.733,94.0139,106.759,127.165,149.418,145.791,146.982,145.485,145.143
14:52:10.763,93.9645,106.696,127.095,149.42,145.876,147.069,145.569,145.239
14:52:10.790,93.9171,106.631,127.023,149.247,145.788,146.98,145.483,145.143
14:52:10.818,93.8694,106.568,126.955,149.168,145.793,146.987,145.49,145.167
14:52:10.846,93.8224,106.503,126.886,149.14,145.844,147.036,145.536,145.201
14:52:10.875,93.7752,106.442,126.818,148.973,145.76,146.952,145.453,145.121
14:52:10.903,93.7277,106.381,126.749,148.997,145.864,147.056,145.554,145.226
14:52:10.931,93.6829,106.319,126.68,148.83,145.777,146.968,145.467,145.129
14:52:10.963,93.6366,106.257,126.612,148.814,145.842,147.035,145.534,145.212
14:52:10.995,93.587,106.193,126.541,148.683,145.789,146.982,145.481,145.143
14:52:11.027,93.5403,106.129,126.473,148.704,145.89,147.082,145.579,145.246
14:52:11.057,93.4932,106.065,126.404,148.529,145.799,146.992,145.49,145.153
14:52:11.090,93.4469,106.001,126.331,148.533,145.883,147.076,145.573,145.231
14:52:11.120,93.4002,105.937,126.261,148.385,145.818,147.01,145.511,145.174
14:52:11.151,93.3552,105.875,126.19,148.356,145.868,147.06,145.558,145.21
14:52:11.183,93.3097,105.81,126.12,148.265,145.86,147.054,145.552,145.222
14:52:11.215,93.2637,105.744,126.051,148.136,145.81,147.002,145.5,145.15
14:52:11.244,93.2193,105.681,125.981,148.155,145.909,147.103,145.598,145.253
14:52:11.274,93.1694,105.612,125.906,148.013,145.848,147.037,145.536,145.186
14:52:11.302,93.1165,105.54,125.829,147.871,145.788,146.976,145.475,145.127
14:52:11.330,93.0668,105.468,125.752,147.736,145.735,146.92,145.421,145.075
14:52:11.359,93.0161,105.401,125.677,147.61,145.684,146.87,145.372,145.025
14:52:11.387,92.9685,105.333,125.601,147.486,145.639,146.825,145.328,144.983
14:52:11.415,92.9217,105.266,125.528,147.37,145.6,146.785,145.288,144.944
14:52:11.445,92.8745,105.201,125.455,147.259,145.563,146.746,145.252,144.908
14:52:11.474,92.8291,105.137,125.384,147.153,145.532,146.716,145.222,144.877
14:52:11.504,92.7831,105.073,125.311,147.05,145.501,146.688,145.193,144.849
14:52:11.533,92.7398,105.009,125.241,146.952,145.476,146.663,145.168,144.824
14:52:11.564,92.6978,104.947,125.172,146.854,145.454,146.641,145.147,144.802
14:52:11.593,92.6551,104.884,125.1,146.764,145.431,146.621,145.125,144.78
14:52:11.621,92.6116,104.824,125.032,146.676,145.413,146.601,145.107,144.762
14:52:11.648,92.5694,104.764,124.965,146.589,145.397,146.583,145.09,144.744
14:52:11.677,92.5295,104.706,124.899,146.505,145.382,146.568,145.076,144.73
14:52:11.706,92.4905,104.648,124.834,146.423,145.369,146.554,145.061,144.717
14:52:11.735,92.4505,104.591,124.769,146.345,145.355,146.54,145.048,144.706
14:52:11.764,92.4114,104.536,124.704,146.269,145.343,146.528,145.036,144.693
14:52:11.792,92.3753,104.482,124.643,146.196,145.331,146.519,145.024,144.684
14:52:11.820,92.3387,104.426,124.58,146.125,145.321,146.509,145.012,144.673
14:52:11.850,92.2999,104.371,124.516,146.055,145.314,146.5,145.004,144.666
14:52:11.879,92.2629,104.317,124.455,145.988,145.306,146.492,144.999,144.66
14:52:11.907,92.2266,104.263,124.394,145.922,145.3,146.487,144.992,144.655
14:52:11.935,92.1909,104.209,124.333,145.858,145.295,146.482,144.988,144.65
14:52:11.970,92.1568,104.156,124.272,145.796,145.291,146.478,144.982,144.645
14:52:12.002,92.1212,104.1,124.21,145.735,145.286,146.472,144.977,144.638
14:52:12.031,92.086,104.046,124.148,145.673,145.281,146.467,144.972,144.635
14:52:12.062,92.0514,103.991,124.087,145.612,145.278,146.462,144.97,144.631
14:52:12.090,92.0153,103.936,124.026,145.554,145.273,146.458,144.966,144.628
14:52:12.120,91.9828,103.883,123.963,145.5,145.269,146.454,144.962,144.625
14:52:12.152,91.9505,103.828,123.904,145.443,145.265,146.451,144.959,144.623
14:52:12.184,91.9164,103.775,123.845,145.389,145.261,146.448,144.956,144.618
14:52:12.201,91.8848,103.722,123.786,145.335,145.26,146.445,144.953,144.617
14:52:12.233,91.8523,103.672,123.731,145.283,145.259,146.443,144.951,144.615
14:52:12.260,91.8221,103.621,123.674,145.232,145.256,146.438,144.949,144.611
14:52:12.277,91.7919,103.57,123.617,145.183,145.256,146.436,144.947,144.61
14:52:12.302,91.7647,103.522,123.565,145.136,145.255,146.435,144.945,144.609
14:52:12.329,91.7362,103.474,123.512,145.094,145.253,146.433,144.946,144.609
14:52:12.356,91.7076,103.426,123.458,145.051,145.25,146.432,144.944,144.608
14:52:12.383,91.6808,103.38,123.406,145.009,145.248,146.429,144.941,144.608
14:52:12.408,91.6548,103.335,123.354,144.971,145.248,146.428,144.94,144.607
14:52:12.435,91.6283,103.289,123.303,144.933,145.247,146.429,144.939,144.606
14:52:12.461,91.6004,103.244,123.253,144.896,145.247,146.428,144.938,144.605
14:52:12.477,91.5744,103.2,123.204,144.86,145.247,146.427,144.939,144.605
14:52:12.504,91.549,103.157,123.159,144.828,145.248,146.427,144.94,144.604
14:52:12.530,91.5251,103.113,123.113,144.796,145.248,146.426,144.939,144.604
14:52:12.557,91.5036,103.071,123.067,144.765,145.246,146.427,144.94,144.604
14:52:12.583,91.4802,103.03,123.019,144.736,145.244,146.427,144.941,144.603
14:52:12.609,91.4562,102.99,122.974,144.708,145.245,146.428,144.942,144.603
14:52:12.636,91.4346,102.949,122.928,144.679,145.243,146.425,144.941,144.601
14:52:12.662,91.4121,102.909,122.886,144.651,145.244,146.427,144.942,144.601
14:52:12.691,91.3919,102.868,122.843,144.624,145.243,146.426,144.941,144.601
14:52:12.719,91.3707,102.828,122.8,144.599,145.241,146.427,144.942,144.6
14:52:12.745,91.3496,102.789,122.76,144.574,145.24,146.427,144.94,144.6
14:52:12.771,91.3307,102.751,122.719,144.553,145.239,146.426,144.939,144.6
14:52:12.798,91.3126,102.713,122.679,144.533,145.24,146.425,144.938,144.6
14:52:12.825,91.2943,102.678,122.641,144.515,145.241,146.427,144.938,144.6
14:52:12.851,91.2779,102.641,122.602,144.498,145.242,146.426,144.937,144.598
14:52:12.880,91.2611,102.605,122.566,144.483,145.241,146.426,144.938,144.598
14:52:12.910,91.245,102.568,122.528,144.469,145.242,146.425,144.937,144.599
14:52:12.937,91.2285,102.532,122.492,144.456,145.241,146.426,144.937,144.599
14:52:12.968,91.2127,102.497,122.456,144.443,145.242,146.428,144.938,144.599
14:52:12.998,91.1984,102.459,122.42,144.428,145.239,146.427,144.937,144.599
14:52:13.027,91.1836,102.425,122.384,144.415,145.24,146.428,144.936,144.599
14:52:13.055,91.1722,102.39,122.348,144.403,145.241,146.43,144.936,144.599
14:52:13.083,91.16,102.356,122.311,144.392,145.243,146.431,144.935,144.597
14:52:13.112,91.149,102.321,122.278,144.379,145.242,146.432,144.937,144.598
14:52:13.140,91.1411,102.288,122.242,144.369,145.243,146.432,144.938,144.596
14:52:13.169,91.13,102.253,122.21,144.356,145.242,146.431,144.937,144.596
14:52:13.200,91.122,102.221,122.178,144.346,145.24,146.432,144.938,144.598
14:52:13.227,91.1128,102.188,122.147,144.335,145.241,146.433,144.941,144.599
14:52:13.255,91.1065,102.157,122.115,144.326,145.242,146.432,144.94,144.599
14:52:13.282,91.1009,102.124,122.082,144.317,145.243,146.43,144.939,144.599
14:52:13.298,91.0958,102.093,122.053,144.308,145.242,146.429,144.938,144.597
14:52:13.322,91.0912,102.064,122.024,144.301,145.243,146.43,144.939,144.598
14:52:13.349,91.0871,102.035,121.995,144.293,145.244,146.429,144.94,144.599
14:52:13.375,91.0834,102.007,121.969,144.285,145.243,146.428,144.937,144.599
14:52:13.400,91.08,101.978,121.943,144.278,145.241,146.428,144.936,144.599
14:52:13.425,91.079,101.95,121.915,144.272,145.242,146.427,144.936,144.599
14:52:13.452,91.0761,101.924,121.889,144.264,145.243,146.426,144.937,144.6
14:52:13.477,91.0765,101.897,121.865,144.259,145.244,146.429,144.938,144.6
14:52:13.504,91.0759,101.872,121.842,144.252,145.244,146.428,144.94,144.6
14:52:13.529,91.0753,101.849,121.819,144.246,145.245,146.427,144.941,144.6
14:52:13.555,91.0757,101.826,121.797,144.24,145.245,146.428,144.942,144.6
14:52:13.582,91.0782,101.804,121.777,144.237,145.244,146.429,144.942,144.6
14:52:13.597,91.0784,101.785,121.754,144.232,145.245,146.428,144.943,144.6
14:52:13.622,91.0785,101.767,121.737,144.23,145.245,146.428,144.944,144.6
14:52:13.647,91.0807,101.75,121.721,144.226,145.246,146.427,144.942,144.6
14:52:13.672,91.0836,101.732,121.704,144.225,145.247,146.428,144.941,144.601
14:52:13.695,91.0852,101.718,121.689,144.225,145.247,146.429,144.94,144.602
14:52:13.726,91.0877,101.705,121.674,144.224,145.248,146.428,144.941,144.602
14:52:13.751,91.0889,101.695,121.663,144.226,145.248,146.43,144.942,144.603
14:52:13.777,91.093,101.688,121.652,144.225,145.246,146.431,144.941,144.602
14:52:13.802,91.0967,101.683,121.644,144.229,145.246,146.43,144.942,144.602
14:52:13.827,91.0981,101.679,121.634,144.232,145.245,146.429,144.941,144.6
14:52:13.853,91.1013,101.676,121.629,144.236,145.245,146.431,144.941,144.601
14:52:13.881,91.1041,101.673,121.624,144.241,145.246,146.432,144.94,144.601
14:52:13.907,91.1087,101.673,121.619,144.246,145.247,146.43,144.942,144.601
14:52:13.933,91.1129,101.675,121.615,144.251,145.247,146.429,144.943,144.601
14:52:13.961,91.1146,101.676,121.611,144.253,145.248,146.428,144.942,144.601
14:52:13.991,91.1191,101.679,121.608,144.258,145.246,146.428,144.943,144.599
14:52:14.021,91.1222,101.681,121.607,144.262,145.246,146.427,144.943,144.599
14:52:14.038,91.126,101.685,121.607,144.27,145.248,146.428,144.944,144.599
14:52:14.067,91.1294,101.688,121.606,144.275,145.248,146.427,144.945,144.599
14:52:14.093,91.1324,101.692,121.606,144.279,145.248,146.429,144.943,144.6
14:52:14.120,91.1372,101.696,121.609,144.284,145.246,146.428,144.942,144.6
14:52:14.146,91.1415,101.702,121.611,144.287,145.245,146.427,144.941,144.6
14:52:14.177,91.1463,101.708,121.613,144.292,145.243,146.426,144.94,144.6
14:52:14.204,91.1507,101.713,121.615,144.298,145.244,146.428,144.941,144.598
14:52:14.231,91.1546,101.716,121.618,144.303,145.245,146.427,144.942,144.598
14:52:14.256,91.1582,101.722,121.621,144.311,145.246,146.428,144.94,144.596
14:52:14.282,91.1613,101.727,121.624,144.317,145.244,146.429,144.939,144.597
14:52:14.297,91.1642,101.733,121.628,144.319,145.245,146.43,144.94,144.597
14:52:14.323,91.1668,101.737,121.631,144.324,145.246,146.429,144.939,144.597
14:52:14.349,91.1711,101.741,121.634,144.329,145.244,146.428,144.938,144.598
14:52:14.374,91.173,101.747,121.638,144.334,145.243,146.428,144.938,144.598
14:52:14.400,91.1747,101.752,121.644,144.339,145.241,146.427,144.937,144.598
14:52:14.425,91.1782,101.758,121.648,144.343,145.24,146.426,144.936,144.596
14:52:14.452,91.1794,101.762,121.654,144.348,145.239,146.428,144.936,144.597
14:52:14.478,91.1845,101.767,121.66,144.352,145.238,146.427,144.937,144.595
14:52:14.504,91.189,101.77,121.663,144.356,145.237,146.428,144.936,144.595
14:52:14.531,91.1911,101.774,121.67,144.361,145.237,146.427,144.936,144.596
14:52:14.555,91.193,101.78,121.676,144.367,145.239,146.429,144.935,144.596
14:52:14.581,91.1967,101.785,121.682,144.372,145.24,146.43,144.937,144.598
14:52:14.605,91.2,101.791,121.687,144.375,145.241,146.429,144.936,144.599
14:52:14.629,91.203,101.797,121.692,144.38,145.242,146.428,144.937,144.6
14:52:14.655,91.2057,101.802,121.697,144.382,145.241,146.427,144.939,144.598
14:52:14.680,91.2082,101.808,121.701,144.386,145.24,146.426,144.938,144.596
14:52:14.706,91.2113,101.813,121.707,144.389,145.239,146.428,144.939,144.597
14:52:14.732,91.2142,101.818,121.713,144.393,145.237,146.429,144.936,144.597
14:52:14.756,91.2168,101.822,121.718,144.395,145.236,146.428,144.935,144.597
14:52:14.783,91.2191,101.828,121.722,144.398,145.236,146.427,144.935,144.598
14:52:14.808,91.2232,101.834,121.727,144.4,145.234,146.425,144.934,144.596
14:52:14.833,91.2269,101.839,121.731,144.405,145.236,146.424,144.934,144.596
14:52:14.860,91.2302,101.844,121.737,144.407,145.235,146.422,144.934,144.597
14:52:14.885,91.2332,101.848,121.743,144.412,145.235,146.424,144.935,144.597
14:52:14.910,91.2339,101.852,121.747,144.416,145.234,146.423,144.935,144.597
14:52:14.937,91.2365,101.858,121.752,144.419,145.236,146.425,144.934,144.598
14:52:14.966,91.2388,101.861,121.755,144.42,145.235,146.422,144.934,144.598
14:52:14.992,91.2409,101.864,121.761,144.424,145.237,146.424,144.933,144.596
14:52:15.009,91.2438,101.87,121.767,144.427,145.236,146.424,144.933,144.596
14:52:15.037,91.2485,101.876,121.771,144.432,145.235,146.423,144.933,144.595
14:52:15.064,91.2506,101.88,121.776,144.435,145.237,146.423,144.934,144.595
14:52:15.091,91.2546,101.885,121.779,144.437,145.238,146.423,144.936,144.596
14:52:15.120,91.2551,101.889,121.785,144.442,145.237,146.422,144.935,144.596
14:52:15.148,91.2566,101.893,121.791,144.445,145.237,146.422,144.933,144.595
14:52:15.179,91.2579,101.897,121.796,144.449,145.236,146.424,144.933,144.595
14:52:15.206,91.2611,101.901,121.801,144.454,145.237,146.424,144.934,144.597
14:52:15.221,91.264,101.905,121.806,144.457,145.237,146.423,144.936,144.597
14:52:15.248,91.2686,101.909,121.809,144.461,145.236,146.423,144.935,144.598
14:52:15.272,91.2708,101.912,121.816,144.466,145.237,146.425,144.937,144.598
14:52:15.299,91.2727,101.915,121.819,144.469,145.239,146.424,144.938,144.599
14:52:15.314,91.2744,101.919,121.824,144.472,145.238,146.426,144.937,144.599
14:52:15.340,91.278,101.921,121.827,144.476,145.237,146.427,144.939,144.597
14:52:15.366,91.2822,101.925,121.831,144.479,145.236,146.426,144.94,144.597
14:52:15.390,91.285,101.929,121.835,144.483,145.239,146.428,144.941,144.597
14:52:15.406,91.2855,101.933,121.838,144.485,145.24,146.427,144.942,144.598
14:52:15.434,91.2879,101.936,121.84,144.488,145.239,146.428,144.941,144.598
14:52:15.458,91.2901,101.94,121.843,144.492,145.238,146.427,144.939,144.598
14:52:15.474,91.2921,101.943,121.847,144.494,145.239,146.427,144.939,144.598
14:52:15.502,91.2939,101.948,121.853,144.497,145.24,146.426,144.94,144.598
14:52:15.529,91.2965,101.952,121.856,144.499,145.241,146.425,144.941,144.6
14:52:15.555,91.2989,101.956,121.861,144.502,145.242,146.427,144.942,144.6
14:52:15.579,91.301,101.956,121.864,144.505,145.243,146.428,144.942,144.6
14:52:15.596,91.3019,101.957,121.867,144.507,145.244,146.427,144.941,144.598
14:52:15.622,91.3037,101.961,121.871,144.51,145.244,146.427,144.94,144.598
14:52:15.638,91.3053,101.964,121.874,144.513,145.243,146.426,144.939,144.598
14:52:15.662,91.3068,101.966,121.876,144.515,145.244,146.425,144.938,144.598
14:52:15.694,91.3101,101.971,121.881,144.518,145.244,146.425,144.939,144.599
14:52:15.719,91.3111,101.975,121.882,144.52,145.243,146.424,144.936,144.599
14:52:15.735,91.314,101.978,121.886,144.522,145.243,146.426,144.938,144.599
14:52:15.761,91.3146,101.981,121.89,144.524,145.244,146.425,144.937,144.599
14:52:15.777,91.3171,101.982,121.891,144.527,145.245,146.425,144.938,144.597
14:52:15.804,91.3194,101.985,121.895,144.531,145.245,146.424,144.939,144.597
14:52:15.829,91.3215,101.988,121.897,144.533,145.247,146.424,144.941,144.598
14:52:15.854,91.3213,101.992,121.9,144.536,145.247,146.426,144.939,144.599
14:52:15.880,91.3242,101.994,121.903,144.537,145.245,146.425,144.939,144.599
14:52:15.904,91.3268,101.999,121.906,144.539,145.246,146.426,144.94,144.599
14:52:15.929,91.3281,102.003,121.907,144.543,145.246,146.428,144.939,144.599
14:52:15.946,91.3303,102.005,121.912,144.545,145.247,146.43,144.938,144.6
14:52:15.961,91.3323,102.009,121.916,144.548,145.247,146.431,144.937,144.601
14:52:15.989,91.333,102.012,121.917,144.549,145.247,146.432,144.936,144.599
14:52:16.006,91.3347,102.015,121.92,144.55,145.248,146.431,144.936,144.599
14:52:16.032,91.3363,102.019,121.923,144.553,145.248,146.432,144.935,144.599
14:52:16.060,91.3376,102.021,121.926,144.557,145.248,146.43,144.935,144.599
14:52:16.091,91.3409,102.023,121.928,144.559,145.246,146.429,144.936,144.599
14:52:16.117,91.3418,102.025,121.932,144.562,145.245,146.43,144.936,144.6
14:52:16.144,91.3426,102.028,121.934,144.565,145.245,146.429,144.935,144.6
14:52:16.174,91.3433,102.03,121.936,144.568,145.246,146.428,144.934,144.6
14:52:16.202,91.344,102.034,121.939,144.572,145.247,146.43,144.934,144.601
14:52:16.219,91.3466,102.036,121.942,144.574,145.247,146.429,144.936,144.602
14:52:16.244,91.3489,102.039,121.946,144.577,145.249,146.43,144.938,144.602
14:52:16.269,91.3491,102.04,121.948,144.581,145.249,146.431,144.939,144.602
14:52:16.285,91.3531,102.043,121.952,144.584,145.249,146.432,144.94,144.602
14:52:16.302,91.3528,102.046,121.954,144.586,145.249,146.433,144.941,144.602
14:52:16.329,91.3545,102.048,121.957,144.591,145.249,146.431,144.942,144.602
14:52:16.353,91.3561,102.05,121.959,144.593,145.249,146.432,144.943,144.603
14:52:16.377,91.3575,102.054,121.963,144.597,145.249,146.431,144.944,144.603
14:52:16.402,91.3607,102.058,121.965,144.601,145.249,146.432,144.944,144.603
14:52:16.427,91.3637,102.061,121.969,144.603,145.249,146.433,144.946,144.604
14:52:16.451,91.3643,102.064,121.972,144.607,145.25,146.433,144.946,144.605
14:52:16.476,91.3679,102.067,121.973,144.609,145.25,146.434,144.947,144.604
14:52:16.501,91.3701,102.069,121.975,144.611,145.25,146.435,144.947,144.604
14:52:16.525,91.3701,102.071,121.979,144.614,145.248,146.435,144.947,144.604
14:52:16.551,91.3701,102.073,121.982,144.617,145.247,146.437,144.946,144.604
14:52:16.575,91.3731,102.076,121.984,144.619,145.247,146.437,144.946,144.604
14:52:16.600,91.3748,102.078,121.988,144.621,145.247,146.437,144.946,144.603
14:52:16.625,91.3763,102.082,121.99,144.623,145.248,146.436,144.947,144.604
14:52:16.649,91.3776,102.084,121.992,144.627,145.249,146.436,144.945,144.604
14:52:16.674,91.3789,102.086,121.994,144.63,145.249,146.436,144.944,144.603
14:52:16.699,91.381,102.089,121.998,144.631,145.249,146.435,144.944,144.604
14:52:16.725,91.3819,102.092,122.001,144.634,145.249,146.433,144.943,144.603
